Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670331,652.0,489.0,563.0,577.0,525.0,667.0,580.0,561.0,587.0,574.0,626.0,508.0,585.0,606.0,568.0,502.0,695.0,678.0,732.0,675.0,706.0,730.0,733.0,713.0,668.0,675.0,758.0,721.0,748.0,721.0,668.0,705.0,2132.0,2126.0,2141.0,2155.0,2175.0,2113.0,2131.0,2193.0,2157.0,2100.0,2164.0,2225.0,2161.0,2217.0,2161.0,2166.0,3.0,1.0,2.0,5.0,50.0,3.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,8.0,8.0,36.0,23.0,13.0,10.0,0.0,0.0,10.0,6.0,16.0,20.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,21.0,0.0,1.0,0.0,0.0,47.0,56.0,34.0,4.0,33.0,28.0,30.0,39.0,32.0,26.0,32.0,54.0,36.0,42.0,45.0,0.0,431.0,321.0,333.0,373.0,351.0,439.0,376.0,366.0,392.0,375.0,406.0,375.0,393.0,434.0,387.0,355.0,616.0,632.0,645.0,594.0,622.0,651.0,648.0,656.0,573.0,600.0,633.0,638.0,662.0,650.0,602.0,631.0,1574.0,1553.0,1581.0,1598.0,1582.0,1575.0,1572.0,1594.0,1575.0,1571.0,1596.0,1623.0,1568.0,1606.0,1607.0,1633.0,0.0,1.0,2.0,5.0,39.0,3.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,13.0,10.0,0.0,0.0,10.0,6.0,12.0,20.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,38.0,23.0,32.0,1.0,18.0,26.0,28.0,32.0,17.0,16.0,32.0,37.0,19.0,20.0,13.0,0.0,2667.0,2530.0,2593.0,2584.0,2622.0,2694.0,2624.0,2658.0,2596.0,2578.0,2692.0,2705.0,2642.0,2712.0,2624.0,2627.0
1670334,443.0,447.0,445.0,393.0,408.0,480.0,451.0,446.0,439.0,482.0,561.0,541.0,496.0,441.0,472.0,332.0,392.0,486.0,488.0,379.0,496.0,454.0,561.0,415.0,458.0,466.0,476.0,429.0,519.0,513.0,494.0,504.0,1651.0,1513.0,1623.0,1499.0,1494.0,1520.0,1573.0,1418.0,1548.0,1515.0,1567.0,1422.0,1468.0,1511.0,1530.0,1626.0,2.0,18.0,0.0,0.0,17.0,9.0,8.0,15.0,0.0,1.0,13.0,0.0,3.0,17.0,9.0,0.0,62.0,28.0,6.0,0.0,21.0,2.0,0.0,15.0,17.0,15.0,4.0,3.0,14.0,0.0,20.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,24.0,18.0,15.0,18.0,27.0,21.0,34.0,15.0,28.0,14.0,5.0,26.0,20.0,25.0,12.0,27.0,289.0,281.0,290.0,196.0,278.0,343.0,326.0,263.0,308.0,324.0,403.0,328.0,277.0,258.0,284.0,244.0,275.0,392.0,357.0,276.0,378.0,312.0,426.0,289.0,356.0,358.0,378.0,332.0,437.0,362.0,382.0,368.0,1209.0,1124.0,1132.0,1071.0,1054.0,1047.0,1139.0,957.0,1101.0,1088.0,1080.0,1011.0,987.0,1082.0,1072.0,1141.0,2.0,18.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,1.0,13.0,0.0,3.0,17.0,0.0,0.0,32.0,26.0,3.0,0.0,17.0,0.0,0.0,15.0,9.0,13.0,4.0,3.0,8.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,5.0,15.0,18.0,27.0,13.0,20.0,2.0,19.0,10.0,5.0,6.0,15.0,4.0,1.0,16.0,1826.0,1846.0,1797.0,1561.0,1754.0,1724.0,1919.0,1535.0,1793.0,1794.0,1883.0,1680.0,1735.0,1723.0,1759.0,1771.0
1670336,625.0,561.0,727.0,522.0,561.0,664.0,740.0,539.0,571.0,691.0,598.0,611.0,608.0,654.0,622.0,610.0,659.0,734.0,684.0,715.0,726.0,684.0,736.0,732.0,679.0,726.0,618.0,651.0,615.0,727.0,658.0,685.0,4225.0,4253.0,4186.0,4277.0,4266.0,4218.0,4256.0,4228.0,4284.0,4312.0,4199.0,4160.0,4243.0,4236.0,4216.0,4314.0,0.0,24.0,23.0,8.0,6.0,7.0,49.0,42.0,37.0,2.0,20.0,22.0,10.0,3.0,13.0,16.0,82.0,35.0,69.0,44.0,82.0,55.0,37.0,45.0,48.0,46.0,46.0,61.0,6.0,18.0,30.0,59.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,68.0,171.0,92.0,73.0,41.0,83.0,60.0,89.0,61.0,55.0,85.0,113.0,119.0,55.0,69.0,445.0,366.0,427.0,312.0,371.0,450.0,413.0,328.0,321.0,440.0,359.0,421.0,409.0,424.0,408.0,345.0,612.0,607.0,591.0,604.0,599.0,567.0,620.0,619.0,586.0,621.0,578.0,544.0,565.0,614.0,591.0,606.0,3214.0,3255.0,3201.0,3280.0,3239.0,3225.0,3255.0,3223.0,3284.0,3262.0,3201.0,3255.0,3240.0,3226.0,3246.0,3326.0,0.0,14.0,23.0,8.0,6.0,7.0,49.0,42.0,37.0,0.0,20.0,21.0,10.0,3.0,3.0,16.0,74.0,30.0,25.0,32.0,75.0,48.0,17.0,45.0,48.0,30.0,39.0,61.0,6.0,15.0,30.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,116.0,37.0,53.0,23.0,37.0,17.0,50.0,31.0,43.0,26.0,39.0,60.0,37.0,51.0,4370.0,4323.0,4383.0,4274.0,4343.0,4320.0,4398.0,4274.0,4326.0,4384.0,4240.0,4328.0,4269.0,4342.0,4315.0,4389.0
1670338,893.0,951.0,1050.0,1019.0,1079.0,1058.0,961.0,1023.0,1007.0,1009.0,1077.0,1077.0,1165.0,944.0,969.0,945.0,2048.0,2041.0,2059.0,2003.0,2065.0,2052.0,2006.0,2061.0,2118.0,2015.0,2102.0,2121.0,2127.0,2074.0,2076.0,2031.0,2069.0,2088.0,2046.0,2135.0,2208.0,2178.0,2041.0,2050.0,2141.0,2116.0,2122.0,2105.0,2125.0,2182.0,2098.0,1962.0,17.0,1.0,5.0,6.0,8.0,0.0,2.0,42.0,1.0,19.0,18.0,11.0,12.0,32.0,0.0,6.0,110.0,141.0,104.0,95.0,98.0,96.0,44.0,101.0,146.0,99.0,143.0,83.0,98.0,139.0,93.0,101.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,18.0,67.0,108.0,112.0,126.0,59.0,53.0,124.0,59.0,84.0,63.0,89.0,24.0,115.0,77.0,97.0,45.0,621.0,640.0,684.0,656.0,660.0,719.0,705.0,684.0,638.0,735.0,726.0,717.0,885.0,717.0,714.0,633.0,1739.0,1722.0,1729.0,1733.0,1735.0,1705.0,1709.0,1739.0,1803.0,1703.0,1688.0,1795.0,1799.0,1763.0,1743.0,1730.0,1449.0,1476.0,1460.0,1480.0,1518.0,1549.0,1444.0,1519.0,1492.0,1531.0,1508.0,1504.0,1513.0,1524.0,1468.0,1438.0,17.0,1.0,5.0,6.0,8.0,0.0,0.0,42.0,0.0,19.0,11.0,2.0,12.0,32.0,0.0,6.0,82.0,84.0,97.0,94.0,81.0,96.0,44.0,101.0,119.0,82.0,118.0,82.0,93.0,112.0,77.0,90.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,18.0,54.0,60.0,47.0,76.0,30.0,25.0,76.0,37.0,39.0,36.0,39.0,13.0,67.0,72.0,44.0,36.0,3978.0,3983.0,4022.0,4045.0,4032.0,4094.0,3978.0,4122.0,4091.0,4110.0,4090.0,4113.0,4369.0,4223.0,4046.0,3951.0
1670340,351.0,383.0,394.0,430.0,414.0,439.0,382.0,466.0,487.0,552.0,493.0,463.0,420.0,496.0,449.0,417.0,78.0,39.0,75.0,59.0,67.0,91.0,157.0,80.0,84.0,89.0,109.0,76.0,40.0,127.0,102.0,71.0,676.0,592.0,665.0,601.0,635.0,698.0,618.0,673.0,631.0,598.0,623.0,648.0,603.0,597.0,577.0,584.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,10.0,5.0,7.0,44.0,0.0,0.0,0.0,3.0,0.0,6.0,20.0,7.0,0.0,20.0,0.0,6.0,27.0,19.0,0.0,19.0,0.0,15.0,11.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,13.0,6.0,10.0,0.0,26.0,4.0,11.0,0.0,33.0,4.0,4.0,17.0,15.0,4.0,222.0,238.0,252.0,245.0,219.0,275.0,226.0,259.0,267.0,325.0,236.0,269.0,263.0,254.0,249.0,270.0,32.0,16.0,44.0,37.0,59.0,59.0,117.0,39.0,55.0,71.0,79.0,47.0,32.0,117.0,81.0,60.0,494.0,420.0,482.0,420.0,443.0,464.0,441.0,485.0,460.0,438.0,457.0,478.0,433.0,434.0,413.0,427.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,44.0,0.0,0.0,0.0,3.0,0.0,6.0,20.0,0.0,0.0,13.0,0.0,0.0,17.0,18.0,0.0,15.0,0.0,0.0,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,16.0,0.0,6.0,0.0,22.0,0.0,0.0,17.0,2.0,0.0,754.0,694.0,778.0,709.0,737.0,798.0,800.0,800.0,811.0,841.0,853.0,794.0,728.0,826.0,772.0,769.0
1670341,2534.0,2493.0,2602.0,2595.0,2509.0,2367.0,2607.0,2528.0,2591.0,2494.0,2470.0,2715.0,2424.0,2478.0,2645.0,2685.0,1267.0,1379.0,1387.0,1582.0,1329.0,1489.0,1259.0,1385.0,1235.0,1437.0,1421.0,1243.0,1391.0,1337.0,1424.0,1267.0,319.0,413.0,367.0,546.0,336.0,395.0,487.0,446.0,443.0,534.0,513.0,425.0,400.0,481.0,451.0,479.0,50.0,21.0,23.0,24.0,7.0,44.0,23.0,17.0,28.0,17.0,2.0,11.0,15.0,11.0,34.0,29.0,54.0,60.0,39.0,52.0,22.0,32.0,75.0,37.0,21.0,29.0,55.0,44.0,19.0,37.0,26.0,10.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,83.0,104.0,76.0,57.0,52.0,58.0,60.0,81.0,67.0,118.0,86.0,110.0,59.0,107.0,97.0,1521.0,1541.0,1512.0,1587.0,1519.0,1369.0,1500.0,1477.0,1636.0,1460.0,1488.0,1556.0,1359.0,1459.0,1625.0,1600.0,1024.0,1094.0,1133.0,1231.0,1031.0,1159.0,942.0,1088.0,1075.0,1146.0,1010.0,1020.0,1067.0,1038.0,1062.0,970.0,237.0,281.0,230.0,369.0,219.0,315.0,283.0,292.0,302.0,343.0,320.0,281.0,246.0,310.0,266.0,254.0,19.0,21.0,23.0,20.0,7.0,40.0,18.0,13.0,16.0,8.0,2.0,0.0,14.0,11.0,34.0,29.0,35.0,50.0,38.0,49.0,22.0,21.0,38.0,27.0,18.0,24.0,49.0,30.0,1.0,37.0,20.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,37.0,67.0,69.0,38.0,33.0,42.0,25.0,37.0,54.0,76.0,47.0,89.0,59.0,75.0,60.0,2891.0,3024.0,3003.0,3326.0,2836.0,2937.0,2823.0,2922.0,3084.0,3035.0,2945.0,2934.0,2776.0,2914.0,3082.0,2922.0
1670343,2775.0,2711.0,2739.0,2684.0,2691.0,2671.0,2624.0,2547.0,2644.0,2631.0,2543.0,2643.0,2713.0,2697.0,2722.0,2722.0,1760.0,1831.0,1743.0,1768.0,1659.0,1785.0,1929.0,1824.0,1843.0,1986.0,1841.0,1802.0,1904.0,1927.0,1813.0,1892.0,1251.0,1122.0,1082.0,1182.0,1078.0,1061.0,1216.0,1230.0,1187.0,1225.0,1203.0,1176.0,1149.0,1167.0,1184.0,1161.0,26.0,39.0,26.0,12.0,14.0,43.0,21.0,0.0,18.0,21.0,17.0,5.0,32.0,7.0,30.0,13.0,42.0,15.0,48.0,9.0,58.0,35.0,37.0,10.0,42.0,23.0,19.0,46.0,8.0,24.0,17.0,29.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,47.0,47.0,61.0,75.0,83.0,72.0,66.0,129.0,106.0,89.0,44.0,52.0,35.0,36.0,42.0,98.0,1819.0,1706.0,1765.0,1726.0,1645.0,1715.0,1731.0,1729.0,1678.0,1797.0,1647.0,1714.0,1706.0,1691.0,1749.0,1684.0,1372.0,1442.0,1404.0,1384.0,1334.0,1410.0,1438.0,1478.0,1489.0,1553.0,1380.0,1390.0,1467.0,1473.0,1373.0,1435.0,811.0,718.0,720.0,788.0,708.0,736.0,745.0,791.0,738.0,808.0,776.0,716.0,737.0,754.0,736.0,729.0,26.0,0.0,16.0,12.0,14.0,0.0,19.0,0.0,0.0,19.0,7.0,5.0,32.0,7.0,30.0,13.0,22.0,15.0,24.0,9.0,57.0,35.0,30.0,3.0,19.0,14.0,12.0,23.0,0.0,20.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,5.0,17.0,34.0,2.0,46.0,39.0,15.0,32.0,28.0,26.0,1.0,11.0,35.0,2.0,29.0,29.0,4055.0,3900.0,3963.0,3921.0,3804.0,3949.0,3978.0,4033.0,3952.0,4217.0,3823.0,3864.0,3979.0,3947.0,3925.0,3906.0
1670345,552.0,570.0,595.0,625.0,729.0,661.0,619.0,656.0,739.0,614.0,577.0,564.0,757.0,649.0,639.0,658.0,381.0,390.0,507.0,419.0,552.0,492.0,379.0,372.0,479.0,460.0,424.0,462.0,413.0,416.0,321.0,385.0,1009.0,1045.0,965.0,902.0,1067.0,984.0,987.0,1037.0,1012.0,995.0,1027.0,1015.0,909.0,956.0,998.0,883.0,5.0,0.0,7.0,16.0,0.0,0.0,3.0,20.0,17.0,32.0,0.0,0.0,6.0,3.0,0.0,41.0,27.0,15.0,0.0,30.0,40.0,11.0,9.0,6.0,13.0,9.0,26.0,0.0,10.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,45.0,23.0,45.0,50.0,48.0,12.0,62.0,3.0,49.0,27.0,39.0,36.0,43.0,35.0,364.0,320.0,406.0,371.0,437.0,412.0,427.0,401.0,490.0,426.0,395.0,380.0,487.0,429.0,391.0,448.0,298.0,338.0,407.0,332.0,421.0,356.0,291.0,292.0,366.0,300.0,355.0,337.0,322.0,308.0,274.0,308.0,755.0,809.0,694.0,694.0,749.0,709.0,720.0,781.0,778.0,750.0,719.0,737.0,692.0,724.0,774.0,666.0,5.0,0.0,7.0,13.0,0.0,0.0,3.0,20.0,14.0,32.0,0.0,0.0,6.0,0.0,0.0,6.0,27.0,15.0,0.0,15.0,33.0,10.0,9.0,0.0,13.0,6.0,24.0,0.0,10.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,17.0,20.0,23.0,23.0,18.0,12.0,28.0,0.0,32.0,20.0,19.0,34.0,23.0,23.0,1484.0,1502.0,1531.0,1445.0,1663.0,1510.0,1468.0,1506.0,1690.0,1514.0,1535.0,1474.0,1536.0,1495.0,1470.0,1455.0
1670347,833.0,896.0,827.0,911.0,794.0,864.0,901.0,943.0,861.0,984.0,895.0,945.0,815.0,845.0,868.0,812.0,828.0,830.0,839.0,791.0,808.0,779.0,744.0,775.0,886.0,756.0,890.0,828.0,782.0,707.0,884.0,721.0,1521.0,1542.0,1507.0,1363.0,1465.0,1498.0,1400.0,1423.0,1453.0,1541.0,1449.0,1535.0,1507.0,1521.0,1479.0,1413.0,12.0,10.0,11.0,17.0,17.0,0.0,23.0,13.0,0.0,5.0,0.0,10.0,12.0,23.0,7.0,11.0,59.0,58.0,63.0,112.0,75.0,50.0,45.0,59.0,43.0,19.0,59.0,44.0,61.0,93.0,53.0,40.0,0.0,6.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,25.0,52.0,61.0,38.0,62.0,67.0,53.0,30.0,3.0,49.0,66.0,53.0,30.0,25.0,61.0,548.0,583.0,571.0,630.0,532.0,638.0,589.0,639.0,632.0,651.0,577.0,613.0,549.0,554.0,581.0,569.0,722.0,719.0,745.0,702.0,718.0,700.0,676.0,681.0,774.0,692.0,741.0,731.0,692.0,637.0,770.0,630.0,1087.0,1080.0,1081.0,999.0,1105.0,1075.0,1014.0,1016.0,1060.0,1119.0,1066.0,1042.0,1074.0,1070.0,1045.0,1024.0,8.0,10.0,7.0,14.0,17.0,0.0,23.0,7.0,0.0,0.0,0.0,10.0,12.0,7.0,7.0,11.0,40.0,55.0,58.0,85.0,74.0,50.0,35.0,40.0,43.0,0.0,59.0,39.0,61.0,85.0,23.0,30.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,17.0,29.0,6.0,29.0,41.0,25.0,22.0,0.0,19.0,13.0,0.0,8.0,13.0,34.0,2409.0,2478.0,2479.0,2461.0,2452.0,2494.0,2378.0,2408.0,2531.0,2462.0,2463.0,2448.0,2388.0,2361.0,2440.0,2298.0
1670389,534.0,611.0,581.0,458.0,468.0,482.0,620.0,532.0,606.0,488.0,433.0,385.0,459.0,539.0,473.0,546.0,335.0,441.0,375.0,437.0,454.0,534.0,453.0,481.0,450.0,425.0,443.0,474.0,391.0,442.0,377.0,408.0,399.0,441.0,384.0,378.0,298.0,322.0,390.0,330.0,417.0,434.0,358.0,379.0,411.0,349.0,448.0,446.0,0.0,3.0,4.0,3.0,1.0,12.0,8.0,21.0,2.0,0.0,2.0,8.0,5.0,0.0,9.0,0.0,30.0,33.0,27.0,39.0,18.0,24.0,64.0,23.0,38.0,73.0,54.0,20.0,30.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,24.0,60.0,5.0,21.0,31.0,51.0,21.0,37.0,33.0,40.0,49.0,57.0,5.0,47.0,302.0,360.0,352.0,274.0,259.0,321.0,354.0,377.0,416.0,353.0,277.0,237.0,270.0,348.0,290.0,328.0,304.0,323.0,332.0,289.0,370.0,382.0,314.0,342.0,339.0,345.0,320.0,346.0,296.0,357.0,290.0,327.0,324.0,334.0,299.0,296.0,237.0,271.0,329.0,255.0,317.0,322.0,293.0,322.0,349.0,278.0,362.0,361.0,0.0,3.0,4.0,3.0,1.0,4.0,0.0,11.0,2.0,0.0,2.0,8.0,5.0,0.0,9.0,0.0,28.0,20.0,26.0,29.0,18.0,24.0,40.0,13.0,28.0,64.0,54.0,20.0,21.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,19.0,0.0,4.0,22.0,30.0,16.0,20.0,22.0,15.0,36.0,35.0,4.0,17.0,958.0,1078.0,1032.0,910.0,885.0,1006.0,1059.0,1028.0,1118.0,1104.0,971.0,948.0,977.0,1027.0,973.0,1033.0
1670391,383.0,309.0,283.0,284.0,351.0,399.0,346.0,262.0,240.0,292.0,387.0,266.0,455.0,226.0,262.0,362.0,143.0,76.0,91.0,82.0,127.0,89.0,91.0,122.0,162.0,112.0,97.0,77.0,85.0,50.0,144.0,82.0,30.0,2.0,6.0,44.0,55.0,72.0,4.0,32.0,60.0,43.0,7.0,69.0,42.0,4.0,25.0,40.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,16.0,21.0,10.0,1.0,10.0,0.0,0.0,0.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,11.0,4.0,9.0,7.0,0.0,8.0,3.0,15.0,0.0,248.0,202.0,142.0,198.0,160.0,282.0,161.0,169.0,121.0,208.0,280.0,155.0,203.0,160.0,156.0,194.0,119.0,59.0,87.0,80.0,118.0,69.0,81.0,94.0,101.0,68.0,75.0,71.0,74.0,42.0,77.0,58.0,16.0,0.0,4.0,1.0,47.0,8.0,0.0,0.0,41.0,21.0,3.0,37.0,28.0,0.0,25.0,11.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,16.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,3.0,8.0,0.0,390.0,288.0,254.0,289.0,326.0,359.0,242.0,274.0,263.0,301.0,380.0,269.0,311.0,205.0,266.0,263.0
