Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670159,2974.0,2854.0,3003.0,2787.0,3028.0,2814.0,3056.0,2976.0,2752.0,2846.0,2820.0,2984.0,2902.0,3212.0,3026.0,2858.0,4692.0,4985.0,4604.0,4512.0,4742.0,4468.0,4693.0,4736.0,4885.0,4534.0,4716.0,4707.0,4525.0,4451.0,4857.0,4855.0,297.0,205.0,200.0,186.0,217.0,160.0,163.0,342.0,257.0,190.0,89.0,264.0,190.0,205.0,267.0,126.0,63.0,62.0,73.0,37.0,73.0,21.0,56.0,20.0,53.0,38.0,106.0,37.0,34.0,65.0,30.0,111.0,144.0,178.0,129.0,139.0,278.0,230.0,116.0,159.0,75.0,326.0,221.0,264.0,207.0,147.0,291.0,202.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,85.0,98.0,118.0,84.0,172.0,174.0,112.0,139.0,178.0,154.0,75.0,92.0,60.0,108.0,105.0,1887.0,1778.0,1985.0,1624.0,1820.0,1676.0,1802.0,1882.0,1576.0,1905.0,1757.0,1920.0,1764.0,1926.0,1816.0,1728.0,3671.0,3837.0,3680.0,3669.0,3839.0,3759.0,3735.0,3802.0,3937.0,3781.0,3769.0,3723.0,3725.0,3557.0,3841.0,3893.0,215.0,144.0,148.0,126.0,185.0,120.0,132.0,178.0,207.0,156.0,79.0,244.0,104.0,186.0,133.0,126.0,63.0,62.0,73.0,19.0,27.0,21.0,56.0,20.0,53.0,38.0,106.0,37.0,34.0,65.0,8.0,111.0,112.0,118.0,123.0,85.0,210.0,147.0,85.0,126.0,71.0,304.0,142.0,243.0,128.0,98.0,201.0,131.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,58.0,72.0,81.0,84.0,105.0,130.0,46.0,55.0,77.0,84.0,68.0,71.0,43.0,6.0,57.0,5992.0,5997.0,6081.0,5614.0,6165.0,5828.0,5940.0,6054.0,5899.0,6261.0,5937.0,6235.0,5826.0,5875.0,6005.0,6046.0
1670165,164.0,280.0,352.0,353.0,317.0,309.0,214.0,431.0,303.0,170.0,276.0,255.0,445.0,284.0,464.0,252.0,1865.0,1581.0,1790.0,1931.0,1742.0,1641.0,1682.0,1444.0,1577.0,1691.0,1788.0,1815.0,1559.0,1654.0,1623.0,1689.0,187.0,161.0,59.0,214.0,135.0,179.0,229.0,203.0,140.0,104.0,206.0,158.0,254.0,184.0,91.0,96.0,0.0,13.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,49.0,24.0,52.0,17.0,50.0,29.0,60.0,19.0,50.0,10.0,88.0,65.0,18.0,73.0,12.0,88.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,22.0,6.0,9.0,68.0,33.0,60.0,0.0,0.0,37.0,5.0,0.0,23.0,42.0,13.0,59.0,210.0,294.0,260.0,190.0,187.0,132.0,252.0,159.0,75.0,194.0,127.0,267.0,196.0,173.0,170.0,1340.0,1022.0,1270.0,1315.0,1253.0,1191.0,1256.0,1169.0,1177.0,1141.0,1269.0,1344.0,1190.0,1150.0,1231.0,1142.0,108.0,153.0,50.0,147.0,69.0,161.0,187.0,168.0,126.0,85.0,122.0,94.0,167.0,143.0,78.0,96.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,28.0,9.0,52.0,17.0,50.0,26.0,43.0,19.0,40.0,0.0,54.0,46.0,0.0,33.0,12.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0,33.0,33.0,15.0,0.0,0.0,28.0,5.0,0.0,23.0,42.0,8.0,1535.0,1438.0,1686.0,1739.0,1562.0,1600.0,1651.0,1623.0,1502.0,1301.0,1667.0,1616.0,1624.0,1545.0,1551.0,1551.0
1670166,792.0,602.0,852.0,729.0,538.0,696.0,648.0,761.0,707.0,565.0,680.0,605.0,675.0,790.0,618.0,573.0,2799.0,2573.0,2812.0,2498.0,2736.0,2623.0,2418.0,2560.0,2733.0,2623.0,2754.0,2564.0,2620.0,2835.0,2552.0,2334.0,148.0,176.0,124.0,161.0,170.0,73.0,207.0,330.0,131.0,124.0,125.0,111.0,96.0,79.0,135.0,108.0,17.0,2.0,0.0,49.0,8.0,8.0,0.0,3.0,63.0,22.0,0.0,11.0,0.0,0.0,49.0,0.0,188.0,221.0,210.0,82.0,255.0,168.0,135.0,62.0,251.0,140.0,252.0,192.0,189.0,155.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,87.0,43.0,81.0,200.0,12.0,41.0,17.0,41.0,116.0,83.0,123.0,87.0,20.0,7.0,39.0,559.0,352.0,503.0,619.0,356.0,450.0,476.0,549.0,559.0,460.0,303.0,421.0,372.0,398.0,449.0,387.0,2179.0,2005.0,2219.0,2026.0,2053.0,2169.0,1962.0,2129.0,2225.0,2074.0,2188.0,2144.0,2106.0,2200.0,2037.0,1909.0,66.0,152.0,69.0,98.0,147.0,69.0,131.0,282.0,108.0,80.0,117.0,77.0,80.0,79.0,132.0,75.0,17.0,0.0,0.0,49.0,0.0,6.0,0.0,3.0,21.0,22.0,0.0,11.0,0.0,0.0,49.0,0.0,141.0,201.0,190.0,73.0,170.0,137.0,90.0,62.0,176.0,117.0,180.0,181.0,115.0,145.0,126.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,63.0,43.0,53.0,89.0,12.0,41.0,17.0,41.0,16.0,30.0,116.0,56.0,20.0,1.0,19.0,3006.0,2773.0,3024.0,2918.0,2815.0,2843.0,2700.0,3042.0,3130.0,2769.0,2818.0,2950.0,2729.0,2842.0,2794.0,2556.0
1670167,620.0,664.0,932.0,802.0,706.0,1022.0,670.0,673.0,874.0,590.0,689.0,701.0,343.0,862.0,918.0,725.0,5610.0,5871.0,5804.0,5845.0,5673.0,5634.0,5792.0,5843.0,5846.0,5976.0,5690.0,6047.0,5573.0,5737.0,5780.0,5784.0,348.0,259.0,326.0,186.0,332.0,315.0,322.0,175.0,307.0,289.0,288.0,278.0,233.0,251.0,338.0,426.0,0.0,76.0,18.0,8.0,41.0,0.0,0.0,0.0,43.0,12.0,37.0,53.0,15.0,0.0,0.0,8.0,228.0,274.0,192.0,276.0,324.0,333.0,187.0,235.0,244.0,160.0,276.0,159.0,202.0,303.0,231.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,84.0,97.0,53.0,189.0,246.0,99.0,66.0,145.0,166.0,89.0,170.0,134.0,48.0,64.0,41.0,163.0,518.0,552.0,576.0,461.0,533.0,719.0,496.0,479.0,477.0,480.0,468.0,430.0,214.0,554.0,573.0,494.0,4715.0,4855.0,4823.0,4935.0,4807.0,4789.0,4820.0,4848.0,4891.0,4938.0,4681.0,4927.0,4705.0,4908.0,4838.0,4746.0,271.0,163.0,280.0,140.0,291.0,224.0,221.0,175.0,220.0,224.0,213.0,236.0,191.0,166.0,293.0,315.0,0.0,76.0,18.0,8.0,41.0,0.0,0.0,0.0,43.0,12.0,37.0,42.0,8.0,0.0,0.0,8.0,216.0,201.0,151.0,245.0,231.0,274.0,154.0,205.0,198.0,121.0,243.0,69.0,167.0,235.0,203.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,34.0,88.0,33.0,57.0,123.0,14.0,58.0,127.0,103.0,89.0,138.0,106.0,44.0,46.0,41.0,121.0,5754.0,5935.0,5881.0,5846.0,6026.0,6020.0,5749.0,5834.0,5932.0,5864.0,5780.0,5827.0,5329.0,5909.0,5948.0,5998.0
1670168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670170,279.0,546.0,415.0,423.0,500.0,404.0,562.0,518.0,480.0,515.0,613.0,415.0,426.0,592.0,589.0,562.0,2923.0,3026.0,3079.0,3217.0,3099.0,3130.0,3129.0,3072.0,3278.0,3038.0,2924.0,2928.0,2941.0,3095.0,2973.0,2980.0,180.0,213.0,68.0,217.0,247.0,278.0,88.0,311.0,203.0,224.0,223.0,160.0,132.0,203.0,150.0,216.0,26.0,0.0,0.0,0.0,25.0,6.0,0.0,1.0,24.0,0.0,18.0,26.0,0.0,0.0,12.0,22.0,88.0,114.0,114.0,63.0,83.0,228.0,101.0,93.0,185.0,144.0,193.0,210.0,92.0,209.0,44.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,41.0,68.0,107.0,102.0,61.0,51.0,54.0,150.0,85.0,63.0,37.0,112.0,36.0,53.0,29.0,99.0,233.0,320.0,298.0,230.0,214.0,279.0,317.0,306.0,255.0,240.0,316.0,261.0,320.0,378.0,341.0,368.0,2155.0,2105.0,2178.0,2260.0,2229.0,2251.0,2348.0,2187.0,2449.0,2190.0,1976.0,2022.0,2248.0,2210.0,2118.0,2144.0,155.0,183.0,61.0,156.0,202.0,224.0,64.0,162.0,143.0,180.0,174.0,129.0,132.0,127.0,66.0,128.0,26.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,24.0,0.0,18.0,26.0,0.0,0.0,12.0,22.0,82.0,97.0,57.0,63.0,72.0,228.0,55.0,19.0,52.0,130.0,116.0,163.0,89.0,186.0,42.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,63.0,53.0,37.0,22.0,42.0,89.0,35.0,24.0,14.0,98.0,12.0,53.0,29.0,99.0,2651.0,2716.0,2657.0,2762.0,2779.0,3004.0,2826.0,2764.0,2958.0,2764.0,2619.0,2699.0,2801.0,2954.0,2608.0,2889.0
1670172,148.0,202.0,129.0,176.0,198.0,331.0,539.0,263.0,183.0,184.0,289.0,219.0,159.0,358.0,229.0,224.0,601.0,573.0,546.0,629.0,542.0,620.0,554.0,638.0,678.0,634.0,629.0,683.0,557.0,565.0,586.0,641.0,347.0,252.0,376.0,276.0,289.0,360.0,409.0,90.0,244.0,450.0,518.0,507.0,234.0,204.0,224.0,181.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,35.0,22.0,8.0,31.0,26.0,26.0,10.0,76.0,0.0,0.0,1.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,16.0,22.0,28.0,0.0,2.0,17.0,29.0,5.0,26.0,1.0,50.0,65.0,0.0,145.0,106.0,96.0,160.0,153.0,317.0,448.0,157.0,161.0,114.0,237.0,131.0,139.0,196.0,91.0,205.0,592.0,457.0,513.0,483.0,346.0,563.0,457.0,587.0,517.0,513.0,508.0,493.0,456.0,552.0,560.0,573.0,284.0,132.0,371.0,223.0,178.0,310.0,224.0,90.0,244.0,235.0,335.0,382.0,166.0,169.0,175.0,118.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,3.0,0.0,8.0,31.0,26.0,26.0,0.0,76.0,0.0,0.0,1.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,44.0,65.0,0.0,1067.0,725.0,987.0,882.0,685.0,1221.0,1155.0,860.0,922.0,959.0,1080.0,1006.0,762.0,963.0,891.0,947.0
1670192,796.0,621.0,796.0,960.0,762.0,852.0,609.0,720.0,666.0,347.0,645.0,804.0,578.0,542.0,438.0,593.0,686.0,712.0,502.0,595.0,600.0,662.0,415.0,678.0,861.0,501.0,794.0,389.0,581.0,624.0,665.0,478.0,147.0,147.0,217.0,61.0,157.0,85.0,123.0,187.0,115.0,119.0,46.0,108.0,61.0,62.0,48.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,8.0,4.0,8.0,0.0,0.0,57.0,0.0,21.0,0.0,4.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,28.0,0.0,18.0,42.0,0.0,0.0,0.0,8.0,80.0,0.0,0.0,0.0,0.0,61.0,298.0,307.0,544.0,553.0,369.0,638.0,423.0,436.0,289.0,198.0,304.0,391.0,331.0,339.0,315.0,257.0,578.0,632.0,418.0,545.0,495.0,641.0,394.0,528.0,796.0,443.0,670.0,351.0,467.0,535.0,549.0,437.0,33.0,76.0,194.0,61.0,110.0,70.0,89.0,171.0,58.0,87.0,7.0,108.0,33.0,32.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,57.0,0.0,21.0,0.0,4.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,56.0,0.0,0.0,0.0,0.0,31.0,933.0,1015.0,1184.0,1167.0,978.0,1376.0,906.0,1135.0,1200.0,736.0,1058.0,850.0,835.0,929.0,916.0,765.0
1670193,460.0,515.0,590.0,571.0,588.0,507.0,567.0,430.0,590.0,657.0,451.0,660.0,471.0,550.0,240.0,665.0,2761.0,2653.0,2698.0,2491.0,2400.0,2629.0,2800.0,2632.0,2598.0,2657.0,2901.0,2777.0,2480.0,2779.0,2683.0,2749.0,86.0,247.0,236.0,131.0,94.0,307.0,233.0,162.0,308.0,248.0,207.0,356.0,270.0,135.0,253.0,294.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,160.0,189.0,151.0,133.0,105.0,162.0,150.0,205.0,77.0,192.0,252.0,188.0,221.0,208.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,76.0,23.0,115.0,0.0,65.0,28.0,103.0,85.0,46.0,86.0,45.0,124.0,0.0,61.0,219.0,345.0,397.0,333.0,463.0,383.0,422.0,303.0,393.0,407.0,371.0,375.0,246.0,323.0,173.0,417.0,2101.0,1949.0,2013.0,1856.0,1700.0,1993.0,2075.0,1883.0,1890.0,1860.0,2001.0,1976.0,1761.0,2006.0,2006.0,2029.0,62.0,186.0,190.0,122.0,44.0,231.0,143.0,130.0,242.0,176.0,144.0,247.0,248.0,135.0,147.0,235.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,78.0,183.0,96.0,124.0,83.0,115.0,100.0,194.0,36.0,91.0,190.0,134.0,135.0,158.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,5.0,8.0,0.0,0.0,4.0,48.0,22.0,46.0,14.0,45.0,92.0,0.0,14.0,2582.0,2559.0,2811.0,2412.0,2339.0,2690.0,2755.0,2420.0,2767.0,2501.0,2653.0,2802.0,2434.0,2691.0,2484.0,2759.0
1670197,452.0,552.0,562.0,706.0,854.0,748.0,739.0,794.0,634.0,500.0,775.0,716.0,886.0,516.0,914.0,419.0,1245.0,1220.0,1091.0,1041.0,1147.0,1154.0,1436.0,996.0,1402.0,951.0,1056.0,1102.0,1308.0,1014.0,1228.0,1101.0,118.0,276.0,150.0,190.0,259.0,83.0,219.0,146.0,337.0,248.0,275.0,151.0,260.0,161.0,194.0,148.0,0.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,65.0,0.0,25.0,7.0,20.0,31.0,86.0,40.0,3.0,40.0,57.0,0.0,69.0,3.0,0.0,96.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,43.0,7.0,0.0,36.0,16.0,14.0,0.0,0.0,33.0,65.0,20.0,4.0,20.0,41.0,214.0,366.0,308.0,413.0,562.0,431.0,385.0,519.0,278.0,300.0,577.0,385.0,581.0,377.0,385.0,294.0,947.0,966.0,819.0,867.0,964.0,959.0,1153.0,828.0,952.0,767.0,819.0,835.0,987.0,882.0,841.0,872.0,93.0,194.0,78.0,114.0,230.0,34.0,120.0,90.0,290.0,170.0,225.0,145.0,167.0,122.0,106.0,86.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,65.0,0.0,5.0,7.0,20.0,31.0,86.0,40.0,2.0,40.0,57.0,0.0,69.0,3.0,0.0,74.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,43.0,7.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,4.0,20.0,0.0,19.0,7.0,1338.0,1551.0,1253.0,1435.0,1792.0,1482.0,1745.0,1491.0,1522.0,1277.0,1691.0,1373.0,1824.0,1384.0,1351.0,1333.0
