Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610046.0,6105.0,6054.0,6209.0,6136.0,6171.0,6110.0,5914.0,6147.0,6178.0,6034.0,6090.0,6112.0,6226.0,6096.0,6171.0,6118.0,502.0,468.0,415.0,451.0,539.0,470.0,469.0,489.0,494.0,559.0,506.0,458.0,407.0,361.0,486.0,483.0,0.0,12.0,30.0,15.0,0.0,31.0,5.0,2.0,4.0,0.0,8.0,53.0,23.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,12.0,0.0,28.0,0.0,23.0,0.0,38.0,0.0,67.0,0.0,54.0,0.0,0.0,20.0,4.0,3.0,24.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,47.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,12.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,13.0,1.0,35.0,18.0,0.0,7.0,3976.0,4001.0,4014.0,4034.0,3923.0,4063.0,3913.0,4015.0,4002.0,3867.0,3922.0,4030.0,4059.0,3826.0,3999.0,4130.0,440.0,383.0,399.0,407.0,443.0,393.0,422.0,364.0,459.0,434.0,432.0,439.0,344.0,334.0,445.0,468.0,0.0,12.0,30.0,15.0,0.0,31.0,5.0,2.0,4.0,0.0,0.0,53.0,23.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,4.0,3.0,24.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,47.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,18.0,0.0,0.0,4427.0,4396.0,4536.0,4467.0,4366.0,4487.0,4396.0,4381.0,4465.0,4321.0,4411.0,4526.0,4466.0,4198.0,4472.0,4606.0
610047.0,2095.0,2215.0,2130.0,2150.0,2042.0,2142.0,2279.0,2175.0,2250.0,2281.0,2160.0,2253.0,2031.0,2098.0,2146.0,2248.0,108.0,152.0,124.0,115.0,204.0,127.0,132.0,136.0,142.0,128.0,88.0,172.0,118.0,152.0,145.0,184.0,0.0,1.0,3.0,1.0,56.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,20.0,45.0,0.0,0.0,0.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,3.0,9.0,1.0,19.0,86.0,0.0,75.0,6.0,2.0,31.0,1340.0,1472.0,1448.0,1425.0,1400.0,1448.0,1491.0,1424.0,1482.0,1465.0,1452.0,1459.0,1408.0,1448.0,1367.0,1467.0,108.0,150.0,112.0,115.0,157.0,126.0,114.0,127.0,142.0,113.0,88.0,149.0,118.0,108.0,143.0,149.0,0.0,0.0,3.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,20.0,17.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,1.0,6.0,86.0,0.0,75.0,0.0,2.0,31.0,1448.0,1622.0,1563.0,1541.0,1620.0,1582.0,1681.0,1568.0,1626.0,1616.0,1643.0,1608.0,1604.0,1585.0,1548.0,1706.0
610048.0,1209.0,1241.0,1304.0,1202.0,1214.0,1274.0,1257.0,1291.0,1307.0,1272.0,1319.0,1283.0,1302.0,1297.0,1305.0,1226.0,225.0,286.0,255.0,266.0,238.0,297.0,232.0,221.0,252.0,194.0,234.0,238.0,276.0,217.0,218.0,217.0,4.0,10.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,16.0,31.0,12.0,22.0,23.0,33.0,4.0,11.0,6.0,29.0,31.0,19.0,16.0,4.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,855.0,894.0,928.0,832.0,883.0,892.0,896.0,920.0,947.0,926.0,931.0,938.0,940.0,871.0,913.0,846.0,185.0,218.0,209.0,233.0,197.0,244.0,198.0,172.0,210.0,159.0,187.0,188.0,223.0,184.0,186.0,188.0,4.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,16.0,31.0,12.0,20.0,23.0,30.0,4.0,11.0,0.0,15.0,31.0,7.0,10.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,1154.0,1149.0,1085.0,1106.0,1166.0,1108.0,1103.0,1159.0,1100.0,1149.0,1133.0,1173.0,1059.0,1117.0,1042.0
610049.0,899.0,924.0,849.0,852.0,891.0,920.0,974.0,862.0,868.0,868.0,906.0,901.0,903.0,958.0,934.0,913.0,317.0,327.0,317.0,319.0,340.0,315.0,294.0,310.0,323.0,311.0,297.0,241.0,345.0,264.0,349.0,308.0,0.0,14.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,34.0,34.0,21.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,8.0,0.0,21.0,7.0,2.0,31.0,7.0,1.0,5.0,1.0,0.0,11.0,735.0,708.0,699.0,657.0,690.0,724.0,756.0,705.0,706.0,704.0,730.0,720.0,720.0,779.0,694.0,748.0,298.0,304.0,291.0,292.0,318.0,295.0,283.0,283.0,323.0,305.0,287.0,239.0,309.0,263.0,322.0,276.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,34.0,34.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,21.0,7.0,2.0,29.0,7.0,1.0,5.0,0.0,0.0,0.0,1033.0,1012.0,1004.0,1009.0,1055.0,1047.0,1068.0,995.0,1031.0,1041.0,1024.0,960.0,1034.0,1076.0,1022.0,1027.0
610050.0,7339.0,7430.0,7468.0,7373.0,7294.0,7568.0,7409.0,7449.0,7229.0,7309.0,7242.0,7349.0,7426.0,7354.0,7355.0,7377.0,948.0,927.0,958.0,957.0,979.0,931.0,960.0,986.0,982.0,874.0,1046.0,971.0,950.0,1013.0,947.0,967.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,45.0,123.0,36.0,0.0,0.0,109.0,62.0,38.0,0.0,11.0,1.0,19.0,31.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,23.0,17.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,1.0,2.0,4864.0,5008.0,4933.0,4970.0,4856.0,5007.0,5006.0,4980.0,4826.0,4911.0,4893.0,4924.0,4978.0,4954.0,4943.0,4992.0,760.0,784.0,778.0,775.0,809.0,801.0,844.0,815.0,830.0,711.0,844.0,819.0,819.0,860.0,756.0,792.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,45.0,50.0,2.0,0.0,0.0,93.0,55.0,9.0,0.0,0.0,1.0,7.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,21.0,17.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,1.0,2.0,5672.0,5842.0,5792.0,5750.0,5677.0,5922.0,5922.0,5804.0,5656.0,5638.0,5738.0,5775.0,5807.0,5832.0,5711.0,5820.0
610051.0,3566.0,3652.0,3664.0,3643.0,3697.0,3701.0,3603.0,3630.0,3719.0,3603.0,3734.0,3640.0,3603.0,3657.0,3710.0,3619.0,102.0,113.0,117.0,142.0,130.0,110.0,68.0,72.0,72.0,104.0,60.0,83.0,103.0,147.0,74.0,100.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2.0,0.0,0.0,1.0,17.0,0.0,19.0,0.0,0.0,33.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2177.0,2149.0,2178.0,2180.0,2174.0,2160.0,2170.0,2127.0,2209.0,2169.0,2173.0,2160.0,2159.0,2147.0,2263.0,2149.0,77.0,58.0,86.0,92.0,96.0,61.0,37.0,50.0,61.0,73.0,43.0,81.0,60.0,77.0,38.0,71.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,12.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.0,2207.0,2281.0,2274.0,2270.0,2237.0,2208.0,2195.0,2270.0,2254.0,2216.0,2241.0,2231.0,2250.0,2301.0,2223.0
610052.0,804.0,811.0,812.0,1035.0,808.0,815.0,894.0,856.0,881.0,941.0,770.0,928.0,876.0,797.0,717.0,843.0,2052.0,1941.0,1904.0,1965.0,2017.0,2040.0,1973.0,2081.0,1952.0,1966.0,1944.0,1887.0,1889.0,1917.0,1867.0,1990.0,0.0,40.0,0.0,0.0,0.0,24.0,57.0,7.0,0.0,6.0,0.0,9.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,12.0,6.0,88.0,30.0,18.0,4.0,22.0,12.0,27.0,20.0,15.0,26.0,17.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,0.0,618.0,631.0,610.0,791.0,625.0,653.0,631.0,690.0,649.0,657.0,617.0,658.0,669.0,598.0,602.0,668.0,1788.0,1750.0,1738.0,1741.0,1780.0,1824.0,1803.0,1914.0,1765.0,1807.0,1803.0,1742.0,1731.0,1773.0,1752.0,1788.0,0.0,40.0,0.0,0.0,0.0,24.0,57.0,7.0,0.0,6.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,12.0,6.0,59.0,30.0,18.0,4.0,20.0,12.0,12.0,20.0,15.0,26.0,15.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,0.0,2454.0,2427.0,2418.0,2562.0,2443.0,2505.0,2511.0,2638.0,2426.0,2490.0,2435.0,2463.0,2447.0,2408.0,2390.0,2456.0
610053.0,9285.0,9288.0,9313.0,9360.0,9425.0,9278.0,9122.0,9233.0,9270.0,9098.0,9417.0,9254.0,9252.0,9395.0,9387.0,9451.0,123.0,244.0,158.0,222.0,274.0,262.0,194.0,170.0,170.0,180.0,208.0,281.0,184.0,154.0,143.0,227.0,8.0,0.0,1.0,17.0,2.0,16.0,6.0,53.0,0.0,9.0,60.0,3.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,49.0,0.0,0.0,26.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,53.0,0.0,0.0,70.0,40.0,13.0,0.0,3.0,7.0,1.0,40.0,52.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,20.0,12.0,0.0,0.0,53.0,6.0,14.0,33.0,23.0,0.0,10.0,24.0,0.0,82.0,5689.0,5701.0,5712.0,5658.0,5799.0,5643.0,5676.0,5667.0,5680.0,5613.0,5777.0,5646.0,5668.0,5728.0,5772.0,5752.0,71.0,212.0,141.0,170.0,164.0,179.0,136.0,163.0,136.0,139.0,143.0,168.0,128.0,137.0,123.0,152.0,8.0,0.0,1.0,17.0,2.0,0.0,6.0,38.0,0.0,9.0,16.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,33.0,24.0,13.0,0.0,3.0,7.0,0.0,3.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,29.0,0.0,14.0,0.0,15.0,0.0,0.0,24.0,0.0,66.0,5790.0,5945.0,5854.0,5878.0,5989.0,5835.0,5847.0,5871.0,5837.0,5777.0,5954.0,5817.0,5807.0,5900.0,5895.0,5970.0
610054.0,6539.0,6616.0,6392.0,6659.0,6579.0,6505.0,6547.0,6660.0,6656.0,6613.0,6578.0,6573.0,6505.0,6437.0,6418.0,6388.0,337.0,424.0,345.0,355.0,411.0,406.0,444.0,432.0,429.0,383.0,386.0,444.0,366.0,387.0,382.0,493.0,0.0,1.0,42.0,11.0,7.0,19.0,5.0,5.0,15.0,13.0,2.0,5.0,3.0,0.0,79.0,0.0,0.0,16.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,9.0,22.0,15.0,21.0,25.0,14.0,36.0,4.0,2.0,54.0,51.0,39.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,0.0,37.0,0.0,18.0,1.0,0.0,0.0,10.0,6.0,0.0,0.0,4.0,11.0,20.0,4361.0,4436.0,4361.0,4524.0,4396.0,4320.0,4404.0,4461.0,4455.0,4440.0,4485.0,4436.0,4355.0,4228.0,4322.0,4312.0,308.0,381.0,345.0,355.0,308.0,378.0,397.0,388.0,378.0,371.0,334.0,402.0,363.0,335.0,369.0,410.0,0.0,0.0,42.0,11.0,4.0,19.0,5.0,5.0,15.0,13.0,2.0,5.0,3.0,0.0,79.0,0.0,0.0,16.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,22.0,15.0,21.0,25.0,14.0,30.0,4.0,2.0,28.0,51.0,29.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,4.0,11.0,20.0,4679.0,4927.0,4759.0,4912.0,4723.0,4754.0,4831.0,4868.0,4878.0,4838.0,4825.0,4871.0,4772.0,4596.0,4803.0,4785.0
610055.0,4605.0,4727.0,4634.0,4609.0,4751.0,4747.0,4570.0,4657.0,4556.0,4716.0,4639.0,4585.0,4614.0,4734.0,4600.0,4593.0,691.0,738.0,707.0,782.0,734.0,811.0,726.0,733.0,741.0,818.0,773.0,814.0,802.0,762.0,753.0,772.0,3.0,6.0,0.0,3.0,7.0,0.0,39.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,5.0,24.0,0.0,26.0,32.0,0.0,12.0,7.0,5.0,26.0,41.0,56.0,23.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,1.0,28.0,0.0,0.0,68.0,27.0,7.0,12.0,0.0,0.0,5.0,16.0,3083.0,3109.0,3034.0,3030.0,3123.0,3096.0,3062.0,3069.0,3029.0,3033.0,3047.0,3076.0,3023.0,3079.0,3038.0,3090.0,601.0,677.0,628.0,686.0,634.0,658.0,647.0,630.0,721.0,727.0,664.0,696.0,740.0,660.0,642.0,688.0,0.0,6.0,0.0,3.0,0.0,0.0,39.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,24.0,0.0,26.0,32.0,0.0,12.0,7.0,5.0,18.0,41.0,56.0,23.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,1.0,28.0,0.0,0.0,68.0,18.0,7.0,5.0,0.0,0.0,5.0,8.0,3698.0,3816.0,3671.0,3745.0,3790.0,3792.0,3760.0,3706.0,3833.0,3796.0,3765.0,3833.0,3796.0,3742.0,3712.0,3788.0
610056.0,2858.0,2885.0,2896.0,2808.0,3041.0,2913.0,2881.0,2889.0,2936.0,3012.0,2878.0,2917.0,2936.0,3049.0,2868.0,2838.0,858.0,715.0,867.0,793.0,727.0,808.0,754.0,812.0,832.0,785.0,813.0,864.0,866.0,778.0,877.0,814.0,36.0,45.0,44.0,46.0,50.0,32.0,1.0,0.0,36.0,20.0,86.0,13.0,10.0,23.0,8.0,29.0,0.0,0.0,0.0,1.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,29.0,99.0,51.0,59.0,72.0,57.0,31.0,77.0,63.0,53.0,84.0,9.0,54.0,37.0,48.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,19.0,34.0,33.0,35.0,17.0,30.0,11.0,0.0,26.0,44.0,2.0,0.0,27.0,1846.0,1808.0,1855.0,1777.0,1928.0,1829.0,1879.0,1787.0,1825.0,1862.0,1811.0,1864.0,1884.0,1977.0,1805.0,1806.0,667.0,603.0,659.0,662.0,616.0,658.0,621.0,671.0,683.0,645.0,643.0,668.0,671.0,655.0,681.0,615.0,24.0,41.0,35.0,36.0,23.0,19.0,0.0,0.0,31.0,20.0,77.0,13.0,10.0,23.0,8.0,29.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,93.0,35.0,33.0,56.0,57.0,31.0,77.0,41.0,43.0,39.0,0.0,27.0,37.0,48.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,19.0,31.0,25.0,35.0,17.0,30.0,11.0,0.0,4.0,44.0,2.0,0.0,27.0,2565.0,2566.0,2584.0,2528.0,2666.0,2588.0,2567.0,2553.0,2610.0,2592.0,2570.0,2549.0,2636.0,2694.0,2546.0,2553.0
