Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610060.0,2120.0,2235.0,2467.0,2274.0,2333.0,2202.0,2253.0,2107.0,1811.0,1883.0,2166.0,2283.0,2367.0,2032.0,2229.0,2451.0,187.0,157.0,136.0,175.0,185.0,178.0,145.0,224.0,181.0,181.0,184.0,205.0,154.0,187.0,218.0,180.0,1.0,15.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,19.0,0.0,1.0,3.0,4.0,0.0,10.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,3.0,12.0,6.0,2.0,2.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,5.0,0.0,3.0,8.0,2.0,0.0,2.0,9.0,3.0,0.0,1432.0,1507.0,1697.0,1514.0,1490.0,1540.0,1357.0,1406.0,1181.0,1259.0,1303.0,1411.0,1581.0,1407.0,1441.0,1405.0,187.0,133.0,116.0,130.0,176.0,178.0,129.0,192.0,175.0,173.0,162.0,199.0,152.0,183.0,195.0,169.0,1.0,15.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,1.0,4.0,0.0,10.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,12.0,6.0,0.0,0.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,2.0,9.0,3.0,0.0,1620.0,1669.0,1819.0,1653.0,1676.0,1723.0,1489.0,1601.0,1371.0,1456.0,1467.0,1629.0,1747.0,1603.0,1642.0,1580.0
610061.0,3388.0,3372.0,3393.0,3296.0,3214.0,3393.0,3440.0,3412.0,3292.0,3416.0,3340.0,3469.0,3286.0,3327.0,3440.0,3350.0,329.0,416.0,404.0,413.0,386.0,408.0,321.0,380.0,355.0,382.0,407.0,422.0,411.0,374.0,369.0,402.0,12.0,0.0,17.0,12.0,14.0,3.0,8.0,13.0,10.0,27.0,14.0,10.0,25.0,5.0,23.0,2.0,0.0,7.0,0.0,7.0,2.0,0.0,13.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,49.0,56.0,74.0,75.0,33.0,45.0,78.0,40.0,70.0,79.0,68.0,67.0,73.0,67.0,71.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,12.0,3.0,22.0,13.0,17.0,10.0,24.0,8.0,10.0,8.0,7.0,12.0,15.0,17.0,2461.0,2396.0,2404.0,2405.0,2326.0,2447.0,2480.0,2456.0,2415.0,2455.0,2402.0,2455.0,2419.0,2371.0,2505.0,2393.0,243.0,333.0,325.0,328.0,304.0,319.0,235.0,315.0,275.0,305.0,334.0,334.0,331.0,284.0,296.0,323.0,12.0,0.0,17.0,12.0,14.0,3.0,8.0,13.0,10.0,27.0,14.0,10.0,19.0,5.0,20.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,22.0,41.0,64.0,62.0,27.0,42.0,66.0,28.0,62.0,66.0,58.0,67.0,60.0,58.0,62.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,12.0,3.0,8.0,3.0,13.0,10.0,11.0,8.0,10.0,8.0,7.0,8.0,14.0,7.0,2751.0,2782.0,2822.0,2812.0,2679.0,2814.0,2815.0,2828.0,2773.0,2861.0,2820.0,2874.0,2836.0,2726.0,2898.0,2787.0
610062.0,5102.0,5009.0,4995.0,4972.0,4974.0,5031.0,5120.0,5042.0,4948.0,5212.0,5067.0,4831.0,5042.0,5125.0,5068.0,5236.0,139.0,144.0,97.0,242.0,169.0,319.0,151.0,169.0,147.0,226.0,250.0,219.0,222.0,147.0,183.0,316.0,4.0,2.0,6.0,8.0,10.0,15.0,0.0,9.0,9.0,5.0,5.0,11.0,5.0,2.0,6.0,0.0,14.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,10.0,0.0,12.0,46.0,27.0,8.0,16.0,48.0,24.0,40.0,94.0,66.0,34.0,4.0,18.0,23.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,20.0,5.0,5.0,8.0,9.0,12.0,18.0,5.0,7.0,0.0,0.0,6.0,3433.0,3321.0,3409.0,3409.0,3410.0,3478.0,3411.0,3441.0,3349.0,3570.0,3516.0,3319.0,3353.0,3387.0,3366.0,3436.0,136.0,102.0,68.0,154.0,119.0,258.0,115.0,94.0,130.0,198.0,227.0,171.0,173.0,95.0,171.0,290.0,4.0,1.0,3.0,4.0,5.0,1.0,0.0,6.0,9.0,2.0,2.0,11.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,3.0,0.0,12.0,46.0,27.0,8.0,4.0,48.0,24.0,14.0,94.0,65.0,2.0,4.0,2.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,20.0,1.0,5.0,8.0,9.0,12.0,0.0,3.0,0.0,0.0,0.0,6.0,3620.0,3451.0,3495.0,3576.0,3605.0,3762.0,3545.0,3643.0,3574.0,3788.0,3749.0,3508.0,3555.0,3490.0,3561.0,3744.0
610063.0,2113.0,2110.0,2228.0,2159.0,2254.0,2318.0,2155.0,2161.0,2236.0,2258.0,2201.0,2237.0,2159.0,2098.0,2187.0,2120.0,245.0,204.0,225.0,226.0,226.0,169.0,230.0,228.0,237.0,206.0,260.0,225.0,194.0,214.0,223.0,197.0,4.0,6.0,0.0,1.0,8.0,7.0,11.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,5.0,41.0,22.0,38.0,24.0,11.0,16.0,29.0,12.0,15.0,16.0,16.0,35.0,16.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,12.0,7.0,14.0,14.0,16.0,13.0,14.0,12.0,0.0,12.0,12.0,21.0,16.0,1470.0,1438.0,1503.0,1479.0,1463.0,1647.0,1519.0,1541.0,1540.0,1586.0,1529.0,1533.0,1447.0,1433.0,1522.0,1503.0,235.0,185.0,162.0,190.0,169.0,135.0,196.0,184.0,225.0,163.0,221.0,181.0,166.0,202.0,176.0,174.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,5.0,33.0,18.0,23.0,21.0,11.0,13.0,29.0,9.0,12.0,12.0,8.0,35.0,16.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,12.0,0.0,14.0,14.0,16.0,4.0,14.0,0.0,0.0,12.0,6.0,14.0,16.0,1744.0,1645.0,1699.0,1703.0,1643.0,1812.0,1769.0,1751.0,1782.0,1777.0,1765.0,1751.0,1643.0,1665.0,1726.0,1703.0
610064.0,3375.0,3865.0,3515.0,3231.0,3269.0,3072.0,3864.0,3369.0,3198.0,3349.0,3324.0,3178.0,3692.0,3398.0,3560.0,3212.0,1002.0,1045.0,892.0,835.0,599.0,784.0,984.0,784.0,779.0,816.0,953.0,897.0,961.0,804.0,1060.0,878.0,1.0,10.0,0.0,10.0,7.0,3.0,1.0,1.0,8.0,10.0,0.0,9.0,8.0,16.0,44.0,7.0,6.0,1.0,6.0,10.0,6.0,11.0,0.0,0.0,6.0,4.0,5.0,3.0,15.0,5.0,0.0,1.0,26.0,5.0,23.0,4.0,12.0,15.0,0.0,6.0,4.0,23.0,16.0,25.0,29.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,24.0,19.0,10.0,17.0,14.0,0.0,21.0,10.0,4.0,14.0,0.0,8.0,38.0,12.0,2197.0,2718.0,2386.0,2199.0,2212.0,2129.0,2621.0,2495.0,2231.0,2165.0,2218.0,2090.0,2405.0,2315.0,2564.0,2154.0,853.0,896.0,850.0,724.0,485.0,723.0,896.0,663.0,634.0,677.0,869.0,666.0,751.0,687.0,893.0,761.0,1.0,10.0,0.0,9.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,16.0,30.0,6.0,0.0,0.0,6.0,10.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,0.0,1.0,21.0,2.0,8.0,4.0,2.0,15.0,0.0,0.0,4.0,21.0,6.0,25.0,25.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,24.0,6.0,10.0,9.0,6.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,33.0,12.0,3090.0,3628.0,3274.0,2952.0,2709.0,2885.0,3524.0,3158.0,2887.0,2868.0,3097.0,2786.0,3187.0,3018.0,3520.0,2951.0
610065.0,6305.0,6100.0,6478.0,6486.0,6753.0,6387.0,6509.0,6520.0,6496.0,6039.0,6400.0,6527.0,6320.0,6467.0,6651.0,6333.0,671.0,602.0,606.0,678.0,617.0,538.0,578.0,570.0,669.0,764.0,518.0,699.0,597.0,577.0,743.0,748.0,4.0,24.0,7.0,16.0,22.0,31.0,16.0,0.0,21.0,0.0,15.0,7.0,11.0,15.0,1.0,7.0,0.0,10.0,2.0,0.0,1.0,13.0,0.0,20.0,16.0,0.0,14.0,16.0,0.0,15.0,9.0,11.0,4.0,12.0,3.0,3.0,5.0,9.0,5.0,0.0,5.0,0.0,1.0,0.0,8.0,7.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,11.0,1.0,3.0,17.0,35.0,16.0,1.0,7.0,4.0,25.0,27.0,7.0,20.0,3.0,6.0,4031.0,3690.0,3912.0,3819.0,3991.0,3970.0,4124.0,3931.0,3962.0,3644.0,3934.0,4175.0,3925.0,3940.0,3975.0,3962.0,560.0,552.0,535.0,614.0,582.0,458.0,534.0,507.0,542.0,617.0,440.0,548.0,496.0,488.0,627.0,603.0,0.0,21.0,0.0,11.0,8.0,31.0,13.0,0.0,17.0,0.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,16.0,0.0,14.0,16.0,0.0,13.0,8.0,11.0,4.0,12.0,3.0,3.0,3.0,8.0,4.0,0.0,5.0,0.0,0.0,0.0,8.0,7.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,3.0,7.0,29.0,10.0,1.0,0.0,1.0,24.0,27.0,1.0,3.0,3.0,6.0,4598.0,4287.0,4450.0,4450.0,4592.0,4509.0,4685.0,4448.0,4542.0,4262.0,4414.0,4770.0,4431.0,4457.0,4624.0,4594.0
610066.0,6072.0,6515.0,6336.0,6578.0,6213.0,6723.0,6236.0,6643.0,6143.0,6294.0,6280.0,6586.0,6545.0,5984.0,6402.0,6349.0,969.0,1223.0,1044.0,831.0,1092.0,745.0,1250.0,936.0,1007.0,1015.0,968.0,1099.0,1003.0,936.0,999.0,920.0,79.0,34.0,58.0,130.0,71.0,6.0,2.0,75.0,21.0,15.0,16.0,40.0,7.0,25.0,20.0,45.0,16.0,3.0,19.0,23.0,11.0,9.0,14.0,4.0,1.0,8.0,18.0,3.0,7.0,2.0,8.0,11.0,42.0,11.0,3.0,57.0,37.0,41.0,59.0,11.0,41.0,64.0,11.0,11.0,58.0,25.0,87.0,52.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,31.0,40.0,33.0,11.0,2.0,14.0,9.0,27.0,11.0,13.0,3.0,3.0,12.0,0.0,30.0,6.0,3871.0,4062.0,3964.0,4255.0,3954.0,4260.0,3846.0,4138.0,3738.0,3978.0,4199.0,4151.0,4080.0,3544.0,4096.0,4146.0,731.0,971.0,808.0,638.0,838.0,525.0,1026.0,781.0,776.0,774.0,769.0,880.0,857.0,690.0,746.0,708.0,76.0,28.0,53.0,130.0,71.0,1.0,2.0,74.0,19.0,7.0,12.0,33.0,7.0,25.0,20.0,45.0,16.0,0.0,19.0,13.0,11.0,8.0,14.0,1.0,0.0,8.0,11.0,3.0,7.0,2.0,1.0,10.0,39.0,2.0,3.0,57.0,37.0,40.0,59.0,11.0,35.0,64.0,11.0,11.0,58.0,12.0,85.0,50.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,26.0,14.0,23.0,6.0,0.0,13.0,7.0,27.0,11.0,13.0,3.0,3.0,12.0,0.0,15.0,6.0,4759.0,5077.0,4870.0,5116.0,4911.0,4847.0,4964.0,5032.0,4579.0,4844.0,5005.0,5081.0,5021.0,4274.0,4973.0,4968.0
610067.0,2022.0,2083.0,2043.0,2024.0,2064.0,1955.0,2122.0,2168.0,2169.0,2179.0,1929.0,2081.0,2146.0,2081.0,2074.0,2074.0,1756.0,1643.0,1754.0,1786.0,1695.0,1967.0,1645.0,1648.0,1723.0,1763.0,1886.0,1713.0,1690.0,1760.0,1782.0,1702.0,42.0,101.0,65.0,14.0,61.0,114.0,123.0,71.0,104.0,130.0,123.0,104.0,120.0,101.0,119.0,126.0,6.0,1.0,1.0,10.0,2.0,4.0,0.0,3.0,19.0,12.0,9.0,0.0,0.0,1.0,14.0,0.0,86.0,112.0,114.0,72.0,75.0,61.0,62.0,107.0,91.0,65.0,100.0,104.0,56.0,105.0,37.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,19.0,17.0,23.0,0.0,9.0,16.0,38.0,20.0,20.0,7.0,16.0,31.0,1447.0,1595.0,1506.0,1517.0,1584.0,1511.0,1525.0,1665.0,1618.0,1629.0,1454.0,1537.0,1694.0,1635.0,1539.0,1544.0,1555.0,1419.0,1524.0,1521.0,1501.0,1715.0,1425.0,1426.0,1492.0,1508.0,1674.0,1469.0,1436.0,1565.0,1589.0,1517.0,42.0,101.0,65.0,14.0,61.0,113.0,123.0,71.0,99.0,130.0,123.0,93.0,120.0,101.0,118.0,107.0,6.0,1.0,1.0,5.0,2.0,4.0,0.0,3.0,13.0,8.0,9.0,0.0,0.0,1.0,9.0,0.0,86.0,107.0,113.0,60.0,70.0,55.0,62.0,107.0,79.0,61.0,98.0,104.0,56.0,105.0,37.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,19.0,17.0,19.0,0.0,4.0,11.0,22.0,14.0,20.0,7.0,16.0,26.0,3136.0,3233.0,3226.0,3117.0,3239.0,3415.0,3154.0,3272.0,3305.0,3347.0,3380.0,3218.0,3326.0,3414.0,3308.0,3254.0
610068.0,6291.0,6358.0,6213.0,6141.0,6140.0,6275.0,6228.0,6390.0,5855.0,6250.0,6450.0,6147.0,6188.0,6444.0,6116.0,6101.0,87.0,137.0,136.0,115.0,107.0,158.0,145.0,114.0,124.0,122.0,96.0,105.0,106.0,129.0,133.0,138.0,7.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,8.0,12.0,19.0,5.0,2.0,25.0,0.0,1.0,0.0,5.0,2.0,3.0,9.0,16.0,11.0,7.0,0.0,0.0,10.0,0.0,0.0,5.0,4.0,0.0,6.0,12.0,16.0,0.0,0.0,20.0,23.0,16.0,11.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,3.0,0.0,7.0,7.0,0.0,8.0,0.0,4.0,16.0,13.0,6.0,0.0,10.0,3759.0,3824.0,3777.0,3802.0,3633.0,3601.0,3664.0,3757.0,3512.0,3626.0,3923.0,3580.0,3760.0,3744.0,3564.0,3712.0,62.0,96.0,71.0,52.0,66.0,84.0,38.0,57.0,77.0,61.0,32.0,75.0,95.0,73.0,89.0,72.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,9.0,19.0,5.0,2.0,10.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,14.0,0.0,0.0,12.0,20.0,8.0,10.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,7.0,6.0,0.0,7.0,0.0,1.0,4.0,7.0,3.0,0.0,5.0,3828.0,3934.0,3871.0,3859.0,3710.0,3704.0,3732.0,3822.0,3614.0,3696.0,3987.0,3664.0,3864.0,3835.0,3664.0,3789.0
610069.0,8345.0,8457.0,8375.0,8605.0,8288.0,8160.0,8385.0,8127.0,8418.0,8367.0,8305.0,8359.0,8162.0,8239.0,8460.0,8304.0,209.0,231.0,237.0,224.0,200.0,223.0,202.0,220.0,203.0,195.0,229.0,247.0,225.0,245.0,166.0,186.0,1.0,5.0,6.0,31.0,1.0,13.0,12.0,14.0,19.0,0.0,15.0,4.0,9.0,0.0,1.0,4.0,1.0,21.0,2.0,33.0,10.0,3.0,4.0,1.0,3.0,8.0,0.0,10.0,13.0,5.0,16.0,0.0,11.0,9.0,25.0,19.0,4.0,24.0,0.0,8.0,5.0,0.0,1.0,1.0,11.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,4.0,4.0,4.0,9.0,12.0,2.0,9.0,18.0,19.0,42.0,15.0,23.0,2.0,18.0,11.0,11.0,5370.0,5303.0,5301.0,5563.0,5366.0,5337.0,5313.0,5200.0,5487.0,5418.0,5174.0,5314.0,5278.0,5275.0,5437.0,5430.0,152.0,151.0,191.0,175.0,127.0,180.0,136.0,179.0,163.0,124.0,158.0,172.0,168.0,154.0,128.0,140.0,1.0,5.0,6.0,16.0,0.0,13.0,12.0,10.0,8.0,0.0,1.0,3.0,5.0,0.0,1.0,4.0,1.0,18.0,1.0,24.0,0.0,3.0,2.0,1.0,0.0,6.0,0.0,10.0,11.0,3.0,8.0,0.0,11.0,8.0,13.0,19.0,0.0,23.0,0.0,8.0,5.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,9.0,9.0,1.0,4.0,18.0,13.0,42.0,11.0,16.0,2.0,10.0,3.0,9.0,5535.0,5489.0,5515.0,5806.0,5505.0,5557.0,5467.0,5416.0,5676.0,5590.0,5344.0,5529.0,5467.0,5442.0,5587.0,5588.0
