Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610066.0,6527.0,6529.0,6600.0,6661.0,6661.0,6755.0,6685.0,6392.0,6281.0,6494.0,6367.0,6536.0,6512.0,6402.0,6621.0,6489.0,1018.0,1091.0,1154.0,1139.0,1196.0,934.0,978.0,1041.0,1192.0,1216.0,1030.0,1130.0,1130.0,1195.0,1240.0,1084.0,0.0,25.0,34.0,24.0,30.0,3.0,29.0,7.0,19.0,19.0,43.0,0.0,24.0,0.0,20.0,37.0,5.0,0.0,11.0,6.0,5.0,4.0,0.0,24.0,2.0,11.0,3.0,0.0,2.0,13.0,0.0,21.0,8.0,28.0,37.0,3.0,17.0,41.0,14.0,41.0,26.0,31.0,22.0,47.0,9.0,24.0,36.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,28.0,23.0,19.0,28.0,40.0,38.0,14.0,7.0,9.0,9.0,17.0,11.0,11.0,33.0,31.0,9.0,4033.0,4098.0,4276.0,4264.0,4088.0,4292.0,4104.0,4018.0,3926.0,4120.0,4042.0,3984.0,4028.0,4064.0,4171.0,4107.0,835.0,870.0,924.0,903.0,917.0,758.0,780.0,821.0,993.0,962.0,736.0,930.0,887.0,929.0,991.0,852.0,0.0,22.0,19.0,22.0,30.0,3.0,13.0,7.0,13.0,19.0,38.0,0.0,24.0,0.0,10.0,35.0,5.0,0.0,11.0,6.0,5.0,3.0,0.0,22.0,2.0,0.0,3.0,0.0,2.0,13.0,0.0,21.0,8.0,20.0,20.0,3.0,17.0,37.0,14.0,41.0,14.0,23.0,22.0,39.0,9.0,17.0,25.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,21.0,3.0,26.0,24.0,28.0,14.0,7.0,9.0,0.0,17.0,6.0,11.0,11.0,10.0,0.0,4889.0,5031.0,5259.0,5224.0,5081.0,5121.0,4925.0,4916.0,4957.0,5124.0,4858.0,4959.0,4961.0,5047.0,5207.0,5025.0
610067.0,2074.0,2025.0,2090.0,2038.0,2023.0,2112.0,2109.0,2013.0,2148.0,2017.0,2103.0,2063.0,2110.0,2049.0,2035.0,2090.0,1770.0,1853.0,1785.0,1705.0,1729.0,1812.0,1789.0,1888.0,1737.0,1693.0,1755.0,1775.0,1820.0,1780.0,1763.0,1810.0,126.0,63.0,105.0,93.0,110.0,121.0,132.0,105.0,137.0,96.0,94.0,88.0,115.0,95.0,117.0,121.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,14.0,0.0,0.0,8.0,16.0,0.0,13.0,0.0,0.0,78.0,118.0,101.0,106.0,83.0,76.0,95.0,78.0,96.0,102.0,110.0,63.0,112.0,94.0,87.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,35.0,6.0,0.0,4.0,12.0,21.0,0.0,0.0,6.0,21.0,0.0,13.0,6.0,1605.0,1496.0,1595.0,1560.0,1539.0,1602.0,1586.0,1590.0,1653.0,1516.0,1616.0,1520.0,1613.0,1518.0,1543.0,1555.0,1549.0,1626.0,1568.0,1491.0,1513.0,1620.0,1568.0,1636.0,1480.0,1522.0,1550.0,1567.0,1635.0,1555.0,1545.0,1588.0,126.0,63.0,105.0,93.0,110.0,121.0,132.0,105.0,137.0,93.0,94.0,88.0,115.0,95.0,107.0,121.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,13.0,0.0,0.0,78.0,105.0,84.0,106.0,83.0,76.0,95.0,77.0,96.0,102.0,110.0,57.0,112.0,88.0,87.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,6.0,0.0,4.0,8.0,21.0,0.0,0.0,6.0,21.0,0.0,13.0,6.0,3358.0,3293.0,3352.0,3279.0,3264.0,3419.0,3385.0,3416.0,3387.0,3233.0,3378.0,3254.0,3496.0,3269.0,3295.0,3370.0
610068.0,6140.0,6319.0,6368.0,6261.0,6310.0,6207.0,6223.0,6214.0,6219.0,6235.0,6307.0,6257.0,6331.0,6127.0,6251.0,6197.0,157.0,123.0,132.0,151.0,167.0,171.0,102.0,130.0,128.0,141.0,100.0,131.0,131.0,165.0,117.0,160.0,0.0,0.0,1.0,4.0,0.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,2.0,8.0,0.0,6.0,12.0,22.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,12.0,4.0,0.0,6.0,23.0,12.0,5.0,0.0,26.0,10.0,13.0,2.0,2.0,31.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,19.0,34.0,0.0,11.0,1.0,0.0,17.0,18.0,34.0,0.0,0.0,20.0,3657.0,3719.0,3862.0,3682.0,3752.0,3653.0,3678.0,3639.0,3764.0,3634.0,3749.0,3708.0,3749.0,3636.0,3739.0,3728.0,76.0,83.0,75.0,97.0,90.0,104.0,92.0,55.0,47.0,84.0,49.0,58.0,70.0,84.0,73.0,93.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,2.0,0.0,0.0,6.0,12.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,12.0,4.0,0.0,6.0,23.0,0.0,0.0,0.0,23.0,7.0,10.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,14.0,0.0,11.0,1.0,0.0,10.0,0.0,28.0,0.0,0.0,6.0,3747.0,3822.0,3949.0,3811.0,3869.0,3789.0,3770.0,3705.0,3838.0,3725.0,3818.0,3773.0,3870.0,3732.0,3817.0,3839.0
610069.0,8334.0,8367.0,8274.0,8297.0,8529.0,8243.0,8293.0,8178.0,8484.0,8319.0,8395.0,8233.0,8392.0,8324.0,8299.0,8369.0,252.0,200.0,254.0,197.0,245.0,211.0,222.0,212.0,224.0,165.0,214.0,202.0,219.0,296.0,159.0,224.0,23.0,2.0,14.0,3.0,13.0,12.0,17.0,15.0,30.0,0.0,2.0,11.0,0.0,13.0,0.0,16.0,37.0,7.0,0.0,16.0,23.0,0.0,13.0,0.0,13.0,1.0,1.0,0.0,47.0,6.0,4.0,42.0,0.0,6.0,11.0,3.0,0.0,13.0,0.0,12.0,1.0,9.0,0.0,18.0,15.0,0.0,101.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,38.0,10.0,23.0,26.0,11.0,3.0,16.0,41.0,4.0,2.0,36.0,23.0,18.0,5376.0,5363.0,5332.0,5385.0,5421.0,5331.0,5429.0,5239.0,5450.0,5328.0,5441.0,5265.0,5423.0,5347.0,5356.0,5437.0,204.0,165.0,188.0,149.0,159.0,138.0,159.0,133.0,148.0,130.0,165.0,130.0,153.0,183.0,128.0,152.0,13.0,2.0,7.0,3.0,6.0,12.0,17.0,15.0,12.0,0.0,2.0,6.0,0.0,13.0,0.0,10.0,30.0,7.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,6.0,0.0,6.0,11.0,3.0,0.0,13.0,0.0,12.0,1.0,6.0,0.0,13.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,36.0,10.0,0.0,22.0,7.0,0.0,9.0,7.0,4.0,0.0,36.0,23.0,9.0,5627.0,5547.0,5538.0,5595.0,5619.0,5494.0,5628.0,5410.0,5611.0,5474.0,5615.0,5418.0,5587.0,5585.0,5536.0,5622.0
610070.0,2513.0,2410.0,2463.0,2407.0,2459.0,2461.0,2524.0,2430.0,2396.0,2395.0,2416.0,2558.0,2356.0,2492.0,2345.0,2567.0,55.0,13.0,26.0,62.0,16.0,44.0,58.0,60.0,51.0,49.0,9.0,70.0,45.0,53.0,32.0,39.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,5.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1701.0,1654.0,1702.0,1685.0,1728.0,1700.0,1731.0,1677.0,1623.0,1667.0,1667.0,1786.0,1599.0,1728.0,1613.0,1731.0,33.0,13.0,26.0,26.0,5.0,33.0,58.0,55.0,33.0,37.0,6.0,53.0,38.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.0,1668.0,1728.0,1717.0,1736.0,1736.0,1795.0,1738.0,1667.0,1721.0,1673.0,1840.0,1644.0,1760.0,1645.0,1765.0
610071.0,7335.0,7381.0,7394.0,7318.0,7359.0,7513.0,7203.0,7319.0,7480.0,7348.0,7394.0,7441.0,7411.0,7338.0,7434.0,7372.0,308.0,327.0,283.0,339.0,343.0,285.0,295.0,363.0,340.0,378.0,329.0,382.0,269.0,333.0,273.0,356.0,8.0,6.0,19.0,48.0,11.0,4.0,26.0,9.0,21.0,12.0,16.0,24.0,10.0,0.0,0.0,6.0,30.0,0.0,0.0,49.0,19.0,3.0,20.0,42.0,18.0,18.0,14.0,8.0,11.0,9.0,1.0,1.0,21.0,0.0,8.0,0.0,36.0,4.0,8.0,4.0,13.0,16.0,9.0,15.0,5.0,0.0,5.0,15.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,14.0,0.0,30.0,52.0,25.0,13.0,9.0,6.0,2.0,3.0,15.0,3.0,4.0,4710.0,4752.0,4815.0,4658.0,4836.0,4875.0,4720.0,4854.0,4799.0,4844.0,4754.0,4843.0,4727.0,4761.0,4787.0,4738.0,281.0,312.0,268.0,274.0,307.0,254.0,257.0,290.0,281.0,278.0,281.0,322.0,234.0,293.0,218.0,306.0,0.0,0.0,19.0,22.0,11.0,4.0,19.0,5.0,21.0,8.0,3.0,24.0,9.0,0.0,0.0,6.0,22.0,0.0,0.0,32.0,4.0,3.0,19.0,7.0,18.0,18.0,14.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,23.0,0.0,8.0,4.0,10.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,9.0,2.0,2.0,3.0,15.0,3.0,2.0,5047.0,5065.0,5110.0,4986.0,5181.0,5136.0,5035.0,5165.0,5129.0,5173.0,5054.0,5199.0,4989.0,5069.0,5009.0,5052.0
610072.0,5115.0,5089.0,5175.0,5052.0,5099.0,5132.0,5157.0,5144.0,5203.0,5035.0,5093.0,5073.0,5157.0,5159.0,5135.0,5186.0,340.0,330.0,341.0,334.0,357.0,335.0,338.0,370.0,329.0,350.0,358.0,352.0,372.0,358.0,381.0,356.0,36.0,10.0,17.0,38.0,24.0,28.0,14.0,24.0,21.0,21.0,33.0,22.0,61.0,16.0,23.0,15.0,0.0,5.0,26.0,3.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,164.0,133.0,138.0,153.0,146.0,157.0,166.0,148.0,174.0,133.0,159.0,165.0,116.0,184.0,141.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,1.0,18.0,5.0,16.0,46.0,12.0,26.0,10.0,21.0,12.0,8.0,26.0,6.0,3059.0,3030.0,3041.0,3009.0,3056.0,3057.0,3016.0,3028.0,3089.0,2988.0,2994.0,2996.0,3039.0,3027.0,3006.0,3042.0,266.0,260.0,256.0,253.0,271.0,267.0,261.0,302.0,260.0,268.0,277.0,300.0,266.0,285.0,296.0,280.0,36.0,10.0,17.0,0.0,5.0,28.0,14.0,24.0,21.0,17.0,33.0,22.0,48.0,16.0,23.0,15.0,0.0,5.0,26.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,95.0,107.0,106.0,111.0,111.0,106.0,96.0,110.0,116.0,80.0,121.0,121.0,82.0,129.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,1.0,18.0,5.0,16.0,40.0,12.0,17.0,0.0,0.0,4.0,8.0,26.0,6.0,3485.0,3408.0,3456.0,3372.0,3461.0,3468.0,3413.0,3498.0,3496.0,3406.0,3384.0,3439.0,3478.0,3418.0,3480.0,3444.0
610073.0,5208.0,5232.0,5207.0,5288.0,5232.0,5150.0,5130.0,5228.0,5309.0,5252.0,5231.0,5209.0,5168.0,5135.0,5212.0,5177.0,422.0,405.0,495.0,459.0,455.0,445.0,461.0,374.0,445.0,439.0,452.0,468.0,453.0,422.0,459.0,438.0,6.0,14.0,8.0,19.0,8.0,10.0,3.0,19.0,11.0,29.0,15.0,23.0,30.0,37.0,5.0,42.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,8.0,37.0,0.0,0.0,5.0,5.0,0.0,0.0,229.0,193.0,206.0,216.0,200.0,201.0,186.0,189.0,201.0,191.0,207.0,214.0,163.0,185.0,199.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,35.0,47.0,18.0,19.0,0.0,13.0,11.0,9.0,31.0,6.0,0.0,0.0,1.0,3538.0,3569.0,3596.0,3599.0,3552.0,3522.0,3531.0,3587.0,3556.0,3569.0,3591.0,3525.0,3527.0,3564.0,3564.0,3533.0,347.0,319.0,409.0,391.0,365.0,358.0,379.0,358.0,352.0,367.0,375.0,350.0,385.0,361.0,360.0,368.0,6.0,14.0,8.0,14.0,8.0,0.0,3.0,19.0,4.0,11.0,15.0,23.0,30.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,8.0,37.0,0.0,0.0,5.0,5.0,0.0,0.0,147.0,154.0,164.0,155.0,154.0,139.0,146.0,152.0,149.0,145.0,169.0,152.0,154.0,155.0,159.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,47.0,18.0,7.0,0.0,2.0,11.0,6.0,14.0,6.0,0.0,0.0,0.0,4050.0,4056.0,4177.0,4180.0,4130.0,4037.0,4078.0,4116.0,4071.0,4140.0,4156.0,4064.0,4107.0,4096.0,4083.0,4048.0
610074.0,9690.0,9660.0,9699.0,9457.0,9699.0,9656.0,9787.0,9773.0,9518.0,9620.0,9646.0,9782.0,9666.0,9694.0,9645.0,9555.0,206.0,160.0,185.0,221.0,130.0,209.0,227.0,209.0,136.0,167.0,153.0,140.0,192.0,180.0,185.0,208.0,5.0,16.0,16.0,23.0,20.0,18.0,36.0,34.0,8.0,3.0,39.0,27.0,17.0,8.0,42.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,22.0,24.0,17.0,31.0,14.0,25.0,31.0,32.0,0.0,0.0,0.0,31.0,0.0,65.0,23.0,1.0,33.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,27.0,0.0,7.0,0.0,23.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5860.0,5773.0,5877.0,5688.0,5796.0,5971.0,5895.0,5841.0,5798.0,5814.0,5785.0,5877.0,5891.0,5920.0,5749.0,5748.0,165.0,139.0,152.0,169.0,105.0,155.0,160.0,168.0,104.0,161.0,136.0,111.0,156.0,141.0,148.0,154.0,3.0,2.0,16.0,23.0,20.0,12.0,26.0,0.0,4.0,2.0,37.0,27.0,17.0,0.0,42.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,24.0,17.0,24.0,14.0,0.0,27.0,31.0,0.0,0.0,0.0,26.0,0.0,32.0,22.0,0.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,27.0,0.0,4.0,0.0,23.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6060.0,5941.0,6072.0,5909.0,5956.0,6138.0,6104.0,6012.0,5942.0,5977.0,5994.0,6042.0,6064.0,6089.0,5967.0,5930.0
610075.0,6424.0,6540.0,6324.0,6649.0,6512.0,6513.0,6477.0,6392.0,6228.0,6724.0,6760.0,6325.0,6585.0,6577.0,6500.0,6409.0,195.0,245.0,190.0,207.0,299.0,283.0,292.0,286.0,244.0,277.0,182.0,259.0,191.0,229.0,249.0,289.0,0.0,8.0,7.0,1.0,16.0,0.0,1.0,0.0,19.0,1.0,14.0,30.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,20.0,47.0,48.0,26.0,70.0,51.0,24.0,20.0,47.0,38.0,25.0,10.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,7.0,3.0,1.0,13.0,30.0,0.0,0.0,18.0,0.0,0.0,15.0,2.0,4020.0,4095.0,3947.0,4141.0,4048.0,4016.0,4062.0,3933.0,3889.0,4198.0,4174.0,3920.0,4169.0,4059.0,3995.0,4040.0,159.0,178.0,151.0,148.0,227.0,166.0,223.0,167.0,137.0,157.0,137.0,172.0,123.0,178.0,216.0,207.0,0.0,7.0,2.0,1.0,16.0,0.0,1.0,0.0,13.0,1.0,13.0,30.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,7.0,40.0,25.0,26.0,54.0,31.0,11.0,20.0,43.0,4.0,25.0,9.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,6.0,26.0,0.0,0.0,18.0,0.0,0.0,15.0,2.0,4201.0,4315.0,4107.0,4330.0,4316.0,4211.0,4340.0,4142.0,4076.0,4376.0,4367.0,4144.0,4320.0,4246.0,4248.0,4273.0
