Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132905,0.0,115.0,19.0,14.0,37.0,23.0,84.0,56.0,0.0,71.0,61.0,0.0,84.0,48.0,187.0,13.0,18.0,112.0,64.0,164.0,421.0,549.0,264.0,428.0,345.0,457.0,477.0,472.0,456.0,414.0,632.0,444.0,591.0,517.0,442.0,352.0,549.0,474.0,326.0,297.0,71.0,119.0,0.0,88.0,85.0,54.0,90.0,175.0,13.0,101.0,100.0,82.0,44.0,42.0,103.0,0.0,0.0,6.0,175.0,15.0,572.0,788.0,283.0,543.0,467.0,609.0,725.0,735.0,526.0,636.0,925.0,721.0,773.0,975.0,732.0,436.0,702.0,633.0,610.0,476.0
1132910,0.0,54.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,32.0,0.0,0.0,16.0,4.0,0.0,12.0,71.0,141.0,80.0,0.0,164.0,42.0,0.0,0.0,0.0,68.0,24.0,6.0,11.0,13.0,0.0,77.0,157.0,0.0,194.0,193.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,48.0,71.0,195.0,97.0,96.0,164.0,125.0,0.0,117.0,68.0,68.0,230.0,104.0,44.0,45.0,51.0,165.0,173.0,19.0,194.0,309.0
1132911,93.0,158.0,65.0,0.0,151.0,59.0,119.0,0.0,40.0,0.0,194.0,38.0,94.0,59.0,0.0,115.0,107.0,132.0,13.0,73.0,220.0,190.0,158.0,293.0,311.0,167.0,282.0,305.0,225.0,279.0,197.0,284.0,293.0,277.0,68.0,341.0,250.0,111.0,167.0,270.0,0.0,0.0,1.0,57.0,17.0,3.0,81.0,6.0,0.0,24.0,3.0,0.0,0.0,48.0,19.0,0.0,101.0,22.0,75.0,76.0,486.0,475.0,385.0,427.0,679.0,401.0,678.0,554.0,436.0,355.0,635.0,322.0,531.0,569.0,334.0,540.0,740.0,525.0,513.0,653.0
1132920,570.0,564.0,589.0,499.0,650.0,590.0,881.0,540.0,469.0,663.0,536.0,568.0,668.0,550.0,760.0,597.0,427.0,781.0,655.0,724.0,2195.0,2178.0,2204.0,2114.0,2181.0,2250.0,2164.0,2116.0,2115.0,2170.0,2118.0,2108.0,2162.0,1995.0,2207.0,2226.0,2102.0,2066.0,2087.0,2166.0,429.0,572.0,598.0,476.0,620.0,378.0,436.0,443.0,488.0,636.0,449.0,365.0,381.0,520.0,449.0,517.0,534.0,454.0,457.0,492.0,3546.0,3465.0,3648.0,3264.0,3688.0,3446.0,3828.0,3306.0,3343.0,3696.0,3350.0,3246.0,3384.0,3294.0,3727.0,3608.0,3325.0,3552.0,3355.0,3677.0
1132921,508.0,477.0,445.0,565.0,538.0,672.0,486.0,559.0,530.0,445.0,491.0,540.0,579.0,537.0,600.0,644.0,773.0,416.0,626.0,370.0,2480.0,2608.0,2309.0,2545.0,2504.0,2380.0,2684.0,2371.0,2615.0,2439.0,2759.0,2506.0,2825.0,2503.0,2504.0,2308.0,2732.0,2884.0,2736.0,2537.0,431.0,500.0,392.0,549.0,293.0,480.0,377.0,607.0,589.0,379.0,283.0,856.0,571.0,451.0,455.0,495.0,399.0,335.0,711.0,512.0,4048.0,4196.0,3645.0,4297.0,4001.0,4148.0,3883.0,4248.0,4407.0,4052.0,4127.0,4439.0,4557.0,4064.0,4148.0,4099.0,4480.0,4403.0,4720.0,3976.0
1132922,830.0,680.0,836.0,933.0,662.0,620.0,758.0,668.0,430.0,701.0,829.0,761.0,841.0,937.0,663.0,761.0,754.0,750.0,749.0,997.0,3378.0,3240.0,3260.0,2944.0,3127.0,3279.0,3577.0,3461.0,3243.0,3425.0,3399.0,3222.0,3505.0,3135.0,3114.0,3671.0,3329.0,3235.0,3173.0,3605.0,802.0,745.0,767.0,807.0,853.0,467.0,541.0,895.0,798.0,852.0,896.0,896.0,992.0,611.0,820.0,719.0,775.0,968.0,670.0,821.0,5189.0,5016.0,5429.0,5066.0,5036.0,4628.0,5251.0,5521.0,4789.0,5459.0,5668.0,5464.0,5762.0,5052.0,4978.0,5640.0,5162.0,5201.0,5121.0,5696.0
1132923,719.0,544.0,633.0,707.0,742.0,604.0,596.0,586.0,445.0,465.0,647.0,628.0,641.0,619.0,745.0,756.0,689.0,668.0,624.0,548.0,2528.0,2476.0,2553.0,2698.0,2604.0,2633.0,2562.0,2552.0,2452.0,2423.0,2599.0,2493.0,2561.0,2534.0,2596.0,2433.0,2515.0,2559.0,2516.0,2546.0,544.0,526.0,467.0,562.0,505.0,598.0,614.0,438.0,460.0,495.0,386.0,385.0,657.0,507.0,638.0,493.0,493.0,417.0,589.0,461.0,4029.0,3748.0,3826.0,4146.0,3998.0,4127.0,4030.0,3665.0,3468.0,3528.0,3665.0,3696.0,4086.0,3922.0,4170.0,3753.0,3868.0,3840.0,3931.0,3693.0
1132924,387.0,257.0,601.0,467.0,184.0,396.0,681.0,311.0,522.0,290.0,194.0,352.0,377.0,382.0,316.0,334.0,402.0,420.0,565.0,473.0,1335.0,1534.0,1497.0,1508.0,1246.0,1572.0,1293.0,1416.0,1425.0,1369.0,1222.0,1385.0,1340.0,1189.0,1400.0,1442.0,1181.0,1454.0,1382.0,1401.0,497.0,254.0,472.0,461.0,429.0,419.0,340.0,406.0,315.0,333.0,401.0,265.0,391.0,376.0,531.0,183.0,336.0,300.0,233.0,256.0,2339.0,2298.0,2763.0,2613.0,1886.0,2623.0,2633.0,2191.0,2472.0,2201.0,1997.0,2158.0,2376.0,2166.0,2422.0,2081.0,2092.0,2381.0,2315.0,2219.0
1132925,331.0,383.0,562.0,473.0,283.0,281.0,545.0,529.0,265.0,446.0,305.0,474.0,394.0,293.0,276.0,147.0,491.0,437.0,154.0,250.0,2204.0,2353.0,2205.0,2357.0,2258.0,2108.0,2363.0,2322.0,2279.0,2399.0,2322.0,2433.0,2190.0,2174.0,2477.0,2301.0,2394.0,2351.0,2115.0,2344.0,61.0,357.0,278.0,313.0,157.0,243.0,198.0,155.0,278.0,290.0,260.0,257.0,343.0,236.0,220.0,198.0,279.0,300.0,156.0,429.0,2943.0,3525.0,3378.0,3550.0,2975.0,2934.0,3342.0,3476.0,3210.0,3460.0,3311.0,3351.0,3226.0,2973.0,3270.0,3023.0,3424.0,3539.0,2816.0,3420.0
1132926,260.0,439.0,511.0,406.0,174.0,559.0,577.0,248.0,331.0,510.0,415.0,587.0,408.0,501.0,558.0,348.0,386.0,327.0,380.0,431.0,1667.0,1492.0,1556.0,1541.0,1611.0,1570.0,1590.0,1538.0,1513.0,1566.0,1423.0,1489.0,1539.0,1463.0,1652.0,1522.0,1547.0,1448.0,1454.0,1510.0,432.0,326.0,286.0,335.0,354.0,429.0,460.0,258.0,365.0,368.0,394.0,437.0,0.0,344.0,383.0,385.0,319.0,354.0,400.0,344.0,2638.0,2326.0,2413.0,2507.0,2141.0,2738.0,2807.0,2368.0,2261.0,2795.0,2275.0,2613.0,2205.0,2423.0,2735.0,2467.0,2288.0,2329.0,2345.0,2376.0
1132927,900.0,1093.0,783.0,857.0,1172.0,904.0,1094.0,975.0,1194.0,882.0,929.0,858.0,842.0,660.0,741.0,834.0,856.0,905.0,870.0,919.0,3244.0,3320.0,3319.0,3243.0,3492.0,3651.0,3276.0,3445.0,3389.0,3422.0,3169.0,3396.0,3119.0,3362.0,3388.0,3171.0,3345.0,3222.0,3249.0,3148.0,1080.0,967.0,1176.0,983.0,797.0,1186.0,900.0,998.0,908.0,893.0,865.0,829.0,820.0,970.0,858.0,952.0,956.0,889.0,1083.0,1042.0,5838.0,5887.0,5791.0,5599.0,6284.0,6311.0,5767.0,5815.0,5987.0,5665.0,5371.0,5603.0,5131.0,5499.0,5616.0,5500.0,5772.0,5597.0,5644.0,5675.0
1132928,325.0,233.0,189.0,260.0,214.0,301.0,97.0,116.0,300.0,176.0,267.0,237.0,244.0,187.0,253.0,264.0,142.0,379.0,411.0,226.0,2071.0,2104.0,2265.0,2057.0,2122.0,2283.0,2102.0,2169.0,2140.0,2170.0,2186.0,2241.0,2102.0,2247.0,1977.0,2251.0,2079.0,2120.0,2234.0,2135.0,326.0,186.0,212.0,204.0,242.0,248.0,280.0,342.0,135.0,109.0,261.0,189.0,22.0,239.0,139.0,236.0,217.0,135.0,365.0,141.0,2885.0,2730.0,2807.0,2803.0,2734.0,2944.0,2727.0,2713.0,2698.0,2573.0,2838.0,2976.0,2542.0,2853.0,2445.0,2885.0,2640.0,2634.0,3147.0,2722.0
1132929,465.0,159.0,375.0,148.0,197.0,313.0,179.0,255.0,439.0,205.0,418.0,258.0,245.0,343.0,296.0,223.0,195.0,336.0,309.0,384.0,1048.0,1001.0,1068.0,1185.0,1112.0,1067.0,980.0,1066.0,1074.0,1139.0,1063.0,1002.0,1050.0,1243.0,1049.0,1035.0,964.0,1034.0,1070.0,1052.0,118.0,114.0,86.0,125.0,125.0,122.0,77.0,126.0,133.0,12.0,188.0,26.0,158.0,186.0,0.0,0.0,150.0,129.0,148.0,112.0,1631.0,1295.0,1529.0,1458.0,1580.0,1696.0,1300.0,1491.0,1646.0,1477.0,1669.0,1286.0,1664.0,1833.0,1431.0,1307.0,1526.0,1574.0,1579.0,1626.0
1132940,48.0,184.0,293.0,75.0,58.0,96.0,25.0,147.0,69.0,88.0,286.0,148.0,241.0,314.0,117.0,225.0,166.0,178.0,183.0,268.0,1337.0,1335.0,1263.0,1249.0,1273.0,1284.0,1351.0,1277.0,1383.0,1299.0,1246.0,1230.0,1286.0,1308.0,1213.0,1240.0,1162.0,1370.0,1247.0,1201.0,27.0,219.0,61.0,75.0,0.0,23.0,145.0,159.0,26.0,85.0,6.0,40.0,108.0,0.0,160.0,90.0,33.0,34.0,0.0,56.0,1498.0,1967.0,1763.0,1535.0,1362.0,1523.0,1698.0,1725.0,1670.0,1568.0,1633.0,1426.0,1810.0,1738.0,1555.0,1625.0,1373.0,1724.0,1526.0,1645.0
1132941,771.0,697.0,850.0,882.0,725.0,1009.0,834.0,717.0,668.0,910.0,675.0,751.0,633.0,774.0,848.0,890.0,1016.0,639.0,813.0,830.0,3036.0,3236.0,3034.0,3064.0,3136.0,3071.0,2999.0,2996.0,3174.0,3172.0,3085.0,3086.0,3120.0,2853.0,3018.0,3079.0,3046.0,3015.0,3313.0,2979.0,467.0,384.0,601.0,323.0,459.0,325.0,437.0,365.0,363.0,464.0,462.0,639.0,453.0,371.0,345.0,583.0,589.0,393.0,442.0,382.0,4827.0,5095.0,5418.0,4999.0,5010.0,5040.0,4937.0,4788.0,4903.0,5277.0,4957.0,4902.0,4777.0,4588.0,4681.0,5448.0,5011.0,4778.0,5347.0,4944.0
1132942,483.0,571.0,477.0,496.0,563.0,265.0,374.0,549.0,548.0,633.0,375.0,687.0,616.0,603.0,481.0,499.0,402.0,678.0,634.0,638.0,2708.0,2949.0,3212.0,3245.0,2874.0,2625.0,2839.0,2945.0,2827.0,2736.0,3022.0,2880.0,2753.0,2705.0,3100.0,2859.0,3017.0,3191.0,3073.0,2864.0,223.0,165.0,254.0,128.0,328.0,237.0,477.0,121.0,182.0,183.0,286.0,289.0,210.0,251.0,386.0,244.0,130.0,204.0,190.0,190.0,3785.0,4122.0,4410.0,4232.0,4134.0,3561.0,3947.0,3855.0,4018.0,3787.0,3994.0,4217.0,4081.0,4089.0,4469.0,3928.0,3811.0,4495.0,4205.0,4023.0
1133000,357.0,397.0,199.0,317.0,376.0,223.0,374.0,235.0,205.0,232.0,326.0,188.0,429.0,284.0,167.0,416.0,354.0,252.0,155.0,230.0,3236.0,3046.0,3348.0,3112.0,3189.0,3283.0,3315.0,3158.0,3158.0,3242.0,3091.0,3290.0,3242.0,3181.0,3018.0,3465.0,3148.0,3160.0,3175.0,3119.0,97.0,100.0,198.0,79.0,120.0,126.0,49.0,90.0,222.0,54.0,79.0,117.0,71.0,102.0,511.0,38.0,304.0,262.0,190.0,87.0,4058.0,3815.0,4247.0,3915.0,3955.0,3892.0,3941.0,3644.0,3768.0,3709.0,3675.0,4020.0,4049.0,3895.0,3846.0,4097.0,3969.0,3827.0,3963.0,3795.0
1133001,2.0,39.0,188.0,89.0,111.0,98.0,90.0,99.0,93.0,104.0,52.0,73.0,287.0,164.0,289.0,161.0,36.0,17.0,272.0,211.0,20.0,4.0,27.0,62.0,21.0,0.0,0.0,37.0,29.0,201.0,60.0,10.0,106.0,0.0,76.0,87.0,0.0,1.0,3.0,1.0,394.0,663.0,243.0,490.0,525.0,287.0,332.0,461.0,507.0,595.0,321.0,364.0,446.0,397.0,579.0,420.0,467.0,542.0,740.0,325.0,416.0,708.0,472.0,641.0,698.0,420.0,422.0,597.0,629.0,900.0,539.0,447.0,925.0,561.0,987.0,668.0,582.0,573.0,1043.0,537.0
1133002,1003.0,1325.0,1176.0,1348.0,1089.0,980.0,900.0,1092.0,1183.0,1230.0,1148.0,970.0,1266.0,1031.0,848.0,849.0,989.0,1039.0,1071.0,979.0,191.0,259.0,89.0,310.0,58.0,25.0,49.0,177.0,66.0,67.0,126.0,0.0,80.0,57.0,145.0,30.0,107.0,133.0,179.0,209.0,493.0,687.0,590.0,537.0,716.0,759.0,583.0,890.0,929.0,682.0,677.0,661.0,574.0,720.0,721.0,639.0,635.0,408.0,760.0,381.0,1687.0,2277.0,1896.0,2195.0,1863.0,1788.0,1532.0,2159.0,2239.0,1979.0,1962.0,1727.0,1942.0,1826.0,1746.0,1562.0,1731.0,1580.0,2010.0,1662.0
1133003,365.0,536.0,458.0,424.0,368.0,344.0,323.0,318.0,405.0,350.0,512.0,288.0,321.0,356.0,484.0,584.0,492.0,321.0,369.0,516.0,223.0,176.0,323.0,249.0,241.0,165.0,293.0,328.0,321.0,223.0,102.0,165.0,277.0,270.0,253.0,414.0,233.0,238.0,326.0,315.0,1373.0,1478.0,1300.0,1399.0,1460.0,1326.0,1369.0,1425.0,1285.0,1325.0,1438.0,1253.0,1335.0,1217.0,1256.0,1306.0,1466.0,1499.0,1111.0,1307.0,1961.0,2233.0,2081.0,2147.0,2069.0,1838.0,2002.0,2082.0,2044.0,1898.0,2052.0,1816.0,1933.0,1843.0,2010.0,2304.0,2228.0,2058.0,1815.0,2172.0
1133004,876.0,642.0,746.0,485.0,898.0,446.0,648.0,718.0,698.0,512.0,581.0,880.0,803.0,725.0,680.0,551.0,711.0,744.0,652.0,428.0,740.0,625.0,599.0,503.0,691.0,689.0,582.0,499.0,629.0,658.0,592.0,637.0,596.0,590.0,646.0,537.0,720.0,641.0,510.0,637.0,772.0,538.0,688.0,684.0,616.0,608.0,725.0,519.0,706.0,627.0,639.0,787.0,813.0,671.0,726.0,653.0,815.0,402.0,697.0,738.0,2436.0,1959.0,2056.0,1676.0,2205.0,1794.0,1959.0,1753.0,2145.0,1879.0,1818.0,2304.0,2212.0,2115.0,2098.0,1748.0,2246.0,1845.0,1973.0,1803.0
1133005,6.0,208.0,0.0,63.0,0.0,41.0,83.0,0.0,129.0,11.0,50.0,84.0,51.0,12.0,78.0,51.0,0.0,14.0,3.0,210.0,159.0,15.0,96.0,111.0,183.0,169.0,0.0,232.0,116.0,64.0,89.0,0.0,240.0,1.0,241.0,130.0,240.0,132.0,21.0,57.0,93.0,187.0,142.0,132.0,130.0,105.0,60.0,196.0,0.0,141.0,221.0,4.0,146.0,67.0,39.0,129.0,40.0,0.0,143.0,146.0,381.0,433.0,259.0,394.0,454.0,331.0,147.0,428.0,322.0,266.0,413.0,88.0,464.0,110.0,358.0,490.0,316.0,146.0,237.0,455.0
1133006,267.0,242.0,287.0,118.0,397.0,135.0,219.0,68.0,170.0,339.0,255.0,182.0,248.0,253.0,367.0,155.0,143.0,405.0,316.0,307.0,2675.0,2922.0,2692.0,2866.0,2618.0,2740.0,2510.0,2679.0,2708.0,2824.0,2779.0,2941.0,2567.0,2939.0,2576.0,2606.0,2576.0,2621.0,2864.0,2777.0,213.0,15.0,129.0,151.0,116.0,59.0,120.0,109.0,254.0,184.0,10.0,192.0,176.0,125.0,204.0,139.0,240.0,211.0,91.0,119.0,3321.0,3375.0,3351.0,3324.0,3424.0,3049.0,3106.0,2907.0,3217.0,3537.0,3105.0,3542.0,3300.0,3365.0,3457.0,2983.0,3123.0,3280.0,3654.0,3435.0
1133007,198.0,213.0,51.0,190.0,139.0,68.0,164.0,38.0,84.0,20.0,67.0,177.0,118.0,124.0,115.0,201.0,93.0,83.0,63.0,147.0,552.0,637.0,697.0,414.0,951.0,672.0,553.0,578.0,741.0,491.0,707.0,938.0,664.0,442.0,899.0,875.0,734.0,588.0,821.0,408.0,130.0,25.0,17.0,0.0,96.0,42.0,63.0,89.0,0.0,147.0,2.0,74.0,0.0,0.0,2.0,20.0,7.0,3.0,107.0,45.0,1084.0,875.0,860.0,604.0,1315.0,963.0,800.0,848.0,918.0,710.0,830.0,1286.0,918.0,566.0,1178.0,1252.0,988.0,935.0,1138.0,713.0
1133008A,840.0,469.0,1041.0,765.0,693.0,559.0,674.0,792.0,854.0,638.0,834.0,751.0,784.0,706.0,765.0,816.0,777.0,540.0,486.0,423.0,3089.0,2703.0,2693.0,3248.0,2987.0,2944.0,2965.0,2384.0,2680.0,3115.0,2835.0,2746.0,2923.0,2822.0,2908.0,2981.0,2867.0,2819.0,2913.0,2857.0,979.0,866.0,808.0,693.0,692.0,788.0,1034.0,853.0,762.0,1028.0,1101.0,985.0,1326.0,977.0,1079.0,1145.0,816.0,893.0,1115.0,1102.0,5110.0,4711.0,5046.0,5201.0,4798.0,4538.0,4807.0,4339.0,4797.0,5309.0,5062.0,4858.0,5279.0,4674.0,4880.0,5116.0,4687.0,4531.0,4729.0,4464.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,316.0,423.0,184.0,291.0,210.0,201.0,334.0,293.0,330.0,279.0,497.0,296.0,300.0,295.0,271.0,294.0,45.0,333.0,198.0,97.0,1552.0,1672.0,1610.0,1452.0,1747.0,1884.0,1831.0,1740.0,1632.0,1816.0,1827.0,1571.0,1597.0,1680.0,1732.0,1806.0,1528.0,1534.0,1441.0,1560.0,414.0,509.0,308.0,437.0,478.0,489.0,357.0,547.0,489.0,482.0,348.0,429.0,539.0,545.0,547.0,342.0,425.0,428.0,272.0,314.0,2734.0,2796.0,2255.0,2356.0,2619.0,2739.0,2648.0,2783.0,2661.0,2712.0,3087.0,2464.0,2534.0,2646.0,2716.0,2554.0,2358.0,2319.0,2137.0,2057.0
1133010,109.0,49.0,61.0,13.0,186.0,141.0,6.0,36.0,11.0,48.0,61.0,0.0,59.0,25.0,11.0,23.0,19.0,61.0,17.0,127.0,516.0,185.0,350.0,375.0,209.0,405.0,256.0,265.0,398.0,327.0,273.0,341.0,208.0,199.0,296.0,160.0,439.0,515.0,505.0,309.0,27.0,0.0,248.0,14.0,7.0,187.0,134.0,170.0,93.0,44.0,122.0,17.0,0.0,0.0,59.0,0.0,46.0,74.0,60.0,54.0,865.0,247.0,659.0,491.0,423.0,769.0,463.0,530.0,505.0,511.0,587.0,466.0,383.0,305.0,366.0,226.0,585.0,781.0,615.0,543.0
1133011,214.0,334.0,325.0,271.0,299.0,202.0,423.0,394.0,432.0,275.0,405.0,421.0,263.0,297.0,254.0,368.0,344.0,181.0,229.0,477.0,898.0,842.0,721.0,1012.0,747.0,759.0,765.0,826.0,879.0,760.0,653.0,968.0,1012.0,858.0,1019.0,828.0,977.0,687.0,1099.0,904.0,343.0,185.0,393.0,321.0,200.0,96.0,271.0,173.0,185.0,228.0,273.0,236.0,186.0,371.0,115.0,507.0,352.0,121.0,216.0,281.0,1593.0,1437.0,1647.0,1697.0,1295.0,1121.0,1542.0,1528.0,1496.0,1432.0,1336.0,1677.0,1524.0,1611.0,1447.0,1992.0,1673.0,1150.0,1802.0,1798.0
1133012,216.0,242.0,200.0,89.0,245.0,34.0,51.0,143.0,194.0,186.0,98.0,271.0,52.0,35.0,343.0,272.0,156.0,112.0,214.0,98.0,0.0,0.0,0.0,0.0,52.0,11.0,29.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,107.0,120.0,271.0,0.0,63.0,79.0,121.0,257.0,113.0,181.0,332.0,0.0,67.0,345.0,191.0,11.0,141.0,54.0,54.0,223.0,349.0,320.0,375.0,329.0,123.0,171.0,264.0,451.0,310.0,279.0,603.0,52.0,102.0,688.0,463.0,167.0,266.0,268.0,152.0
1133013,461.0,460.0,736.0,627.0,603.0,654.0,435.0,650.0,738.0,434.0,424.0,560.0,632.0,693.0,575.0,541.0,500.0,443.0,361.0,555.0,846.0,697.0,807.0,839.0,539.0,517.0,777.0,594.0,676.0,595.0,399.0,428.0,464.0,721.0,621.0,531.0,718.0,491.0,765.0,640.0,335.0,103.0,248.0,131.0,108.0,74.0,214.0,241.0,153.0,103.0,226.0,202.0,25.0,194.0,275.0,103.0,88.0,244.0,361.0,146.0,1642.0,1434.0,1791.0,1682.0,1250.0,1245.0,1495.0,1485.0,1567.0,1132.0,1049.0,1222.0,1121.0,1608.0,1596.0,1175.0,1306.0,1233.0,1578.0,1408.0
1133014,2660.0,2621.0,2647.0,2127.0,2806.0,2723.0,2818.0,2584.0,2506.0,2456.0,2243.0,2918.0,2483.0,2509.0,2436.0,2401.0,2807.0,2386.0,2676.0,2668.0,1552.0,1694.0,1539.0,1864.0,1641.0,1873.0,1870.0,1629.0,1757.0,1716.0,1696.0,1385.0,1762.0,1729.0,1551.0,1797.0,1658.0,1738.0,1771.0,1722.0,127.0,287.0,398.0,344.0,185.0,510.0,531.0,295.0,311.0,274.0,318.0,267.0,213.0,317.0,366.0,425.0,330.0,262.0,428.0,381.0,4632.0,4611.0,4649.0,4368.0,4816.0,5107.0,5243.0,4544.0,4645.0,4470.0,4423.0,4754.0,4693.0,4612.0,4380.0,4623.0,4891.0,4389.0,4897.0,4771.0
1133015,325.0,154.0,208.0,178.0,205.0,192.0,357.0,56.0,172.0,183.0,400.0,25.0,301.0,77.0,391.0,239.0,195.0,303.0,348.0,321.0,240.0,94.0,188.0,308.0,94.0,253.0,328.0,192.0,306.0,485.0,308.0,6.0,385.0,118.0,311.0,461.0,160.0,135.0,187.0,257.0,36.0,92.0,166.0,166.0,183.0,172.0,151.0,53.0,104.0,143.0,0.0,95.0,0.0,226.0,7.0,147.0,92.0,205.0,120.0,105.0,654.0,348.0,615.0,652.0,487.0,620.0,836.0,301.0,582.0,860.0,708.0,126.0,686.0,421.0,720.0,847.0,447.0,667.0,655.0,729.0
1133016A,620.0,308.0,519.0,314.0,426.0,438.0,385.0,216.0,309.0,318.0,307.0,185.0,414.0,353.0,440.0,266.0,506.0,491.0,397.0,315.0,864.0,828.0,968.0,746.0,934.0,772.0,848.0,894.0,772.0,834.0,899.0,780.0,649.0,772.0,771.0,862.0,711.0,806.0,620.0,527.0,525.0,507.0,385.0,544.0,512.0,523.0,491.0,611.0,584.0,553.0,601.0,490.0,608.0,475.0,630.0,461.0,535.0,510.0,832.0,277.0,2065.0,1643.0,2200.0,1638.0,1950.0,1813.0,1741.0,1730.0,1752.0,1728.0,1866.0,1482.0,1718.0,1742.0,2136.0,1641.0,1849.0,1999.0,1944.0,1208.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,34.0,572.0,131.0,108.0,54.0,114.0,132.0,39.0,91.0,383.0,187.0,201.0,7.0,259.0,126.0,85.0,52.0,195.0,192.0,62.0,0.0,49.0,149.0,116.0,328.0,49.0,304.0,98.0,98.0,174.0,102.0,217.0,149.0,126.0,154.0,185.0,144.0,199.0,95.0,122.0,705.0,748.0,602.0,660.0,612.0,573.0,912.0,752.0,740.0,679.0,741.0,611.0,674.0,711.0,797.0,643.0,654.0,637.0,650.0,757.0,739.0,1386.0,1008.0,1055.0,1044.0,780.0,1395.0,1097.0,943.0,1256.0,1038.0,1088.0,866.0,1096.0,1077.0,1128.0,880.0,1053.0,1051.0,949.0
1133018,275.0,31.0,114.0,174.0,157.0,183.0,128.0,139.0,181.0,361.0,235.0,62.0,251.0,129.0,17.0,246.0,25.0,130.0,219.0,196.0,41.0,166.0,76.0,62.0,259.0,21.0,115.0,253.0,261.0,49.0,100.0,138.0,46.0,27.0,1.0,62.0,8.0,0.0,43.0,28.0,1999.0,1853.0,2074.0,2015.0,1638.0,1571.0,1561.0,1870.0,1837.0,2142.0,1830.0,1709.0,1572.0,2015.0,1696.0,2085.0,2067.0,1882.0,1759.0,1761.0,2467.0,2229.0,2330.0,2254.0,2078.0,1775.0,1824.0,2284.0,2329.0,2702.0,2229.0,1993.0,1983.0,2174.0,1719.0,2407.0,2133.0,2014.0,2079.0,2023.0
