Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,225.0,369.0,299.0,312.0,156.0,358.0,324.0,424.0,315.0,300.0,340.0,83.0,350.0,206.0,212.0,373.0,362.0,288.0,338.0,359.0,1587.0,1460.0,1546.0,1471.0,1794.0,1440.0,1683.0,1565.0,1571.0,1520.0,1776.0,1563.0,1659.0,1780.0,1487.0,1701.0,1665.0,1484.0,1588.0,1395.0,403.0,301.0,478.0,400.0,319.0,230.0,431.0,347.0,487.0,306.0,338.0,386.0,272.0,472.0,390.0,498.0,182.0,473.0,460.0,336.0,2411.0,2332.0,2538.0,2372.0,2517.0,2305.0,2696.0,2551.0,2454.0,2323.0,2600.0,2112.0,2408.0,2603.0,2339.0,2735.0,2426.0,2426.0,2513.0,2366.0
1133010,19.0,65.0,42.0,23.0,126.0,136.0,108.0,4.0,80.0,48.0,37.0,173.0,17.0,66.0,48.0,11.0,6.0,59.0,0.0,33.0,443.0,478.0,468.0,533.0,205.0,282.0,315.0,397.0,314.0,457.0,241.0,376.0,385.0,267.0,481.0,326.0,360.0,565.0,384.0,435.0,5.0,164.0,40.0,11.0,0.0,279.0,29.0,95.0,0.0,156.0,71.0,39.0,204.0,0.0,109.0,14.0,204.0,0.0,0.0,93.0,505.0,829.0,617.0,609.0,340.0,705.0,504.0,595.0,543.0,711.0,359.0,707.0,665.0,498.0,734.0,458.0,654.0,677.0,527.0,592.0
1133011,434.0,304.0,172.0,192.0,209.0,310.0,498.0,286.0,375.0,147.0,103.0,115.0,400.0,430.0,404.0,445.0,478.0,282.0,327.0,251.0,994.0,746.0,936.0,783.0,990.0,980.0,752.0,914.0,693.0,672.0,677.0,827.0,983.0,949.0,765.0,776.0,879.0,1069.0,753.0,1099.0,448.0,312.0,209.0,397.0,138.0,406.0,444.0,235.0,289.0,214.0,281.0,336.0,148.0,171.0,173.0,316.0,307.0,236.0,284.0,168.0,2027.0,1401.0,1433.0,1519.0,1563.0,1835.0,1748.0,1519.0,1557.0,1184.0,1212.0,1358.0,1604.0,1679.0,1448.0,1637.0,1844.0,1799.0,1534.0,1626.0
1133012,6.0,157.0,32.0,111.0,84.0,63.0,114.0,310.0,56.0,82.0,138.0,103.0,90.0,134.0,99.0,199.0,222.0,95.0,113.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,12.0,23.0,0.0,0.0,34.0,4.0,0.0,26.0,0.0,23.0,98.0,54.0,152.0,37.0,51.0,51.0,49.0,32.0,61.0,69.0,21.0,101.0,45.0,79.0,59.0,53.0,72.0,67.0,21.0,29.0,258.0,94.0,285.0,121.0,120.0,202.0,363.0,114.0,157.0,235.0,144.0,214.0,179.0,178.0,293.0,279.0,167.0,228.0,204.0
1133013,535.0,482.0,499.0,525.0,381.0,487.0,602.0,550.0,557.0,473.0,520.0,662.0,487.0,404.0,636.0,553.0,511.0,496.0,728.0,765.0,631.0,587.0,494.0,552.0,691.0,641.0,606.0,610.0,674.0,865.0,585.0,551.0,803.0,640.0,646.0,717.0,743.0,752.0,647.0,596.0,37.0,262.0,157.0,284.0,59.0,162.0,250.0,255.0,108.0,288.0,90.0,166.0,147.0,181.0,179.0,223.0,153.0,52.0,150.0,182.0,1203.0,1443.0,1229.0,1399.0,1155.0,1368.0,1499.0,1419.0,1376.0,1631.0,1296.0,1451.0,1454.0,1260.0,1491.0,1549.0,1432.0,1309.0,1563.0,1548.0
1133014,2374.0,2314.0,2765.0,2784.0,2500.0,3070.0,2672.0,2218.0,2838.0,2512.0,2557.0,2512.0,2596.0,3105.0,2298.0,3071.0,2739.0,2668.0,2757.0,2795.0,1960.0,1723.0,1877.0,1646.0,1568.0,1773.0,1591.0,1551.0,1629.0,1903.0,1666.0,1588.0,1611.0,1867.0,1758.0,1738.0,1486.0,1960.0,1655.0,1421.0,267.0,250.0,398.0,244.0,272.0,421.0,275.0,367.0,378.0,159.0,306.0,160.0,276.0,308.0,393.0,380.0,398.0,302.0,304.0,302.0,4650.0,4352.0,5083.0,4744.0,4410.0,5438.0,4593.0,4223.0,4952.0,4644.0,4596.0,4349.0,4568.0,5336.0,4533.0,5274.0,4678.0,5010.0,4760.0,4565.0
1133015,213.0,161.0,112.0,344.0,338.0,193.0,33.0,129.0,495.0,144.0,219.0,272.0,234.0,188.0,147.0,101.0,66.0,233.0,231.0,248.0,161.0,346.0,13.0,111.0,258.0,339.0,311.0,199.0,421.0,302.0,98.0,253.0,381.0,250.0,16.0,487.0,424.0,273.0,117.0,171.0,230.0,0.0,30.0,46.0,176.0,0.0,107.0,285.0,45.0,184.0,19.0,0.0,36.0,22.0,37.0,95.0,24.0,124.0,148.0,114.0,604.0,507.0,155.0,512.0,795.0,543.0,451.0,641.0,961.0,654.0,374.0,542.0,670.0,462.0,202.0,701.0,514.0,649.0,496.0,561.0
1133016A,434.0,392.0,405.0,498.0,420.0,277.0,206.0,515.0,363.0,617.0,375.0,357.0,269.0,264.0,441.0,320.0,294.0,506.0,309.0,498.0,641.0,1007.0,640.0,766.0,800.0,621.0,832.0,834.0,965.0,1008.0,1061.0,742.0,640.0,632.0,869.0,940.0,828.0,587.0,923.0,722.0,320.0,509.0,499.0,471.0,666.0,335.0,335.0,548.0,491.0,363.0,542.0,455.0,777.0,562.0,402.0,447.0,424.0,538.0,299.0,636.0,1701.0,2033.0,1679.0,1887.0,1980.0,1369.0,1450.0,2086.0,1876.0,2046.0,2144.0,1684.0,1839.0,1594.0,1833.0,1804.0,1682.0,1687.0,1665.0,1964.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,100.0,113.0,119.0,119.0,71.0,104.0,97.0,105.0,170.0,155.0,77.0,98.0,194.0,99.0,105.0,94.0,131.0,60.0,113.0,72.0,119.0,179.0,137.0,138.0,117.0,139.0,146.0,131.0,138.0,145.0,139.0,159.0,148.0,132.0,138.0,120.0,142.0,127.0,133.0,119.0,672.0,663.0,672.0,646.0,668.0,613.0,558.0,679.0,678.0,666.0,624.0,698.0,670.0,701.0,643.0,677.0,663.0,634.0,600.0,679.0,902.0,974.0,950.0,931.0,870.0,868.0,815.0,917.0,1002.0,1000.0,861.0,973.0,1028.0,974.0,912.0,912.0,946.0,843.0,865.0,882.0
1133018,182.0,189.0,54.0,143.0,55.0,81.0,118.0,50.0,135.0,97.0,117.0,125.0,95.0,89.0,185.0,170.0,157.0,192.0,151.0,78.0,17.0,107.0,101.0,54.0,89.0,30.0,101.0,56.0,77.0,22.0,99.0,22.0,170.0,12.0,41.0,160.0,50.0,41.0,62.0,122.0,2167.0,1636.0,1908.0,1861.0,2132.0,1713.0,2029.0,1801.0,2132.0,1670.0,1959.0,1832.0,1802.0,2016.0,1870.0,1910.0,1879.0,1712.0,1781.0,1996.0,2401.0,1959.0,2099.0,2102.0,2299.0,1851.0,2313.0,1950.0,2371.0,1838.0,2232.0,2000.0,2085.0,2125.0,2126.0,2290.0,2109.0,2008.0,2023.0,2226.0
1133019,19.0,17.0,69.0,76.0,108.0,41.0,11.0,19.0,39.0,107.0,13.0,64.0,103.0,72.0,86.0,13.0,0.0,15.0,14.0,36.0,153.0,66.0,11.0,140.0,33.0,30.0,0.0,6.0,28.0,19.0,64.0,30.0,23.0,63.0,40.0,37.0,106.0,38.0,32.0,58.0,639.0,1038.0,774.0,725.0,771.0,954.0,998.0,882.0,711.0,1090.0,917.0,1046.0,968.0,827.0,976.0,782.0,993.0,932.0,918.0,863.0,824.0,1145.0,854.0,941.0,913.0,1044.0,1018.0,919.0,804.0,1232.0,998.0,1163.0,1133.0,989.0,1111.0,842.0,1099.0,991.0,981.0,966.0
1133020,0.0,10.0,23.0,57.0,32.0,134.0,0.0,193.0,8.0,0.0,28.0,32.0,30.0,46.0,137.0,61.0,25.0,0.0,16.0,17.0,0.0,0.0,57.0,13.0,49.0,132.0,88.0,127.0,82.0,118.0,7.0,120.0,0.0,89.0,93.0,10.0,20.0,106.0,66.0,0.0,105.0,80.0,51.0,209.0,117.0,172.0,0.0,107.0,76.0,85.0,12.0,89.0,30.0,7.0,163.0,255.0,53.0,134.0,28.0,175.0,105.0,90.0,131.0,323.0,203.0,438.0,88.0,427.0,166.0,203.0,53.0,241.0,61.0,142.0,393.0,326.0,117.0,260.0,110.0,192.0
1133021,59.0,152.0,100.0,100.0,73.0,80.0,101.0,69.0,121.0,73.0,102.0,81.0,99.0,106.0,89.0,74.0,128.0,90.0,86.0,144.0,13.0,25.0,45.0,18.0,35.0,20.0,11.0,15.0,9.0,17.0,1.0,9.0,0.0,24.0,12.0,14.0,23.0,22.0,22.0,46.0,1075.0,1073.0,1078.0,1069.0,1090.0,1074.0,1065.0,1080.0,1075.0,1075.0,1064.0,1068.0,1073.0,1071.0,1068.0,1076.0,1074.0,1086.0,1052.0,1060.0,1165.0,1267.0,1246.0,1200.0,1206.0,1223.0,1216.0,1188.0,1210.0,1174.0,1183.0,1160.0,1187.0,1208.0,1191.0,1168.0,1233.0,1243.0,1180.0,1263.0
1133022,154.0,135.0,166.0,140.0,163.0,159.0,145.0,156.0,151.0,145.0,172.0,172.0,177.0,202.0,142.0,147.0,179.0,137.0,153.0,145.0,25.0,27.0,5.0,24.0,18.0,52.0,22.0,28.0,15.0,1.0,22.0,9.0,35.0,12.0,42.0,0.0,10.0,29.0,26.0,18.0,1949.0,1933.0,1941.0,1948.0,1941.0,1943.0,1953.0,1950.0,1944.0,1942.0,1938.0,1941.0,1954.0,1921.0,1954.0,1957.0,1937.0,1948.0,1941.0,1947.0,2133.0,2097.0,2118.0,2164.0,2139.0,2179.0,2147.0,2187.0,2140.0,2125.0,2165.0,2144.0,2184.0,2142.0,2187.0,2111.0,2139.0,2152.0,2134.0,2132.0
1133023,55.0,56.0,86.0,33.0,97.0,89.0,114.0,93.0,99.0,38.0,82.0,58.0,71.0,59.0,36.0,42.0,64.0,85.0,37.0,87.0,41.0,16.0,16.0,3.0,0.0,20.0,0.0,14.0,26.0,29.0,12.0,45.0,0.0,15.0,19.0,1.0,15.0,3.0,30.0,8.0,1088.0,1284.0,1293.0,1265.0,1018.0,1166.0,972.0,1224.0,1104.0,1231.0,1146.0,1043.0,1277.0,1198.0,1036.0,1133.0,1111.0,1274.0,1312.0,994.0,1211.0,1366.0,1423.0,1336.0,1149.0,1283.0,1092.0,1344.0,1232.0,1340.0,1241.0,1163.0,1376.0,1277.0,1110.0,1176.0,1213.0,1373.0,1379.0,1092.0
1133024,604.0,573.0,509.0,509.0,263.0,454.0,385.0,438.0,559.0,638.0,713.0,497.0,633.0,260.0,582.0,452.0,504.0,535.0,639.0,486.0,20.0,28.0,66.0,5.0,11.0,36.0,26.0,29.0,45.0,59.0,62.0,43.0,9.0,23.0,18.0,31.0,8.0,21.0,22.0,19.0,1435.0,1510.0,1881.0,1344.0,1786.0,1833.0,1825.0,1574.0,1805.0,1527.0,1693.0,1688.0,1742.0,1379.0,1529.0,1521.0,1345.0,1686.0,1455.0,1543.0,2081.0,2149.0,2470.0,1877.0,2091.0,2323.0,2248.0,2060.0,2452.0,2281.0,2495.0,2270.0,2415.0,1706.0,2131.0,2017.0,1883.0,2272.0,2133.0,2065.0
1133025,333.0,431.0,568.0,499.0,619.0,476.0,534.0,485.0,496.0,433.0,376.0,472.0,406.0,511.0,322.0,498.0,542.0,440.0,389.0,423.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,16.0,0.0,278.0,190.0,98.0,195.0,125.0,0.0,179.0,202.0,0.0,182.0,213.0,121.0,102.0,295.0,232.0,129.0,218.0,106.0,200.0,157.0,611.0,644.0,666.0,699.0,745.0,476.0,713.0,691.0,497.0,615.0,589.0,600.0,508.0,809.0,561.0,627.0,760.0,546.0,613.0,584.0
1133026,62.0,82.0,88.0,66.0,116.0,69.0,89.0,82.0,57.0,63.0,80.0,77.0,86.0,69.0,65.0,48.0,68.0,113.0,47.0,175.0,12.0,10.0,3.0,21.0,12.0,6.0,19.0,13.0,0.0,5.0,9.0,8.0,20.0,7.0,8.0,5.0,5.0,9.0,17.0,13.0,762.0,772.0,754.0,800.0,759.0,837.0,868.0,789.0,763.0,762.0,791.0,763.0,745.0,762.0,762.0,771.0,768.0,812.0,833.0,764.0,881.0,870.0,852.0,906.0,904.0,921.0,989.0,887.0,856.0,859.0,888.0,868.0,891.0,847.0,864.0,848.0,856.0,954.0,907.0,1007.0
1133027,79.0,35.0,26.0,33.0,89.0,95.0,53.0,47.0,81.0,73.0,75.0,93.0,97.0,91.0,52.0,94.0,61.0,63.0,77.0,29.0,5.0,0.0,0.0,20.0,32.0,13.0,20.0,23.0,0.0,0.0,14.0,32.0,15.0,0.0,20.0,22.0,10.0,21.0,7.0,8.0,1294.0,1262.0,1130.0,1459.0,1257.0,1426.0,1086.0,1349.0,1325.0,1329.0,1117.0,1233.0,1106.0,1329.0,1234.0,1359.0,1468.0,1250.0,1260.0,1342.0,1388.0,1325.0,1157.0,1534.0,1389.0,1542.0,1171.0,1432.0,1428.0,1410.0,1273.0,1367.0,1248.0,1434.0,1316.0,1494.0,1591.0,1340.0,1344.0,1425.0
1133028,162.0,159.0,159.0,194.0,142.0,158.0,92.0,77.0,191.0,150.0,117.0,126.0,85.0,204.0,126.0,135.0,260.0,136.0,139.0,116.0,0.0,9.0,30.0,15.0,19.0,0.0,6.0,23.0,20.0,23.0,0.0,7.0,22.0,12.0,12.0,0.0,16.0,0.0,13.0,18.0,866.0,821.0,808.0,862.0,737.0,678.0,894.0,759.0,837.0,851.0,842.0,872.0,898.0,835.0,883.0,872.0,866.0,851.0,892.0,917.0,1052.0,1020.0,1007.0,1086.0,918.0,854.0,994.0,859.0,1075.0,1024.0,961.0,1008.0,1010.0,1056.0,1047.0,1025.0,1142.0,987.0,1062.0,1075.0
1133029,395.0,221.0,255.0,269.0,467.0,190.0,351.0,386.0,264.0,226.0,294.0,322.0,296.0,248.0,245.0,268.0,181.0,164.0,134.0,239.0,0.0,22.0,38.0,6.0,29.0,8.0,11.0,0.0,0.0,0.0,11.0,25.0,0.0,22.0,15.0,22.0,45.0,25.0,5.0,26.0,568.0,559.0,290.0,451.0,528.0,442.0,385.0,374.0,468.0,443.0,339.0,376.0,401.0,518.0,486.0,513.0,554.0,499.0,528.0,289.0,963.0,840.0,609.0,741.0,1049.0,662.0,788.0,822.0,746.0,698.0,665.0,727.0,712.0,809.0,747.0,809.0,783.0,689.0,676.0,566.0
1133030,85.0,0.0,48.0,0.0,40.0,0.0,0.0,0.0,0.0,9.0,49.0,96.0,135.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,34.0,0.0,85.0,0.0,48.0,92.0,42.0,28.0,0.0,0.0,0.0,9.0,49.0,96.0,135.0,28.0,0.0,19.0,23.0,0.0,38.0,10.0
1133031,536.0,528.0,567.0,807.0,689.0,570.0,687.0,840.0,656.0,748.0,601.0,711.0,628.0,683.0,600.0,783.0,801.0,727.0,673.0,666.0,410.0,559.0,354.0,331.0,394.0,419.0,323.0,373.0,455.0,483.0,326.0,448.0,488.0,439.0,485.0,331.0,375.0,475.0,433.0,560.0,127.0,58.0,195.0,229.0,137.0,98.0,130.0,191.0,123.0,111.0,109.0,252.0,171.0,65.0,135.0,52.0,161.0,2.0,132.0,166.0,1111.0,1160.0,1117.0,1371.0,1220.0,1113.0,1140.0,1439.0,1244.0,1385.0,1067.0,1435.0,1312.0,1199.0,1237.0,1166.0,1358.0,1218.0,1264.0,1416.0
1133032,2279.0,2064.0,2411.0,2069.0,2416.0,2382.0,2304.0,2435.0,2185.0,2220.0,2390.0,2295.0,2189.0,2119.0,2044.0,2389.0,2207.0,2165.0,2238.0,2058.0,198.0,284.0,193.0,307.0,260.0,113.0,172.0,232.0,379.0,229.0,203.0,207.0,190.0,307.0,400.0,178.0,246.0,145.0,280.0,224.0,300.0,335.0,494.0,396.0,369.0,417.0,213.0,444.0,463.0,354.0,351.0,369.0,292.0,330.0,358.0,404.0,355.0,304.0,318.0,390.0,2824.0,2769.0,3185.0,2853.0,3092.0,2983.0,2726.0,3155.0,3118.0,2869.0,3019.0,2962.0,2702.0,2797.0,2815.0,3010.0,2849.0,2696.0,2837.0,2732.0
1133033,293.0,256.0,281.0,312.0,239.0,259.0,241.0,256.0,252.0,283.0,256.0,242.0,261.0,249.0,283.0,276.0,246.0,254.0,268.0,244.0,10.0,11.0,12.0,16.0,22.0,13.0,18.0,36.0,6.0,14.0,45.0,5.0,13.0,12.0,13.0,7.0,0.0,12.0,22.0,25.0,444.0,441.0,446.0,455.0,465.0,435.0,446.0,446.0,427.0,459.0,454.0,452.0,460.0,437.0,445.0,437.0,460.0,450.0,462.0,424.0,826.0,733.0,751.0,807.0,726.0,719.0,729.0,777.0,707.0,769.0,764.0,711.0,740.0,706.0,747.0,741.0,723.0,722.0,762.0,713.0
1133034,343.0,432.0,493.0,500.0,432.0,525.0,363.0,483.0,445.0,470.0,533.0,543.0,502.0,382.0,517.0,475.0,523.0,530.0,442.0,490.0,0.0,36.0,0.0,54.0,36.0,30.0,44.0,16.0,17.0,0.0,31.0,16.0,42.0,55.0,36.0,26.0,28.0,32.0,38.0,0.0,897.0,1041.0,1039.0,994.0,981.0,1030.0,953.0,941.0,1001.0,989.0,1041.0,989.0,942.0,1019.0,953.0,990.0,997.0,919.0,958.0,1023.0,1254.0,1525.0,1558.0,1548.0,1451.0,1585.0,1406.0,1458.0,1493.0,1463.0,1617.0,1571.0,1511.0,1469.0,1520.0,1534.0,1559.0,1508.0,1438.0,1527.0
1133035,485.0,538.0,614.0,464.0,477.0,523.0,503.0,529.0,488.0,463.0,403.0,459.0,508.0,492.0,490.0,494.0,487.0,488.0,508.0,503.0,7.0,16.0,14.0,22.0,20.0,15.0,2.0,32.0,16.0,37.0,3.0,32.0,19.0,9.0,19.0,14.0,19.0,45.0,33.0,22.0,1422.0,1432.0,1421.0,1422.0,1392.0,1425.0,1404.0,1433.0,1448.0,1306.0,1423.0,1425.0,1461.0,1463.0,1381.0,1423.0,1419.0,1419.0,1421.0,1430.0,1925.0,2024.0,2068.0,1928.0,1904.0,1977.0,1962.0,2012.0,1972.0,1823.0,1856.0,1980.0,2021.0,1997.0,1908.0,1960.0,1956.0,1997.0,1962.0,1973.0
1133036,212.0,152.0,110.0,237.0,274.0,186.0,174.0,183.0,218.0,280.0,155.0,266.0,91.0,236.0,103.0,140.0,259.0,227.0,211.0,135.0,16.0,1.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,27.0,0.0,4.0,0.0,0.0,34.0,17.0,78.0,95.0,27.0,9.0,70.0,57.0,41.0,161.0,50.0,84.0,63.0,75.0,143.0,50.0,83.0,129.0,37.0,62.0,271.0,171.0,188.0,348.0,311.0,211.0,250.0,263.0,274.0,441.0,248.0,355.0,154.0,311.0,258.0,217.0,343.0,360.0,248.0,205.0
1133037,66.0,165.0,169.0,84.0,167.0,77.0,188.0,91.0,89.0,130.0,93.0,118.0,96.0,42.0,163.0,119.0,55.0,183.0,60.0,80.0,39.0,0.0,28.0,0.0,14.0,4.0,27.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,14.0,0.0,28.0,319.0,391.0,76.0,244.0,230.0,258.0,294.0,237.0,211.0,266.0,152.0,266.0,263.0,147.0,189.0,370.0,77.0,321.0,445.0,414.0,425.0,559.0,273.0,329.0,411.0,339.0,511.0,377.0,309.0,396.0,245.0,397.0,359.0,190.0,355.0,507.0,140.0,518.0,523.0,523.0
1133038,116.0,189.0,99.0,140.0,42.0,56.0,140.0,104.0,45.0,110.0,256.0,248.0,102.0,117.0,246.0,209.0,103.0,68.0,255.0,211.0,0.0,19.0,36.0,5.0,34.0,17.0,48.0,10.0,47.0,21.0,56.0,26.0,20.0,3.0,11.0,4.0,21.0,77.0,6.0,61.0,669.0,862.0,719.0,653.0,807.0,804.0,697.0,777.0,751.0,856.0,663.0,793.0,645.0,819.0,834.0,596.0,614.0,676.0,769.0,791.0,831.0,1082.0,882.0,842.0,899.0,879.0,902.0,905.0,863.0,987.0,983.0,1092.0,784.0,965.0,1134.0,826.0,794.0,841.0,1035.0,1070.0
1133039,194.0,393.0,234.0,249.0,277.0,392.0,156.0,222.0,204.0,184.0,238.0,209.0,266.0,375.0,153.0,148.0,339.0,358.0,327.0,254.0,35.0,76.0,51.0,71.0,70.0,49.0,47.0,71.0,53.0,47.0,52.0,42.0,37.0,51.0,20.0,0.0,57.0,62.0,2.0,25.0,1863.0,1697.0,1851.0,1901.0,1705.0,1730.0,1796.0,1597.0,1953.0,1419.0,1796.0,1747.0,1966.0,1768.0,1817.0,1931.0,1843.0,2022.0,1794.0,1770.0,2101.0,2201.0,2178.0,2259.0,2065.0,2199.0,2026.0,1937.0,2228.0,1668.0,2106.0,1998.0,2281.0,2214.0,2024.0,2138.0,2266.0,2467.0,2136.0,2073.0
1133040,357.0,360.0,341.0,365.0,344.0,400.0,344.0,391.0,410.0,333.0,325.0,368.0,358.0,360.0,374.0,374.0,378.0,364.0,332.0,376.0,30.0,35.0,33.0,42.0,32.0,49.0,26.0,27.0,16.0,53.0,41.0,72.0,21.0,28.0,56.0,30.0,40.0,49.0,41.0,29.0,2090.0,2027.0,2034.0,1886.0,2036.0,2160.0,1927.0,2054.0,2026.0,2054.0,2049.0,2016.0,1897.0,2038.0,1977.0,2080.0,2081.0,2099.0,2150.0,2120.0,2512.0,2511.0,2438.0,2304.0,2500.0,2623.0,2304.0,2477.0,2460.0,2462.0,2428.0,2495.0,2289.0,2452.0,2432.0,2529.0,2522.0,2533.0,2538.0,2558.0
1133041,566.0,493.0,536.0,591.0,554.0,568.0,491.0,530.0,548.0,535.0,586.0,598.0,540.0,515.0,549.0,498.0,567.0,599.0,518.0,517.0,22.0,0.0,14.0,12.0,54.0,0.0,39.0,0.0,0.0,23.0,63.0,18.0,0.0,43.0,40.0,0.0,11.0,36.0,23.0,34.0,144.0,60.0,121.0,83.0,103.0,96.0,127.0,121.0,120.0,149.0,122.0,61.0,138.0,192.0,133.0,151.0,109.0,85.0,108.0,67.0,744.0,553.0,671.0,727.0,729.0,664.0,671.0,651.0,668.0,707.0,798.0,677.0,707.0,750.0,730.0,649.0,687.0,727.0,649.0,622.0
1133042,511.0,359.0,385.0,224.0,346.0,356.0,357.0,536.0,414.0,298.0,373.0,266.0,319.0,430.0,230.0,432.0,352.0,253.0,351.0,286.0,44.0,51.0,0.0,0.0,5.0,0.0,60.0,0.0,9.0,0.0,14.0,54.0,34.0,15.0,42.0,0.0,31.0,20.0,0.0,0.0,1384.0,1335.0,1198.0,1334.0,1227.0,1435.0,1331.0,1388.0,1399.0,1367.0,1303.0,1286.0,1395.0,1322.0,1439.0,1318.0,1275.0,1469.0,1360.0,1332.0,1954.0,1757.0,1629.0,1561.0,1578.0,1809.0,1756.0,1958.0,1822.0,1666.0,1693.0,1624.0,1758.0,1835.0,1711.0,1762.0,1658.0,1778.0,1711.0,1635.0
1133043,356.0,453.0,390.0,516.0,369.0,510.0,374.0,301.0,342.0,443.0,371.0,426.0,502.0,360.0,431.0,287.0,398.0,484.0,383.0,500.0,21.0,6.0,38.0,0.0,51.0,29.0,18.0,10.0,44.0,57.0,34.0,0.0,16.0,4.0,32.0,38.0,20.0,43.0,47.0,64.0,1881.0,1961.0,1920.0,1914.0,2015.0,1919.0,2026.0,1995.0,1929.0,2097.0,2068.0,1988.0,1933.0,1975.0,1879.0,1925.0,2030.0,1895.0,1972.0,1885.0,2322.0,2476.0,2384.0,2482.0,2470.0,2481.0,2471.0,2337.0,2336.0,2645.0,2517.0,2445.0,2511.0,2365.0,2381.0,2288.0,2482.0,2461.0,2458.0,2480.0
1133044,612.0,571.0,592.0,512.0,605.0,513.0,598.0,566.0,566.0,551.0,590.0,614.0,631.0,556.0,611.0,651.0,543.0,528.0,554.0,552.0,14.0,56.0,22.0,35.0,14.0,29.0,17.0,22.0,10.0,41.0,30.0,19.0,0.0,50.0,10.0,11.0,14.0,10.0,24.0,17.0,2459.0,2418.0,2524.0,2527.0,2285.0,2562.0,2519.0,2504.0,2379.0,2253.0,2361.0,2210.0,2629.0,2349.0,2410.0,2400.0,2498.0,2356.0,2370.0,2325.0,3113.0,3063.0,3176.0,3104.0,2935.0,3173.0,3156.0,3124.0,2992.0,2908.0,3018.0,2862.0,3351.0,2972.0,3067.0,3110.0,3096.0,2949.0,2971.0,2945.0
