Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133075,146.0,211.0,94.0,147.0,235.0,112.0,267.0,261.0,354.0,245.0,264.0,247.0,157.0,174.0,265.0,244.0,238.0,74.0,124.0,98.0,120.0,54.0,50.0,132.0,72.0,102.0,128.0,170.0,165.0,56.0,89.0,119.0,15.0,117.0,139.0,175.0,221.0,15.0,93.0,150.0,509.0,673.0,714.0,538.0,599.0,608.0,613.0,601.0,630.0,549.0,475.0,547.0,542.0,600.0,584.0,730.0,605.0,442.0,391.0,526.0,775.0,962.0,877.0,818.0,910.0,822.0,1017.0,1039.0,1149.0,850.0,856.0,913.0,725.0,891.0,1007.0,1149.0,1064.0,531.0,608.0,774.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1840.0,1829.0,1789.0,1946.0,1858.0,1487.0,2139.0,1966.0,1884.0,1612.0,1277.0,1517.0,1673.0,1604.0,2209.0,1775.0,1594.0,1479.0,1628.0,1794.0,801.0,623.0,835.0,644.0,1052.0,800.0,986.0,999.0,982.0,901.0,760.0,1000.0,736.0,907.0,587.0,1023.0,898.0,673.0,585.0,613.0,1431.0,1749.0,1879.0,1675.0,1983.0,1521.0,1564.0,1271.0,1554.0,1767.0,1485.0,1362.0,2193.0,1648.0,1609.0,1511.0,1689.0,1483.0,2081.0,1904.0,4337.0,4383.0,4638.0,4406.0,5118.0,3933.0,4806.0,4366.0,4494.0,4474.0,3736.0,3972.0,4721.0,4226.0,4542.0,4506.0,4328.0,3809.0,4463.0,4483.0
1133078,1491.0,1419.0,1588.0,1327.0,1456.0,1120.0,1284.0,1065.0,1370.0,1506.0,1785.0,1769.0,1406.0,1377.0,1443.0,1437.0,1679.0,1745.0,1404.0,1421.0,484.0,566.0,408.0,588.0,431.0,580.0,449.0,405.0,520.0,427.0,615.0,471.0,444.0,289.0,560.0,577.0,425.0,557.0,548.0,583.0,1565.0,2069.0,1919.0,1947.0,1968.0,1669.0,2150.0,2047.0,1849.0,1686.0,2173.0,1921.0,1702.0,2166.0,1870.0,2079.0,2230.0,1924.0,1631.0,1683.0,3590.0,4135.0,3973.0,3926.0,3903.0,3415.0,3919.0,3606.0,3852.0,3638.0,4613.0,4278.0,3629.0,3927.0,3986.0,4187.0,4419.0,4308.0,3636.0,3812.0
1133079,612.0,576.0,713.0,681.0,879.0,756.0,962.0,618.0,791.0,678.0,956.0,766.0,572.0,820.0,421.0,858.0,1099.0,902.0,427.0,855.0,363.0,649.0,466.0,910.0,590.0,724.0,529.0,658.0,707.0,322.0,622.0,794.0,233.0,527.0,434.0,444.0,599.0,358.0,494.0,326.0,192.0,89.0,214.0,385.0,146.0,168.0,213.0,175.0,114.0,169.0,11.0,9.0,169.0,85.0,98.0,9.0,139.0,307.0,53.0,118.0,1188.0,1314.0,1402.0,2027.0,1639.0,1648.0,1735.0,1491.0,1652.0,1170.0,1629.0,1594.0,1027.0,1462.0,997.0,1335.0,1841.0,1577.0,991.0,1299.0
1133080,1274.0,886.0,1391.0,1499.0,1174.0,1106.0,965.0,1467.0,1203.0,1383.0,1280.0,1625.0,1474.0,1168.0,1438.0,974.0,1306.0,1185.0,1055.0,1616.0,702.0,450.0,562.0,855.0,507.0,742.0,713.0,553.0,684.0,1093.0,895.0,780.0,973.0,719.0,992.0,349.0,862.0,880.0,661.0,846.0,302.0,115.0,340.0,76.0,325.0,119.0,241.0,96.0,356.0,230.0,277.0,350.0,29.0,159.0,412.0,5.0,138.0,297.0,349.0,230.0,2278.0,1451.0,2306.0,2430.0,2050.0,1996.0,1919.0,2153.0,2282.0,2741.0,2452.0,2768.0,2489.0,2050.0,2890.0,1343.0,2381.0,2430.0,2065.0,2712.0
1133081,7.0,23.0,246.0,250.0,56.0,127.0,118.0,72.0,213.0,184.0,133.0,87.0,124.0,81.0,125.0,295.0,200.0,86.0,195.0,76.0,495.0,237.0,331.0,227.0,333.0,143.0,321.0,256.0,331.0,233.0,420.0,304.0,654.0,282.0,433.0,276.0,346.0,367.0,263.0,306.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,502.0,319.0,577.0,506.0,436.0,270.0,444.0,335.0,659.0,417.0,638.0,474.0,792.0,387.0,571.0,609.0,546.0,453.0,549.0,446.0
1133082,2074.0,1839.0,1972.0,2020.0,2118.0,1965.0,1824.0,2134.0,1963.0,1919.0,2135.0,1904.0,2074.0,1979.0,1877.0,1991.0,2159.0,2003.0,2004.0,2054.0,367.0,333.0,344.0,355.0,287.0,299.0,364.0,334.0,358.0,338.0,326.0,384.0,332.0,311.0,335.0,372.0,268.0,338.0,326.0,282.0,2371.0,2468.0,2392.0,2667.0,2460.0,2446.0,2375.0,2400.0,2430.0,2420.0,2419.0,2506.0,2459.0,2449.0,2328.0,2413.0,2506.0,2456.0,2527.0,2335.0,4828.0,4668.0,4743.0,5070.0,4878.0,4717.0,4587.0,4959.0,4817.0,4719.0,4907.0,4824.0,4888.0,4797.0,4614.0,4813.0,4996.0,4841.0,4868.0,4689.0
1133083,1386.0,1614.0,1430.0,1452.0,1671.0,1571.0,1500.0,1985.0,1276.0,1181.0,1643.0,1739.0,1719.0,1398.0,1284.0,1757.0,1141.0,1351.0,1545.0,1084.0,571.0,660.0,628.0,519.0,421.0,485.0,609.0,566.0,765.0,624.0,712.0,354.0,559.0,715.0,622.0,571.0,766.0,711.0,533.0,747.0,517.0,632.0,702.0,564.0,476.0,556.0,658.0,500.0,603.0,476.0,577.0,450.0,610.0,328.0,449.0,534.0,747.0,663.0,513.0,401.0,2475.0,2910.0,2760.0,2535.0,2601.0,2628.0,2775.0,3090.0,2648.0,2302.0,2932.0,2556.0,2916.0,2458.0,2355.0,2881.0,2665.0,2730.0,2596.0,2238.0
1133084,539.0,376.0,783.0,578.0,675.0,700.0,861.0,747.0,516.0,562.0,538.0,579.0,350.0,570.0,892.0,561.0,668.0,815.0,676.0,504.0,286.0,133.0,243.0,159.0,174.0,284.0,210.0,279.0,236.0,244.0,89.0,212.0,311.0,252.0,84.0,176.0,172.0,113.0,151.0,271.0,226.0,115.0,208.0,157.0,108.0,155.0,249.0,56.0,245.0,95.0,166.0,187.0,83.0,105.0,169.0,153.0,105.0,82.0,221.0,119.0,1051.0,631.0,1235.0,900.0,1029.0,1139.0,1347.0,1101.0,1002.0,901.0,851.0,1009.0,744.0,941.0,1146.0,902.0,948.0,1010.0,1089.0,909.0
1133086,781.0,732.0,1002.0,984.0,796.0,914.0,940.0,896.0,888.0,707.0,982.0,881.0,981.0,972.0,788.0,981.0,914.0,806.0,1012.0,834.0,2217.0,2352.0,2030.0,2238.0,2058.0,2630.0,2438.0,2460.0,2234.0,2278.0,1998.0,2122.0,2202.0,2280.0,2494.0,2116.0,2433.0,2284.0,2191.0,2257.0,96.0,12.0,134.0,84.0,133.0,75.0,79.0,95.0,52.0,74.0,65.0,37.0,92.0,72.0,113.0,73.0,96.0,21.0,69.0,94.0,3198.0,3376.0,3251.0,3537.0,3107.0,3721.0,3595.0,3559.0,3360.0,3205.0,3291.0,3186.0,3515.0,3529.0,3631.0,3283.0,3695.0,3349.0,3510.0,3308.0
1133087,0.0,0.0,43.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,3.0,1.0,39.0,0.0,0.0,16.0,52.0,2.0,74.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,2.0,13.0,28.0,0.0,124.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,43.0,74.0,0.0,2.0,41.0,0.0,0.0,0.0,27.0,3.0,14.0,39.0,26.0,2.0,29.0,80.0,2.0,198.0
1133088,49.0,179.0,22.0,121.0,138.0,75.0,129.0,80.0,48.0,67.0,94.0,85.0,0.0,10.0,62.0,83.0,7.0,33.0,223.0,75.0,54.0,0.0,32.0,19.0,31.0,0.0,27.0,0.0,71.0,0.0,5.0,53.0,23.0,23.0,0.0,0.0,9.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,89.0,0.0,0.0,3.0,0.0,28.0,270.0,0.0,38.0,0.0,0.0,3.0,124.0,179.0,54.0,140.0,169.0,139.0,156.0,80.0,208.0,67.0,99.0,141.0,23.0,61.0,332.0,83.0,54.0,33.0,233.0,78.0
1133089,228.0,86.0,66.0,137.0,227.0,17.0,18.0,214.0,52.0,60.0,59.0,74.0,119.0,0.0,6.0,150.0,111.0,85.0,0.0,49.0,6.0,126.0,128.0,86.0,224.0,63.0,29.0,126.0,67.0,90.0,29.0,41.0,53.0,60.0,198.0,183.0,175.0,73.0,165.0,51.0,0.0,0.0,68.0,44.0,5.0,83.0,68.0,0.0,10.0,0.0,8.0,71.0,52.0,0.0,21.0,0.0,5.0,0.0,32.0,0.0,234.0,242.0,262.0,339.0,474.0,186.0,115.0,367.0,129.0,210.0,96.0,239.0,270.0,130.0,225.0,342.0,294.0,158.0,201.0,100.0
1133090,283.0,321.0,375.0,353.0,197.0,244.0,535.0,387.0,177.0,581.0,232.0,354.0,267.0,502.0,309.0,402.0,354.0,207.0,346.0,299.0,270.0,126.0,128.0,94.0,40.0,361.0,143.0,135.0,201.0,194.0,295.0,73.0,268.0,221.0,23.0,312.0,230.0,307.0,161.0,206.0,228.0,116.0,297.0,152.0,41.0,283.0,294.0,58.0,20.0,50.0,24.0,174.0,106.0,95.0,71.0,191.0,181.0,163.0,103.0,63.0,781.0,563.0,800.0,602.0,303.0,950.0,975.0,600.0,402.0,867.0,593.0,610.0,641.0,830.0,403.0,924.0,787.0,706.0,613.0,588.0
1133091,0.0,9.0,0.0,1.0,99.0,0.0,1.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,93.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,99.0,1.0,1.0,1.0,1.0,20.0,1.0,26.0,3.0,99.0,93.0,1.0,1.0,0.0,21.0,24.0
1133092,517.0,671.0,541.0,603.0,552.0,611.0,809.0,573.0,807.0,559.0,559.0,733.0,738.0,673.0,882.0,641.0,770.0,705.0,596.0,570.0,222.0,135.0,165.0,120.0,185.0,126.0,193.0,98.0,186.0,105.0,70.0,118.0,39.0,89.0,278.0,86.0,104.0,100.0,88.0,196.0,1221.0,1112.0,1109.0,1091.0,1113.0,1117.0,1141.0,1289.0,1093.0,1139.0,1180.0,1216.0,1253.0,1184.0,1190.0,1227.0,1283.0,1168.0,1245.0,1161.0,1988.0,1918.0,1846.0,1829.0,1895.0,1891.0,2188.0,2006.0,2086.0,1818.0,1893.0,2069.0,2081.0,1958.0,2392.0,2006.0,2157.0,2030.0,1999.0,1966.0
1133093,23.0,5.0,3.0,123.0,161.0,15.0,6.0,0.0,1.0,11.0,14.0,0.0,120.0,14.0,0.0,39.0,0.0,0.0,0.0,0.0,55.0,9.0,119.0,0.0,24.0,0.0,0.0,12.0,198.0,3.0,0.0,14.0,0.0,0.0,22.0,0.0,20.0,34.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,14.0,122.0,123.0,185.0,15.0,6.0,12.0,240.0,14.0,14.0,14.0,120.0,14.0,22.0,39.0,20.0,34.0,0.0,22.0
1133094,49.0,5.0,0.0,187.0,152.0,27.0,82.0,0.0,0.0,99.0,12.0,53.0,5.0,82.0,0.0,244.0,85.0,41.0,75.0,52.0,51.0,104.0,22.0,0.0,105.0,50.0,0.0,2.0,2.0,0.0,0.0,48.0,166.0,0.0,0.0,0.0,153.0,58.0,15.0,0.0,93.0,91.0,99.0,0.0,20.0,0.0,7.0,19.0,86.0,0.0,65.0,0.0,0.0,22.0,58.0,14.0,0.0,90.0,0.0,0.0,193.0,201.0,121.0,187.0,277.0,97.0,89.0,21.0,88.0,99.0,81.0,101.0,171.0,104.0,58.0,258.0,238.0,189.0,90.0,58.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,60.0,7.0,134.0,108.0,14.0,19.0,9.0,94.0,55.0,109.0,4.0,181.0,77.0,1.0,176.0,66.0,56.0,5.0,45.0,27.0,17.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,159.0,164.0,148.0,88.0,311.0,102.0,113.0,140.0,86.0,138.0,207.0,265.0,53.0,162.0,65.0,21.0,29.0,185.0,184.0,86.0,185.0,310.0,262.0,102.0,366.0,112.0,207.0,195.0,195.0,143.0,388.0,346.0,54.0,338.0,131.0,77.0,55.0,230.0,211.0
1133098,27.0,270.0,88.0,12.0,19.0,147.0,48.0,4.0,109.0,17.0,186.0,40.0,130.0,211.0,178.0,193.0,174.0,98.0,54.0,58.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,3.0,0.0,0.0,11.0,0.0,0.0,400.0,139.0,387.0,318.0,236.0,97.0,269.0,395.0,313.0,104.0,215.0,287.0,430.0,195.0,250.0,420.0,134.0,167.0,627.0,250.0,427.0,409.0,475.0,345.0,305.0,254.0,317.0,417.0,422.0,134.0,434.0,327.0,560.0,417.0,431.0,619.0,308.0,286.0,681.0,308.0
1133099,100.0,64.0,77.0,155.0,25.0,113.0,72.0,48.0,24.0,0.0,117.0,136.0,88.0,144.0,60.0,214.0,36.0,127.0,76.0,168.0,0.0,1.0,0.0,69.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,13.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,321.0,688.0,433.0,695.0,418.0,369.0,448.0,398.0,301.0,499.0,500.0,641.0,222.0,235.0,438.0,429.0,272.0,353.0,295.0,508.0,421.0,753.0,510.0,919.0,443.0,482.0,561.0,446.0,325.0,499.0,654.0,777.0,323.0,379.0,513.0,643.0,317.0,486.0,374.0,676.0
1133100,724.0,614.0,578.0,418.0,488.0,347.0,374.0,405.0,670.0,624.0,401.0,696.0,541.0,533.0,719.0,618.0,640.0,488.0,364.0,494.0,284.0,410.0,445.0,401.0,391.0,369.0,311.0,558.0,447.0,434.0,262.0,570.0,536.0,530.0,642.0,462.0,410.0,366.0,451.0,371.0,801.0,638.0,1099.0,1060.0,941.0,928.0,1162.0,900.0,1050.0,952.0,1037.0,1141.0,1202.0,1028.0,1226.0,773.0,1149.0,870.0,1200.0,966.0,1840.0,1684.0,2143.0,1925.0,1826.0,1656.0,1864.0,1884.0,2216.0,2028.0,1737.0,2443.0,2324.0,2143.0,2622.0,1903.0,2231.0,1791.0,2017.0,1853.0
1133101,178.0,138.0,225.0,130.0,26.0,143.0,191.0,72.0,276.0,129.0,175.0,159.0,239.0,150.0,162.0,160.0,217.0,264.0,250.0,269.0,178.0,7.0,209.0,122.0,104.0,79.0,294.0,205.0,192.0,70.0,287.0,41.0,47.0,173.0,120.0,285.0,123.0,30.0,324.0,393.0,302.0,413.0,360.0,389.0,623.0,483.0,283.0,315.0,423.0,562.0,587.0,157.0,651.0,420.0,507.0,394.0,407.0,413.0,534.0,383.0,666.0,579.0,810.0,678.0,791.0,705.0,781.0,609.0,925.0,764.0,1097.0,385.0,944.0,775.0,818.0,839.0,778.0,707.0,1119.0,1057.0
1133102,1400.0,1270.0,1147.0,1479.0,1235.0,1207.0,1584.0,1440.0,1406.0,1401.0,1406.0,1270.0,1503.0,1408.0,1012.0,1554.0,1046.0,1339.0,1427.0,1440.0,1007.0,781.0,1040.0,903.0,922.0,1063.0,1086.0,736.0,971.0,895.0,996.0,861.0,759.0,712.0,838.0,556.0,918.0,947.0,945.0,821.0,2534.0,2361.0,2022.0,2322.0,2750.0,2399.0,2359.0,2360.0,2314.0,2400.0,2107.0,2062.0,2224.0,2246.0,1979.0,2294.0,2308.0,2566.0,2180.0,2104.0,5034.0,4526.0,4297.0,4807.0,5015.0,4805.0,5086.0,4595.0,4761.0,4806.0,4612.0,4279.0,4613.0,4508.0,3986.0,4463.0,4363.0,4941.0,4595.0,4499.0
1133103,1010.0,1016.0,935.0,1004.0,938.0,937.0,928.0,966.0,749.0,796.0,847.0,682.0,846.0,776.0,982.0,770.0,927.0,849.0,719.0,1200.0,679.0,548.0,352.0,428.0,342.0,521.0,550.0,354.0,574.0,618.0,498.0,651.0,324.0,698.0,530.0,371.0,399.0,566.0,568.0,514.0,1852.0,1803.0,1795.0,1976.0,1911.0,1765.0,1903.0,2250.0,1800.0,1971.0,1892.0,1908.0,1590.0,2019.0,1647.0,1890.0,2023.0,1631.0,2045.0,1705.0,3655.0,3458.0,3238.0,3520.0,3251.0,3358.0,3439.0,3672.0,3180.0,3422.0,3345.0,3278.0,2827.0,3620.0,3245.0,3135.0,3469.0,3126.0,3415.0,3576.0
1133104,1730.0,1823.0,1403.0,1914.0,1900.0,2088.0,1664.0,1966.0,1797.0,1792.0,1606.0,1659.0,1890.0,1848.0,1381.0,1703.0,1592.0,1543.0,1624.0,1826.0,1265.0,1051.0,1079.0,967.0,1049.0,996.0,1223.0,987.0,961.0,1025.0,1080.0,982.0,924.0,1228.0,1147.0,712.0,1151.0,851.0,991.0,996.0,2672.0,2148.0,2108.0,2349.0,2299.0,2202.0,2317.0,2348.0,2151.0,2350.0,2112.0,2250.0,2262.0,2187.0,2319.0,2133.0,2020.0,2187.0,2120.0,2419.0,5814.0,5220.0,4779.0,5363.0,5460.0,5463.0,5318.0,5457.0,5021.0,5295.0,4983.0,5085.0,5231.0,5442.0,5050.0,4687.0,4961.0,4772.0,4882.0,5453.0
1133105,696.0,740.0,1032.0,619.0,938.0,895.0,970.0,870.0,869.0,860.0,863.0,838.0,790.0,981.0,999.0,1040.0,761.0,911.0,1141.0,840.0,764.0,734.0,833.0,796.0,875.0,745.0,537.0,1089.0,750.0,840.0,805.0,1001.0,857.0,425.0,789.0,925.0,463.0,657.0,726.0,774.0,1263.0,937.0,997.0,917.0,1081.0,1217.0,1128.0,932.0,1190.0,1225.0,919.0,1034.0,672.0,1133.0,1130.0,940.0,953.0,825.0,1576.0,954.0,2780.0,2449.0,2895.0,2388.0,2921.0,2906.0,2730.0,2903.0,2939.0,3048.0,2623.0,2900.0,2369.0,2634.0,2926.0,2924.0,2179.0,2465.0,3510.0,2623.0
1133106,1438.0,1380.0,1457.0,1456.0,1493.0,1514.0,1512.0,1514.0,1439.0,1488.0,1518.0,1473.0,1423.0,1458.0,1524.0,1414.0,1486.0,1494.0,1487.0,1484.0,891.0,856.0,720.0,869.0,897.0,839.0,854.0,789.0,820.0,815.0,839.0,663.0,768.0,862.0,717.0,867.0,890.0,885.0,796.0,883.0,1735.0,1731.0,1725.0,1666.0,1564.0,1651.0,1521.0,1762.0,1764.0,1732.0,1781.0,1741.0,1557.0,1724.0,1733.0,1760.0,1646.0,1700.0,1622.0,1621.0,4163.0,3983.0,3959.0,4080.0,4042.0,4140.0,3946.0,4125.0,4102.0,4095.0,4241.0,3933.0,3821.0,4124.0,4022.0,4094.0,4084.0,4138.0,3985.0,4020.0
1133107,419.0,781.0,854.0,724.0,828.0,972.0,632.0,796.0,641.0,468.0,782.0,569.0,608.0,644.0,827.0,455.0,861.0,715.0,741.0,562.0,365.0,480.0,356.0,348.0,332.0,261.0,290.0,446.0,356.0,436.0,456.0,441.0,510.0,460.0,367.0,654.0,389.0,310.0,388.0,474.0,1750.0,2146.0,2008.0,1802.0,1604.0,1855.0,1740.0,1800.0,1748.0,1790.0,1938.0,1996.0,1814.0,1840.0,1915.0,1990.0,1698.0,1666.0,1872.0,2179.0,2572.0,3517.0,3261.0,2904.0,2876.0,3137.0,2821.0,3106.0,2756.0,2712.0,3210.0,3077.0,2986.0,3002.0,3169.0,3125.0,2948.0,2753.0,3032.0,3235.0
1133108,615.0,605.0,631.0,638.0,595.0,638.0,551.0,543.0,414.0,518.0,592.0,551.0,602.0,647.0,597.0,571.0,619.0,591.0,591.0,637.0,1343.0,1421.0,1424.0,1423.0,1427.0,1406.0,1438.0,1431.0,1389.0,1449.0,1392.0,1441.0,1448.0,1395.0,1414.0,1460.0,1437.0,1420.0,1437.0,1461.0,411.0,432.0,444.0,436.0,432.0,402.0,351.0,411.0,455.0,443.0,430.0,439.0,417.0,442.0,409.0,429.0,430.0,435.0,418.0,393.0,2444.0,2562.0,2526.0,2521.0,2494.0,2491.0,2399.0,2405.0,2283.0,2448.0,2460.0,2474.0,2546.0,2537.0,2491.0,2506.0,2554.0,2511.0,2559.0,2589.0
1133109,671.0,661.0,678.0,643.0,582.0,650.0,705.0,669.0,660.0,568.0,644.0,680.0,563.0,649.0,757.0,652.0,749.0,676.0,595.0,650.0,1799.0,1645.0,1781.0,1827.0,1843.0,1792.0,1875.0,1819.0,1806.0,1832.0,1829.0,1915.0,1821.0,1861.0,1791.0,1627.0,1850.0,1894.0,1851.0,1824.0,691.0,694.0,634.0,648.0,748.0,702.0,657.0,809.0,754.0,734.0,706.0,627.0,739.0,708.0,625.0,700.0,666.0,678.0,732.0,666.0,3421.0,3311.0,3330.0,3366.0,3433.0,3409.0,3395.0,3603.0,3486.0,3300.0,3367.0,3500.0,3344.0,3529.0,3294.0,3218.0,3407.0,3522.0,3407.0,3441.0
1133110,888.0,821.0,873.0,851.0,904.0,873.0,918.0,867.0,1087.0,1022.0,947.0,1087.0,983.0,1067.0,820.0,1025.0,889.0,947.0,1103.0,641.0,335.0,486.0,668.0,597.0,680.0,504.0,463.0,655.0,440.0,402.0,534.0,385.0,699.0,306.0,495.0,650.0,619.0,448.0,455.0,496.0,1953.0,2027.0,2028.0,1872.0,1904.0,2050.0,1920.0,1574.0,1981.0,1854.0,1939.0,1916.0,2220.0,1816.0,2174.0,1934.0,1808.0,2187.0,1780.0,2106.0,3242.0,3411.0,3580.0,3369.0,3630.0,3469.0,3355.0,3179.0,3608.0,3398.0,3464.0,3511.0,3960.0,3261.0,3554.0,3646.0,3347.0,3673.0,3460.0,3248.0
1133111,33.0,57.0,181.0,184.0,56.0,116.0,2.0,104.0,198.0,0.0,0.0,57.0,142.0,45.0,55.0,9.0,0.0,0.0,44.0,7.0,35.0,33.0,72.0,0.0,0.0,34.0,0.0,58.0,0.0,0.0,27.0,0.0,139.0,119.0,44.0,81.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,137.0,14.0,70.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,8.0,2.0,68.0,90.0,253.0,223.0,56.0,150.0,8.0,162.0,335.0,14.0,97.0,81.0,281.0,230.0,99.0,90.0,1.0,31.0,112.0,9.0
1133112,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,52.0,59.0,0.0,189.0,62.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,133.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,39.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,204.0,98.0,39.0,3.0,76.0,0.0,6.0,8.0,3.0,4.0,3.0,56.0,0.0,3.0,153.0,0.0,3.0,52.0,59.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
