Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133063,265.0,350.0,323.0,344.0,404.0,399.0,391.0,324.0,384.0,408.0,305.0,443.0,399.0,290.0,392.0,250.0,369.0,361.0,344.0,448.0,166.0,140.0,146.0,137.0,127.0,101.0,116.0,114.0,141.0,117.0,144.0,122.0,145.0,122.0,103.0,65.0,168.0,75.0,51.0,35.0,3787.0,3743.0,3664.0,3690.0,3690.0,3728.0,3824.0,3734.0,3712.0,3726.0,3736.0,3705.0,3745.0,3733.0,3773.0,3704.0,3712.0,3715.0,3728.0,3777.0,4247.0,4352.0,4178.0,4328.0,4318.0,4354.0,4461.0,4296.0,4278.0,4385.0,4275.0,4443.0,4459.0,4402.0,4397.0,4060.0,4332.0,4195.0,4296.0,4337.0
1133064,94.0,101.0,76.0,115.0,78.0,116.0,215.0,209.0,143.0,194.0,92.0,114.0,134.0,170.0,98.0,126.0,113.0,163.0,93.0,81.0,62.0,34.0,62.0,74.0,21.0,0.0,35.0,32.0,44.0,0.0,35.0,72.0,59.0,28.0,89.0,53.0,71.0,0.0,120.0,55.0,1927.0,1890.0,1890.0,1956.0,1898.0,1906.0,1813.0,1921.0,1875.0,1979.0,1903.0,1916.0,1828.0,1946.0,1932.0,1870.0,1922.0,1903.0,1964.0,1918.0,2144.0,2030.0,2045.0,2202.0,2028.0,2031.0,2086.0,2205.0,2075.0,2173.0,2040.0,2120.0,2035.0,2144.0,2142.0,2171.0,2128.0,2105.0,2260.0,2055.0
1133065,329.0,433.0,445.0,368.0,461.0,371.0,371.0,394.0,502.0,283.0,334.0,392.0,245.0,392.0,418.0,324.0,446.0,393.0,420.0,413.0,134.0,52.0,97.0,105.0,94.0,68.0,46.0,101.0,75.0,128.0,97.0,83.0,68.0,84.0,85.0,46.0,129.0,138.0,23.0,54.0,2076.0,2148.0,2133.0,2112.0,2074.0,2074.0,2188.0,2111.0,2059.0,2075.0,2113.0,2100.0,2047.0,2116.0,2107.0,2082.0,2114.0,2085.0,2140.0,2070.0,2561.0,2699.0,2726.0,2701.0,2629.0,2563.0,2605.0,2634.0,2651.0,2568.0,2562.0,2598.0,2399.0,2594.0,2610.0,2457.0,2824.0,2695.0,2599.0,2542.0
1133066,700.0,825.0,698.0,674.0,695.0,709.0,701.0,726.0,745.0,707.0,680.0,664.0,815.0,717.0,711.0,673.0,789.0,729.0,703.0,731.0,77.0,59.0,51.0,43.0,32.0,49.0,73.0,60.0,0.0,15.0,64.0,11.0,32.0,63.0,32.0,76.0,79.0,0.0,12.0,54.0,1931.0,2048.0,1951.0,1989.0,1989.0,2020.0,1943.0,1968.0,1999.0,1980.0,1970.0,2025.0,1965.0,1923.0,1984.0,1949.0,1965.0,1980.0,2014.0,2000.0,2741.0,2932.0,2700.0,2755.0,2794.0,2819.0,2758.0,2754.0,2762.0,2822.0,2727.0,2720.0,2812.0,2760.0,2762.0,2698.0,2876.0,2749.0,2791.0,2849.0
1133067,274.0,339.0,429.0,209.0,273.0,368.0,338.0,340.0,195.0,375.0,237.0,413.0,395.0,282.0,410.0,474.0,248.0,300.0,214.0,239.0,191.0,198.0,137.0,237.0,278.0,160.0,231.0,304.0,231.0,216.0,170.0,125.0,230.0,217.0,113.0,236.0,190.0,173.0,183.0,270.0,3597.0,3645.0,3551.0,3597.0,3621.0,3560.0,3474.0,3455.0,3606.0,3616.0,3634.0,3611.0,3598.0,3510.0,3662.0,3566.0,3639.0,3570.0,3497.0,3672.0,4093.0,4277.0,4117.0,4080.0,4188.0,4114.0,4162.0,4224.0,4032.0,4330.0,4116.0,4209.0,4223.0,4146.0,4190.0,4396.0,4094.0,4052.0,3976.0,4214.0
1133068,562.0,423.0,402.0,324.0,454.0,522.0,419.0,361.0,325.0,312.0,425.0,342.0,345.0,428.0,516.0,432.0,359.0,408.0,321.0,438.0,66.0,112.0,103.0,109.0,97.0,136.0,88.0,63.0,150.0,101.0,21.0,88.0,77.0,138.0,57.0,66.0,75.0,158.0,76.0,63.0,2768.0,2691.0,2875.0,2975.0,2837.0,2868.0,2848.0,2800.0,2836.0,2745.0,2644.0,2821.0,2622.0,2836.0,2742.0,2769.0,2750.0,2868.0,2861.0,2845.0,3434.0,3233.0,3500.0,3450.0,3426.0,3552.0,3437.0,3224.0,3361.0,3209.0,3101.0,3261.0,3131.0,3485.0,3315.0,3267.0,3281.0,3519.0,3265.0,3375.0
1133069,66.0,64.0,69.0,44.0,141.0,119.0,144.0,73.0,206.0,109.0,101.0,146.0,134.0,102.0,80.0,39.0,85.0,56.0,86.0,102.0,32.0,56.0,29.0,4.0,0.0,49.0,45.0,50.0,43.0,0.0,26.0,48.0,26.0,0.0,0.0,26.0,35.0,37.0,39.0,0.0,1546.0,1521.0,1318.0,1537.0,1413.0,1566.0,1182.0,1449.0,1481.0,1404.0,1494.0,1497.0,1427.0,1343.0,1542.0,1268.0,1559.0,1291.0,1625.0,1157.0,1661.0,1641.0,1469.0,1585.0,1586.0,1749.0,1371.0,1610.0,1746.0,1514.0,1633.0,1725.0,1587.0,1445.0,1632.0,1354.0,1679.0,1422.0,1764.0,1297.0
1133070,93.0,67.0,67.0,34.0,94.0,75.0,71.0,166.0,94.0,53.0,101.0,42.0,91.0,126.0,55.0,107.0,93.0,153.0,73.0,52.0,45.0,29.0,6.0,60.0,26.0,52.0,0.0,0.0,44.0,51.0,0.0,99.0,27.0,0.0,71.0,9.0,22.0,18.0,9.0,45.0,2310.0,2260.0,2356.0,2117.0,2275.0,2071.0,2448.0,2353.0,2077.0,2300.0,2223.0,2296.0,2268.0,2277.0,2161.0,2410.0,2020.0,2302.0,2192.0,2239.0,2476.0,2356.0,2429.0,2211.0,2460.0,2198.0,2519.0,2530.0,2215.0,2408.0,2336.0,2473.0,2405.0,2426.0,2315.0,2570.0,2148.0,2473.0,2277.0,2371.0
1133071,125.0,105.0,104.0,21.0,55.0,62.0,100.0,95.0,89.0,112.0,156.0,65.0,110.0,125.0,54.0,194.0,75.0,158.0,98.0,146.0,71.0,66.0,38.0,32.0,40.0,19.0,56.0,39.0,11.0,20.0,0.0,39.0,32.0,12.0,50.0,0.0,42.0,4.0,32.0,27.0,2124.0,2103.0,2176.0,2125.0,2077.0,2165.0,2114.0,2130.0,2178.0,2129.0,2139.0,2017.0,2099.0,2077.0,2068.0,2100.0,2103.0,2172.0,2112.0,2148.0,2320.0,2297.0,2346.0,2184.0,2195.0,2273.0,2273.0,2301.0,2290.0,2271.0,2295.0,2140.0,2307.0,2291.0,2195.0,2294.0,2235.0,2371.0,2262.0,2358.0
1133072,5.0,86.0,12.0,13.0,0.0,0.0,9.0,37.0,5.0,19.0,75.0,42.0,20.0,45.0,17.0,0.0,29.0,76.0,113.0,60.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,16.0,0.0,0.0,13.0,5.0,0.0,4.0,0.0,33.0,52.0,55.0,83.0,100.0,122.0,101.0,178.0,86.0,144.0,77.0,81.0,63.0,133.0,101.0,111.0,137.0,133.0,197.0,124.0,45.0,149.0,76.0,110.0,100.0,122.0,110.0,215.0,114.0,174.0,152.0,130.0,124.0,188.0,122.0,124.0,185.0,236.0,337.0,186.0
1133073,0.0,33.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,130.0,140.0,102.0,102.0,78.0,64.0,115.0,78.0,49.0,160.0,142.0,72.0,119.0,31.0,115.0,78.0,85.0,90.0,80.0,117.0,130.0,150.0,109.0,102.0,78.0,64.0,115.0,78.0,62.0,160.0,142.0,97.0,120.0,32.0,124.0,78.0,85.0,90.0
1133074,1074.0,1058.0,989.0,1000.0,1006.0,1128.0,963.0,1076.0,999.0,932.0,1007.0,1093.0,1048.0,931.0,972.0,971.0,955.0,1171.0,1021.0,948.0,157.0,168.0,125.0,135.0,121.0,50.0,149.0,149.0,149.0,106.0,121.0,159.0,178.0,72.0,119.0,38.0,215.0,125.0,152.0,77.0,206.0,271.0,226.0,202.0,283.0,221.0,205.0,198.0,223.0,240.0,231.0,188.0,239.0,288.0,210.0,214.0,236.0,226.0,209.0,204.0,1492.0,1497.0,1340.0,1424.0,1436.0,1408.0,1353.0,1503.0,1407.0,1305.0,1373.0,1511.0,1490.0,1303.0,1308.0,1244.0,1414.0,1535.0,1409.0,1256.0
1133075,55.0,109.0,176.0,84.0,87.0,133.0,137.0,146.0,106.0,69.0,72.0,125.0,90.0,39.0,125.0,44.0,47.0,94.0,45.0,213.0,82.0,65.0,76.0,104.0,89.0,0.0,56.0,83.0,97.0,22.0,118.0,83.0,157.0,24.0,105.0,22.0,60.0,101.0,16.0,120.0,116.0,102.0,67.0,43.0,137.0,133.0,138.0,123.0,140.0,115.0,93.0,118.0,164.0,124.0,217.0,75.0,101.0,169.0,152.0,135.0,270.0,286.0,329.0,250.0,315.0,271.0,331.0,366.0,344.0,254.0,283.0,329.0,418.0,187.0,450.0,141.0,208.0,364.0,215.0,545.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,788.0,802.0,995.0,896.0,1143.0,870.0,909.0,744.0,891.0,942.0,997.0,970.0,813.0,872.0,851.0,991.0,1001.0,1034.0,1091.0,825.0,669.0,590.0,708.0,533.0,749.0,571.0,670.0,605.0,665.0,654.0,722.0,641.0,675.0,719.0,411.0,684.0,830.0,655.0,510.0,772.0,1439.0,1451.0,1343.0,1105.0,1325.0,1237.0,1507.0,1462.0,1327.0,1374.0,1464.0,1211.0,1660.0,1380.0,1468.0,1483.0,1320.0,1411.0,1274.0,1479.0,3078.0,3047.0,3138.0,2756.0,3383.0,2877.0,3126.0,2904.0,3032.0,3129.0,3311.0,2959.0,3388.0,3087.0,3015.0,3410.0,3280.0,3192.0,2907.0,3203.0
1133078,1014.0,895.0,1007.0,970.0,1019.0,1092.0,974.0,1104.0,1126.0,902.0,986.0,890.0,1045.0,846.0,984.0,1065.0,928.0,1045.0,863.0,1148.0,599.0,390.0,485.0,504.0,406.0,483.0,409.0,587.0,509.0,555.0,172.0,641.0,434.0,568.0,578.0,603.0,552.0,494.0,480.0,441.0,1748.0,1804.0,1747.0,1782.0,1765.0,1810.0,2016.0,1633.0,1891.0,1872.0,1916.0,1913.0,1513.0,2117.0,1755.0,1800.0,1722.0,1775.0,1986.0,1670.0,3500.0,3173.0,3406.0,3358.0,3272.0,3539.0,3502.0,3407.0,3678.0,3473.0,3246.0,3490.0,3037.0,3678.0,3360.0,3552.0,3288.0,3494.0,3502.0,3358.0
1133079,787.0,740.0,876.0,586.0,626.0,686.0,581.0,868.0,732.0,796.0,656.0,1048.0,730.0,829.0,683.0,740.0,675.0,796.0,719.0,624.0,580.0,506.0,494.0,435.0,439.0,383.0,525.0,652.0,509.0,573.0,540.0,642.0,416.0,462.0,445.0,494.0,541.0,601.0,576.0,501.0,211.0,246.0,118.0,119.0,109.0,183.0,220.0,174.0,117.0,89.0,178.0,164.0,117.0,237.0,80.0,153.0,178.0,139.0,56.0,40.0,1578.0,1522.0,1598.0,1194.0,1202.0,1275.0,1381.0,1694.0,1370.0,1482.0,1429.0,1865.0,1266.0,1528.0,1270.0,1461.0,1470.0,1544.0,1386.0,1192.0
1133080,969.0,1043.0,974.0,920.0,760.0,778.0,839.0,780.0,784.0,821.0,1005.0,699.0,772.0,671.0,846.0,865.0,941.0,853.0,920.0,763.0,488.0,428.0,316.0,420.0,425.0,619.0,522.0,431.0,635.0,715.0,484.0,447.0,531.0,677.0,430.0,463.0,415.0,291.0,500.0,650.0,397.0,243.0,428.0,429.0,368.0,394.0,344.0,392.0,444.0,342.0,266.0,173.0,419.0,305.0,448.0,278.0,418.0,223.0,477.0,502.0,1858.0,1719.0,1718.0,1770.0,1660.0,1878.0,1741.0,1603.0,1900.0,1937.0,1765.0,1383.0,1744.0,1653.0,1739.0,1606.0,1855.0,1405.0,1914.0,1915.0
1133081,76.0,0.0,18.0,156.0,67.0,29.0,27.0,64.0,64.0,137.0,41.0,89.0,61.0,112.0,56.0,96.0,110.0,86.0,105.0,117.0,938.0,1063.0,968.0,955.0,897.0,955.0,1026.0,977.0,984.0,953.0,1065.0,931.0,951.0,1002.0,888.0,942.0,966.0,950.0,986.0,1044.0,3.0,44.0,24.0,25.0,12.0,80.0,2.0,4.0,30.0,69.0,0.0,16.0,0.0,48.0,2.0,53.0,14.0,28.0,67.0,22.0,1070.0,1152.0,1063.0,1142.0,976.0,1144.0,1173.0,1115.0,1110.0,1213.0,1212.0,1106.0,1100.0,1296.0,1004.0,1110.0,1115.0,1074.0,1219.0,1289.0
1133082,1631.0,1435.0,1696.0,1513.0,1489.0,1536.0,1609.0,1690.0,1421.0,1579.0,1485.0,1485.0,1474.0,1270.0,1599.0,1574.0,1564.0,1467.0,1319.0,1426.0,294.0,364.0,291.0,276.0,246.0,207.0,328.0,252.0,203.0,250.0,264.0,319.0,310.0,294.0,269.0,248.0,439.0,271.0,264.0,255.0,2886.0,2773.0,2684.0,2850.0,2818.0,2935.0,2855.0,2830.0,2774.0,2749.0,2825.0,2756.0,2809.0,2821.0,2788.0,2853.0,2813.0,2749.0,2809.0,2714.0,4824.0,4576.0,4684.0,4860.0,4568.0,4738.0,4858.0,4796.0,4417.0,4634.0,4592.0,4571.0,4643.0,4470.0,4731.0,4720.0,4872.0,4517.0,4521.0,4441.0
1133083,1440.0,1223.0,1173.0,1157.0,1068.0,1312.0,1172.0,1119.0,1253.0,1304.0,1419.0,1247.0,1162.0,1409.0,1410.0,1310.0,1223.0,1138.0,1167.0,1096.0,669.0,742.0,638.0,656.0,717.0,604.0,789.0,713.0,736.0,704.0,762.0,776.0,737.0,606.0,603.0,540.0,694.0,799.0,681.0,702.0,640.0,462.0,609.0,600.0,465.0,584.0,651.0,627.0,533.0,569.0,478.0,484.0,563.0,507.0,551.0,604.0,420.0,535.0,596.0,551.0,2831.0,2431.0,2429.0,2534.0,2286.0,2529.0,2659.0,2481.0,2583.0,2634.0,2659.0,2574.0,2475.0,2550.0,2568.0,2497.0,2405.0,2513.0,2472.0,2362.0
1133084,549.0,451.0,368.0,546.0,382.0,424.0,370.0,355.0,489.0,442.0,344.0,495.0,489.0,501.0,445.0,488.0,295.0,333.0,402.0,456.0,343.0,249.0,343.0,294.0,209.0,360.0,307.0,296.0,298.0,208.0,306.0,284.0,280.0,337.0,299.0,264.0,343.0,237.0,358.0,305.0,509.0,352.0,516.0,359.0,435.0,392.0,434.0,420.0,414.0,499.0,358.0,478.0,425.0,398.0,379.0,307.0,510.0,348.0,414.0,444.0,1423.0,1068.0,1252.0,1212.0,1026.0,1177.0,1111.0,1128.0,1201.0,1191.0,1034.0,1260.0,1230.0,1306.0,1137.0,1059.0,1167.0,926.0,1213.0,1205.0
1133086,295.0,334.0,311.0,260.0,338.0,294.0,309.0,309.0,364.0,253.0,424.0,310.0,309.0,318.0,264.0,335.0,254.0,257.0,270.0,381.0,2677.0,2722.0,2589.0,2611.0,2788.0,2684.0,2643.0,2611.0,2644.0,2600.0,2740.0,2701.0,2627.0,2615.0,2651.0,2704.0,2622.0,2727.0,2572.0,2624.0,0.0,138.0,162.0,183.0,119.0,92.0,0.0,78.0,96.0,27.0,52.0,156.0,98.0,95.0,67.0,254.0,96.0,106.0,87.0,137.0,3279.0,3412.0,3258.0,3281.0,3354.0,3374.0,3127.0,3242.0,3276.0,3207.0,3366.0,3375.0,3224.0,3209.0,3277.0,3387.0,3070.0,3330.0,3126.0,3281.0
1133087,0.0,0.0,33.0,3.0,0.0,0.0,7.0,0.0,15.0,24.0,13.0,18.0,82.0,0.0,0.0,19.0,1.0,14.0,0.0,40.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,16.0,30.0,51.0,3.0,0.0,1.0,7.0,0.0,15.0,93.0,30.0,18.0,82.0,0.0,0.0,19.0,1.0,18.0,0.0,99.0
1133088,63.0,84.0,21.0,82.0,107.0,78.0,60.0,18.0,61.0,45.0,75.0,45.0,109.0,84.0,116.0,97.0,39.0,72.0,62.0,73.0,0.0,72.0,17.0,33.0,0.0,12.0,26.0,21.0,24.0,21.0,0.0,0.0,38.0,0.0,15.0,3.0,18.0,32.0,93.0,48.0,28.0,35.0,13.0,28.0,0.0,18.0,38.0,18.0,0.0,20.0,32.0,53.0,0.0,26.0,25.0,20.0,0.0,23.0,17.0,51.0,91.0,191.0,51.0,151.0,107.0,108.0,124.0,57.0,85.0,86.0,122.0,98.0,156.0,110.0,156.0,120.0,57.0,127.0,172.0,172.0
1133089,13.0,10.0,133.0,3.0,47.0,44.0,0.0,0.0,0.0,33.0,10.0,29.0,7.0,104.0,0.0,0.0,2.0,6.0,58.0,0.0,106.0,0.0,64.0,91.0,99.0,0.0,30.0,18.0,63.0,48.0,89.0,13.0,100.0,0.0,78.0,3.0,29.0,13.0,19.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,49.0,0.0,36.0,23.0,0.0,0.0,53.0,59.0,0.0,0.0,0.0,0.0,9.0,139.0,51.0,198.0,103.0,150.0,95.0,54.0,80.0,107.0,117.0,127.0,42.0,107.0,181.0,158.0,59.0,51.0,99.0,159.0,73.0
1133090,65.0,235.0,124.0,207.0,81.0,243.0,140.0,161.0,264.0,164.0,93.0,116.0,129.0,170.0,106.0,211.0,133.0,243.0,177.0,197.0,681.0,697.0,605.0,681.0,644.0,596.0,628.0,698.0,615.0,688.0,726.0,636.0,708.0,765.0,623.0,640.0,664.0,600.0,728.0,638.0,333.0,302.0,248.0,339.0,361.0,342.0,239.0,298.0,294.0,332.0,257.0,293.0,317.0,304.0,367.0,303.0,319.0,266.0,233.0,304.0,1083.0,1243.0,1026.0,1330.0,1118.0,1223.0,1038.0,1225.0,1173.0,1260.0,1104.0,1090.0,1187.0,1251.0,1123.0,1185.0,1147.0,1139.0,1231.0,1139.0
1133091,11.0,0.0,1.0,17.0,29.0,94.0,0.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,29.0,2.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,51.0,2.0,2.0,17.0,59.0,94.0,2.0,14.0,0.0,21.0,23.0,5.0,96.0,2.0,2.0,2.0,26.0,2.0,2.0,2.0
1133092,369.0,380.0,367.0,508.0,485.0,273.0,421.0,329.0,253.0,469.0,291.0,419.0,500.0,447.0,376.0,367.0,234.0,500.0,508.0,243.0,100.0,126.0,86.0,119.0,98.0,61.0,143.0,133.0,260.0,170.0,56.0,144.0,165.0,68.0,115.0,235.0,96.0,202.0,157.0,86.0,1921.0,1876.0,1920.0,1915.0,1835.0,1854.0,1822.0,1864.0,1926.0,1853.0,1852.0,1765.0,1795.0,1926.0,1903.0,1939.0,1918.0,1798.0,1867.0,1843.0,2433.0,2438.0,2373.0,2569.0,2418.0,2203.0,2474.0,2357.0,2482.0,2524.0,2261.0,2358.0,2478.0,2473.0,2406.0,2558.0,2283.0,2500.0,2550.0,2437.0
1133093,20.0,1.0,0.0,0.0,11.0,1.0,0.0,19.0,16.0,0.0,17.0,15.0,0.0,18.0,0.0,0.0,47.0,0.0,112.0,7.0,0.0,25.0,9.0,0.0,34.0,0.0,0.0,0.0,80.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,26.0,9.0,0.0,123.0,1.0,0.0,24.0,96.0,0.0,33.0,15.0,0.0,19.0,0.0,0.0,47.0,8.0,112.0,10.0
1133094,19.0,53.0,13.0,48.0,4.0,17.0,2.0,35.0,85.0,1.0,0.0,0.0,57.0,0.0,30.0,0.0,9.0,56.0,37.0,2.0,0.0,23.0,39.0,52.0,28.0,1.0,13.0,1.0,0.0,0.0,5.0,12.0,3.0,0.0,33.0,2.0,4.0,45.0,1.0,6.0,5.0,65.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,30.0,69.0,42.0,10.0,35.0,0.0,0.0,38.0,30.0,0.0,0.0,25.0,159.0,55.0,100.0,34.0,19.0,77.0,36.0,86.0,31.0,74.0,54.0,70.0,93.0,64.0,2.0,51.0,157.0,38.0,9.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,0.0,19.0,9.0,5.0,36.0,33.0,11.0,23.0,89.0,4.0,28.0,30.0,47.0,34.0,65.0,30.0,0.0,32.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,52.0,0.0,0.0,100.0,223.0,117.0,227.0,130.0,251.0,157.0,47.0,122.0,186.0,111.0,94.0,120.0,125.0,179.0,183.0,129.0,151.0,103.0,104.0,100.0,286.0,133.0,232.0,166.0,284.0,168.0,70.0,211.0,190.0,140.0,137.0,167.0,159.0,245.0,224.0,136.0,235.0,153.0,139.0
1133098,84.0,86.0,77.0,43.0,125.0,127.0,45.0,62.0,64.0,82.0,16.0,9.0,89.0,82.0,81.0,78.0,27.0,259.0,147.0,45.0,33.0,0.0,0.0,0.0,0.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,336.0,279.0,271.0,267.0,384.0,191.0,253.0,329.0,379.0,272.0,173.0,302.0,205.0,279.0,121.0,260.0,319.0,356.0,292.0,284.0,453.0,378.0,391.0,348.0,509.0,333.0,314.0,395.0,445.0,354.0,202.0,311.0,294.0,361.0,202.0,338.0,346.0,648.0,440.0,357.0
1133099,56.0,2.0,14.0,97.0,70.0,23.0,59.0,17.0,15.0,57.0,68.0,19.0,27.0,50.0,72.0,35.0,29.0,0.0,56.0,7.0,0.0,0.0,28.0,66.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,51.0,0.0,0.0,37.0,14.0,32.0,10.0,0.0,135.0,220.0,285.0,273.0,279.0,345.0,318.0,257.0,360.0,237.0,216.0,105.0,228.0,371.0,229.0,343.0,351.0,405.0,133.0,545.0,191.0,222.0,332.0,436.0,373.0,368.0,377.0,300.0,375.0,296.0,330.0,143.0,306.0,421.0,301.0,415.0,394.0,437.0,199.0,552.0
1133100,399.0,266.0,404.0,363.0,316.0,385.0,294.0,408.0,297.0,300.0,378.0,404.0,271.0,300.0,262.0,340.0,411.0,359.0,372.0,281.0,588.0,485.0,538.0,606.0,549.0,518.0,528.0,647.0,685.0,570.0,565.0,658.0,569.0,567.0,493.0,466.0,737.0,649.0,528.0,556.0,1098.0,943.0,1148.0,1135.0,947.0,1100.0,877.0,1053.0,862.0,1136.0,1094.0,1094.0,987.0,1027.0,1163.0,1002.0,1205.0,997.0,992.0,1054.0,2203.0,1738.0,2181.0,2213.0,1825.0,2020.0,1699.0,2135.0,1859.0,2054.0,2049.0,2197.0,1877.0,2013.0,1964.0,1839.0,2409.0,2062.0,1927.0,1898.0
1133101,133.0,173.0,146.0,85.0,106.0,76.0,84.0,83.0,62.0,21.0,9.0,31.0,184.0,119.0,37.0,68.0,206.0,196.0,63.0,93.0,166.0,184.0,225.0,196.0,130.0,354.0,195.0,244.0,293.0,200.0,165.0,191.0,151.0,190.0,227.0,229.0,282.0,192.0,145.0,254.0,319.0,316.0,307.0,329.0,243.0,309.0,180.0,252.0,218.0,118.0,172.0,359.0,330.0,324.0,348.0,278.0,238.0,325.0,281.0,355.0,641.0,673.0,694.0,648.0,596.0,752.0,509.0,588.0,574.0,339.0,392.0,581.0,698.0,664.0,616.0,630.0,742.0,719.0,579.0,737.0
