Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131312,508.0,609.0,568.0,382.0,621.0,553.0,477.0,459.0,448.0,464.0,453.0,545.0,483.0,433.0,431.0,416.0,456.0,569.0,433.0,486.0,705.0,704.0,673.0,737.0,622.0,765.0,710.0,684.0,748.0,658.0,705.0,667.0,700.0,624.0,671.0,632.0,604.0,658.0,776.0,725.0,154.0,135.0,59.0,140.0,191.0,201.0,199.0,237.0,171.0,199.0,137.0,176.0,172.0,153.0,186.0,216.0,153.0,217.0,196.0,176.0,1367.0,1489.0,1344.0,1259.0,1434.0,1519.0,1501.0,1380.0,1367.0,1350.0,1308.0,1449.0,1385.0,1251.0,1348.0,1317.0,1270.0,1474.0,1405.0,1470.0
1131313,73.0,98.0,96.0,49.0,107.0,130.0,46.0,85.0,67.0,125.0,66.0,125.0,93.0,50.0,142.0,77.0,120.0,209.0,58.0,31.0,47.0,66.0,77.0,23.0,77.0,84.0,120.0,122.0,39.0,38.0,58.0,55.0,68.0,66.0,175.0,40.0,110.0,132.0,216.0,57.0,103.0,221.0,225.0,139.0,171.0,157.0,112.0,115.0,131.0,143.0,164.0,98.0,52.0,147.0,171.0,73.0,264.0,83.0,136.0,177.0,223.0,385.0,402.0,211.0,378.0,371.0,281.0,322.0,269.0,307.0,288.0,312.0,219.0,263.0,517.0,190.0,497.0,424.0,410.0,285.0
1131314,1454.0,1396.0,1302.0,1529.0,1484.0,1412.0,1611.0,1547.0,1373.0,1277.0,1565.0,1485.0,1326.0,1577.0,1471.0,1439.0,1431.0,1382.0,1510.0,1560.0,1291.0,1291.0,1255.0,1339.0,1153.0,1202.0,1198.0,1233.0,1230.0,1310.0,1298.0,1361.0,1063.0,1303.0,1141.0,1182.0,1429.0,1126.0,1195.0,1297.0,847.0,888.0,981.0,949.0,707.0,815.0,950.0,803.0,794.0,941.0,843.0,921.0,922.0,992.0,844.0,840.0,777.0,754.0,776.0,858.0,3671.0,3602.0,3621.0,3964.0,3436.0,3543.0,3838.0,3698.0,3477.0,3736.0,3887.0,4026.0,3410.0,3967.0,3564.0,3542.0,3727.0,3361.0,3521.0,3803.0
1131315,113.0,2.0,78.0,30.0,28.0,84.0,15.0,41.0,29.0,34.0,91.0,6.0,20.0,110.0,22.0,38.0,108.0,29.0,69.0,146.0,0.0,6.0,76.0,16.0,85.0,89.0,5.0,56.0,3.0,27.0,55.0,45.0,23.0,10.0,4.0,0.0,1.0,55.0,0.0,95.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,10.0,0.0,0.0,0.0,71.0,37.0,0.0,0.0,18.0,159.0,12.0,154.0,46.0,113.0,173.0,20.0,113.0,45.0,61.0,172.0,61.0,43.0,120.0,26.0,109.0,146.0,84.0,94.0,259.0
1131316,688.0,686.0,788.0,735.0,751.0,680.0,748.0,718.0,767.0,663.0,638.0,607.0,677.0,744.0,742.0,531.0,635.0,654.0,787.0,658.0,650.0,662.0,756.0,691.0,705.0,641.0,756.0,683.0,683.0,703.0,673.0,790.0,724.0,790.0,730.0,754.0,618.0,730.0,755.0,688.0,551.0,562.0,493.0,542.0,512.0,483.0,506.0,524.0,563.0,507.0,568.0,525.0,447.0,492.0,493.0,555.0,542.0,631.0,524.0,458.0,1962.0,2017.0,2085.0,2001.0,2103.0,1839.0,2019.0,1935.0,2057.0,1924.0,1889.0,1945.0,1907.0,2044.0,1985.0,1904.0,1873.0,2078.0,2113.0,1813.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2645.0,2389.0,2523.0,2640.0,2582.0,2680.0,2586.0,2813.0,2555.0,2681.0,2554.0,2413.0,2699.0,2667.0,2602.0,2429.0,2524.0,2568.0,2592.0,2457.0,1199.0,1427.0,1438.0,1227.0,1366.0,1483.0,1356.0,1353.0,1249.0,1376.0,1468.0,1444.0,1157.0,1262.0,1502.0,1359.0,1332.0,1588.0,1385.0,1498.0,392.0,432.0,382.0,511.0,394.0,284.0,443.0,391.0,431.0,359.0,285.0,431.0,425.0,435.0,358.0,534.0,365.0,326.0,299.0,424.0,4520.0,4372.0,4624.0,4570.0,4510.0,4776.0,4567.0,4968.0,4512.0,4684.0,4690.0,4404.0,4472.0,4802.0,4693.0,4612.0,4496.0,4667.0,4464.0,4610.0
1131501,738.0,755.0,709.0,773.0,850.0,720.0,647.0,752.0,685.0,775.0,693.0,894.0,709.0,853.0,805.0,770.0,682.0,727.0,967.0,729.0,1709.0,1612.0,1404.0,1651.0,1479.0,1399.0,1630.0,1549.0,1630.0,1505.0,1451.0,1402.0,1730.0,1656.0,1516.0,1486.0,1623.0,1309.0,1484.0,1563.0,427.0,239.0,330.0,265.0,254.0,353.0,331.0,299.0,251.0,264.0,232.0,260.0,251.0,254.0,267.0,203.0,287.0,284.0,312.0,288.0,3100.0,2834.0,2697.0,2944.0,2774.0,2696.0,2870.0,2865.0,2829.0,2781.0,2512.0,2703.0,3130.0,3012.0,2881.0,2664.0,2839.0,2574.0,2960.0,2773.0
1131502,506.0,244.0,345.0,642.0,455.0,386.0,287.0,333.0,352.0,322.0,293.0,174.0,306.0,273.0,334.0,623.0,457.0,405.0,342.0,277.0,1846.0,1834.0,1705.0,1656.0,1777.0,1824.0,1893.0,2084.0,1616.0,1914.0,1555.0,1728.0,1643.0,1741.0,1595.0,1724.0,1842.0,1770.0,1730.0,1617.0,540.0,397.0,478.0,526.0,468.0,532.0,503.0,539.0,463.0,485.0,516.0,697.0,582.0,521.0,454.0,287.0,500.0,474.0,382.0,513.0,3805.0,3127.0,3416.0,3777.0,3363.0,3418.0,3484.0,3420.0,3133.0,3389.0,3058.0,3314.0,3475.0,3284.0,3200.0,3352.0,3533.0,3331.0,3375.0,3481.0
1131503,162.0,295.0,173.0,368.0,289.0,359.0,349.0,362.0,256.0,359.0,301.0,377.0,371.0,386.0,197.0,251.0,265.0,231.0,223.0,422.0,1136.0,1354.0,1325.0,1165.0,1342.0,1248.0,1199.0,951.0,1518.0,1158.0,1432.0,1350.0,1407.0,1199.0,1381.0,1255.0,1184.0,1363.0,1426.0,1490.0,708.0,615.0,687.0,583.0,597.0,528.0,721.0,649.0,623.0,686.0,572.0,614.0,578.0,616.0,619.0,787.0,656.0,645.0,614.0,626.0,3112.0,3439.0,3309.0,3283.0,3159.0,3423.0,3369.0,3290.0,3665.0,3514.0,3452.0,3626.0,3593.0,3484.0,3652.0,3370.0,3286.0,3476.0,3309.0,3585.0
1131504,155.0,95.0,133.0,198.0,120.0,104.0,147.0,116.0,83.0,145.0,156.0,224.0,119.0,143.0,131.0,127.0,140.0,168.0,54.0,180.0,1499.0,1381.0,1481.0,1440.0,1392.0,1601.0,1492.0,1487.0,1410.0,1476.0,1481.0,1449.0,1529.0,1502.0,1505.0,1485.0,1509.0,1458.0,1425.0,1476.0,327.0,300.0,270.0,391.0,315.0,415.0,235.0,306.0,324.0,227.0,360.0,338.0,400.0,326.0,295.0,332.0,256.0,332.0,291.0,262.0,2432.0,2100.0,2162.0,2349.0,2095.0,2419.0,2240.0,2187.0,2080.0,2170.0,2309.0,2308.0,2286.0,2100.0,2172.0,2167.0,2205.0,2157.0,2082.0,2088.0
1131700,2024.0,2143.0,2013.0,2025.0,2009.0,2006.0,2212.0,2132.0,1973.0,1952.0,1947.0,2206.0,2031.0,1955.0,2153.0,2113.0,2196.0,2039.0,2243.0,2020.0,997.0,1162.0,1125.0,1067.0,1096.0,1102.0,1097.0,1029.0,1002.0,1060.0,1134.0,1085.0,1149.0,1062.0,1047.0,1116.0,1030.0,1150.0,1212.0,1080.0,347.0,331.0,279.0,264.0,267.0,292.0,182.0,381.0,320.0,324.0,398.0,297.0,430.0,286.0,220.0,378.0,314.0,449.0,336.0,196.0,3507.0,3680.0,3524.0,3560.0,3501.0,3493.0,3558.0,3546.0,3352.0,3417.0,3604.0,3632.0,3680.0,3465.0,3500.0,3648.0,3603.0,3751.0,3898.0,3328.0
1131701,1268.0,1218.0,1330.0,1276.0,1420.0,1429.0,1287.0,1257.0,1304.0,1390.0,1445.0,1369.0,1320.0,1305.0,1266.0,1389.0,1477.0,1422.0,1352.0,1422.0,1246.0,1208.0,1214.0,1154.0,1236.0,1240.0,1231.0,1257.0,1190.0,1411.0,1207.0,1251.0,1265.0,1238.0,1297.0,1237.0,1402.0,1222.0,1203.0,1322.0,214.0,223.0,254.0,229.0,290.0,238.0,248.0,233.0,266.0,206.0,258.0,220.0,228.0,217.0,292.0,190.0,177.0,234.0,194.0,128.0,2938.0,2911.0,3104.0,2962.0,3095.0,3174.0,2999.0,2985.0,3128.0,3257.0,3131.0,3035.0,2961.0,3039.0,2981.0,2974.0,3374.0,3110.0,3167.0,3086.0
1131702,1773.0,1654.0,1699.0,1690.0,1638.0,1603.0,1529.0,1475.0,1559.0,1535.0,1649.0,1811.0,1610.0,1559.0,1841.0,1402.0,1551.0,1524.0,1683.0,1599.0,1463.0,1566.0,1532.0,1522.0,1467.0,1508.0,1545.0,1462.0,1513.0,1377.0,1394.0,1507.0,1520.0,1608.0,1549.0,1450.0,1497.0,1548.0,1486.0,1426.0,530.0,498.0,485.0,482.0,584.0,424.0,536.0,457.0,490.0,535.0,471.0,333.0,421.0,468.0,479.0,525.0,469.0,471.0,460.0,378.0,4424.0,4655.0,4264.0,4442.0,4349.0,4195.0,4331.0,4076.0,4180.0,4031.0,4166.0,4313.0,4285.0,4317.0,4624.0,4080.0,4166.0,4330.0,4301.0,4081.0
1131703,2204.0,2076.0,2252.0,2148.0,2088.0,2080.0,2117.0,2087.0,1978.0,2006.0,2122.0,2096.0,2058.0,2089.0,2082.0,2092.0,2161.0,2133.0,2097.0,1994.0,1369.0,1289.0,1213.0,1373.0,1398.0,1362.0,1358.0,1251.0,1285.0,1338.0,1380.0,1295.0,1385.0,1318.0,1273.0,1323.0,1370.0,1384.0,1302.0,1342.0,557.0,454.0,563.0,604.0,512.0,672.0,579.0,543.0,530.0,568.0,591.0,550.0,531.0,585.0,586.0,576.0,586.0,600.0,531.0,549.0,4966.0,4597.0,4814.0,4945.0,4846.0,4927.0,4861.0,4842.0,4560.0,4709.0,4818.0,4771.0,4853.0,4833.0,4728.0,4935.0,4906.0,5001.0,4679.0,4758.0
1131704,639.0,376.0,554.0,566.0,581.0,692.0,744.0,612.0,580.0,733.0,727.0,522.0,628.0,671.0,720.0,671.0,430.0,438.0,731.0,556.0,696.0,704.0,715.0,676.0,722.0,802.0,738.0,862.0,618.0,757.0,494.0,863.0,878.0,860.0,897.0,800.0,774.0,846.0,673.0,800.0,150.0,193.0,200.0,340.0,242.0,173.0,184.0,103.0,225.0,259.0,191.0,119.0,205.0,216.0,285.0,201.0,157.0,206.0,144.0,160.0,1836.0,1661.0,1804.0,1803.0,2061.0,2020.0,2174.0,1936.0,2109.0,2089.0,1910.0,2023.0,2086.0,2054.0,2341.0,2242.0,1828.0,1819.0,1963.0,1779.0
1131705,843.0,1100.0,933.0,895.0,956.0,774.0,830.0,961.0,868.0,780.0,799.0,932.0,879.0,1058.0,770.0,812.0,1003.0,1041.0,789.0,922.0,1108.0,1153.0,1000.0,1104.0,1110.0,942.0,1017.0,1035.0,1199.0,1181.0,1271.0,971.0,1029.0,973.0,835.0,1037.0,996.0,976.0,1138.0,1017.0,447.0,441.0,397.0,294.0,375.0,385.0,377.0,469.0,374.0,316.0,456.0,469.0,406.0,368.0,379.0,391.0,405.0,398.0,450.0,478.0,2919.0,3354.0,3003.0,3042.0,2923.0,2613.0,2686.0,2987.0,2773.0,2834.0,2995.0,2742.0,2907.0,3009.0,2560.0,2576.0,2811.0,2999.0,2964.0,3064.0
1131706,3616.0,3492.0,3305.0,3481.0,3119.0,3279.0,3459.0,3325.0,3543.0,3644.0,3240.0,3396.0,3389.0,3437.0,3490.0,3148.0,3173.0,3151.0,3172.0,3227.0,1292.0,1288.0,1370.0,1327.0,1298.0,1390.0,1190.0,1208.0,1245.0,1255.0,1335.0,1352.0,1272.0,1226.0,1208.0,1212.0,1259.0,1223.0,1296.0,1307.0,423.0,445.0,389.0,384.0,323.0,343.0,416.0,341.0,383.0,326.0,366.0,351.0,374.0,364.0,328.0,426.0,398.0,421.0,471.0,438.0,6203.0,6350.0,5898.0,6054.0,5804.0,5856.0,5950.0,5741.0,6014.0,6070.0,5864.0,5984.0,6009.0,5797.0,5937.0,5679.0,5877.0,5689.0,5844.0,5837.0
1131707,2538.0,2496.0,2521.0,2400.0,2519.0,2597.0,2479.0,2506.0,2629.0,2608.0,2567.0,2489.0,2428.0,2590.0,2443.0,2405.0,2527.0,2636.0,2344.0,2519.0,220.0,299.0,193.0,276.0,309.0,300.0,212.0,256.0,273.0,301.0,252.0,285.0,460.0,284.0,314.0,292.0,349.0,293.0,310.0,235.0,390.0,290.0,288.0,314.0,309.0,303.0,347.0,405.0,305.0,274.0,272.0,323.0,315.0,350.0,296.0,246.0,267.0,353.0,282.0,345.0,3606.0,3457.0,3403.0,3426.0,3565.0,3606.0,3551.0,3663.0,3604.0,3537.0,3514.0,3545.0,3601.0,3637.0,3644.0,3495.0,3607.0,3662.0,3505.0,3656.0
1131708,265.0,264.0,240.0,230.0,285.0,228.0,183.0,265.0,232.0,286.0,310.0,208.0,245.0,162.0,252.0,336.0,123.0,185.0,271.0,139.0,270.0,395.0,297.0,327.0,307.0,288.0,306.0,283.0,319.0,435.0,327.0,242.0,295.0,340.0,304.0,310.0,336.0,234.0,288.0,235.0,87.0,56.0,33.0,65.0,34.0,36.0,136.0,0.0,45.0,36.0,0.0,183.0,74.0,91.0,37.0,43.0,52.0,35.0,8.0,81.0,622.0,762.0,621.0,645.0,638.0,584.0,662.0,582.0,602.0,771.0,656.0,633.0,701.0,773.0,597.0,691.0,562.0,482.0,630.0,518.0
1131709,2538.0,2669.0,2467.0,2675.0,2714.0,2758.0,2831.0,2810.0,2660.0,2491.0,2783.0,2651.0,2665.0,2654.0,2523.0,2683.0,2375.0,2411.0,2516.0,2619.0,936.0,857.0,668.0,701.0,756.0,783.0,835.0,860.0,834.0,828.0,829.0,844.0,827.0,830.0,824.0,878.0,810.0,747.0,861.0,775.0,1099.0,1193.0,1370.0,1221.0,1124.0,1280.0,1121.0,1236.0,1279.0,1120.0,1194.0,1152.0,1243.0,1191.0,1068.0,1068.0,1146.0,1173.0,1317.0,1189.0,4965.0,5076.0,4901.0,4992.0,4907.0,5219.0,5235.0,5265.0,5182.0,4699.0,5301.0,5037.0,5096.0,5163.0,4831.0,5058.0,4777.0,4712.0,5084.0,5054.0
1131710,1960.0,1770.0,2187.0,1656.0,1913.0,1839.0,1647.0,1785.0,1862.0,2071.0,1868.0,1707.0,1848.0,1767.0,1793.0,1727.0,1896.0,2000.0,1840.0,1861.0,202.0,40.0,125.0,236.0,76.0,165.0,149.0,187.0,153.0,131.0,91.0,222.0,128.0,220.0,183.0,174.0,75.0,63.0,118.0,404.0,640.0,608.0,643.0,739.0,573.0,571.0,885.0,656.0,585.0,631.0,540.0,665.0,567.0,694.0,696.0,782.0,575.0,645.0,430.0,592.0,2825.0,2418.0,2978.0,2718.0,2613.0,2614.0,2731.0,2725.0,2600.0,2836.0,2556.0,2648.0,2544.0,2710.0,2716.0,2683.0,2569.0,2769.0,2432.0,2865.0
1131711,2722.0,2674.0,2680.0,2758.0,2693.0,2954.0,2667.0,2711.0,2839.0,2754.0,2786.0,2637.0,2706.0,2621.0,2666.0,2730.0,2849.0,2859.0,2700.0,2656.0,1341.0,1456.0,1400.0,1356.0,1382.0,1365.0,1339.0,1380.0,1363.0,1373.0,1345.0,1270.0,1319.0,1342.0,1246.0,1345.0,1331.0,1376.0,1353.0,1350.0,177.0,128.0,294.0,204.0,131.0,224.0,248.0,207.0,48.0,236.0,204.0,122.0,252.0,237.0,262.0,204.0,203.0,162.0,249.0,329.0,4284.0,4258.0,4443.0,4436.0,4209.0,4621.0,4279.0,4469.0,4358.0,4393.0,4347.0,4142.0,4330.0,4250.0,4244.0,4357.0,4461.0,4536.0,4447.0,4356.0
1131712A,692.0,718.0,734.0,714.0,773.0,701.0,638.0,660.0,850.0,815.0,793.0,698.0,780.0,653.0,768.0,698.0,630.0,716.0,749.0,775.0,1695.0,1658.0,1818.0,1740.0,1649.0,1740.0,1725.0,1735.0,1726.0,1785.0,1764.0,1746.0,1751.0,1702.0,1661.0,1702.0,1747.0,1734.0,1809.0,1742.0,205.0,143.0,143.0,185.0,180.0,167.0,142.0,124.0,129.0,83.0,145.0,137.0,146.0,193.0,175.0,204.0,142.0,143.0,134.0,35.0,2703.0,2557.0,2710.0,2699.0,2711.0,2645.0,2605.0,2663.0,2793.0,2869.0,2702.0,2581.0,2776.0,2616.0,2718.0,2636.0,2555.0,2639.0,2824.0,2577.0
1131712B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131713,775.0,778.0,626.0,749.0,867.0,724.0,837.0,605.0,712.0,674.0,663.0,570.0,797.0,872.0,722.0,711.0,733.0,587.0,661.0,693.0,929.0,811.0,843.0,982.0,904.0,765.0,1042.0,843.0,899.0,805.0,957.0,949.0,756.0,744.0,882.0,969.0,941.0,842.0,937.0,845.0,22.0,108.0,84.0,36.0,24.0,55.0,86.0,86.0,87.0,64.0,119.0,33.0,27.0,66.0,157.0,94.0,110.0,5.0,98.0,0.0,1753.0,1769.0,1606.0,1767.0,1879.0,1601.0,1974.0,1547.0,1712.0,1600.0,1739.0,1601.0,1609.0,1719.0,1786.0,1793.0,1784.0,1484.0,1716.0,1624.0
1131714,1867.0,1677.0,1814.0,1922.0,1819.0,1630.0,1832.0,1946.0,1823.0,1857.0,1841.0,1907.0,2016.0,1845.0,1898.0,1826.0,1835.0,1903.0,1971.0,1762.0,1368.0,1309.0,1581.0,1332.0,1491.0,1405.0,1171.0,1568.0,1378.0,1446.0,1194.0,1244.0,1392.0,1600.0,1412.0,1208.0,1334.0,1380.0,1307.0,1374.0,101.0,113.0,91.0,189.0,247.0,202.0,224.0,160.0,210.0,192.0,163.0,234.0,131.0,209.0,227.0,263.0,219.0,239.0,151.0,326.0,3434.0,3181.0,3587.0,3459.0,3566.0,3272.0,3337.0,3708.0,3497.0,3634.0,3232.0,3559.0,3698.0,3791.0,3562.0,3312.0,3443.0,3569.0,3475.0,3516.0
1131715,1947.0,2009.0,1958.0,2021.0,2146.0,1801.0,1969.0,2039.0,2130.0,2048.0,2146.0,2202.0,1955.0,2009.0,2061.0,2088.0,1978.0,2036.0,1943.0,1955.0,681.0,777.0,839.0,767.0,751.0,745.0,842.0,802.0,776.0,817.0,857.0,808.0,802.0,813.0,773.0,800.0,862.0,784.0,777.0,801.0,144.0,137.0,216.0,152.0,277.0,177.0,184.0,169.0,182.0,206.0,122.0,197.0,145.0,159.0,159.0,212.0,232.0,245.0,212.0,205.0,2823.0,3012.0,3034.0,3022.0,3174.0,2875.0,3048.0,3047.0,3103.0,3109.0,3125.0,3207.0,2931.0,2998.0,2993.0,3136.0,3135.0,3114.0,2951.0,2972.0
1131716,106.0,203.0,101.0,156.0,185.0,205.0,158.0,229.0,134.0,192.0,309.0,212.0,210.0,144.0,239.0,177.0,218.0,263.0,98.0,113.0,2107.0,1994.0,2081.0,1995.0,2012.0,1992.0,1944.0,1970.0,1960.0,2078.0,1973.0,1963.0,1939.0,1970.0,1872.0,1971.0,2042.0,1965.0,1993.0,1993.0,197.0,216.0,185.0,313.0,172.0,116.0,171.0,207.0,141.0,153.0,142.0,164.0,174.0,221.0,182.0,210.0,191.0,223.0,196.0,241.0,2419.0,2571.0,2432.0,2551.0,2458.0,2440.0,2331.0,2406.0,2392.0,2475.0,2579.0,2430.0,2323.0,2352.0,2418.0,2503.0,2559.0,2512.0,2339.0,2438.0
1131717,1528.0,1503.0,1468.0,1439.0,1499.0,1549.0,1459.0,1612.0,1457.0,1625.0,1474.0,1554.0,1669.0,1632.0,1581.0,1516.0,1701.0,1580.0,1528.0,1373.0,1787.0,1813.0,1918.0,1860.0,1794.0,1884.0,1831.0,1836.0,1776.0,1796.0,1790.0,1755.0,1783.0,1783.0,1744.0,1801.0,1829.0,1749.0,1802.0,1819.0,993.0,1119.0,960.0,959.0,981.0,975.0,1053.0,999.0,953.0,1049.0,1003.0,1083.0,1026.0,952.0,986.0,918.0,1000.0,950.0,973.0,1029.0,4502.0,4572.0,4466.0,4423.0,4410.0,4534.0,4472.0,4678.0,4385.0,4720.0,4402.0,4447.0,4607.0,4490.0,4613.0,4459.0,4648.0,4406.0,4537.0,4342.0
1131718,747.0,717.0,757.0,661.0,739.0,798.0,720.0,822.0,782.0,759.0,772.0,690.0,693.0,771.0,717.0,706.0,680.0,758.0,776.0,653.0,1443.0,1406.0,1180.0,1149.0,1231.0,1222.0,1322.0,1257.0,1255.0,1389.0,1406.0,1345.0,1404.0,1388.0,1272.0,1254.0,1174.0,1242.0,1219.0,1290.0,111.0,155.0,168.0,135.0,69.0,203.0,83.0,99.0,137.0,181.0,146.0,170.0,101.0,165.0,79.0,161.0,116.0,188.0,161.0,125.0,2440.0,2386.0,2211.0,1993.0,2057.0,2322.0,2213.0,2236.0,2244.0,2360.0,2324.0,2250.0,2292.0,2385.0,2178.0,2254.0,2005.0,2216.0,2250.0,2096.0
1131719,1675.0,1634.0,1620.0,1672.0,1825.0,1635.0,1586.0,1773.0,1705.0,1764.0,1722.0,1742.0,1792.0,1862.0,1834.0,1798.0,1991.0,1790.0,1546.0,1836.0,1522.0,1569.0,1575.0,1537.0,1500.0,1564.0,1556.0,1557.0,1541.0,1497.0,1491.0,1668.0,1556.0,1497.0,1503.0,1530.0,1465.0,1585.0,1605.0,1531.0,582.0,643.0,692.0,652.0,585.0,632.0,613.0,679.0,740.0,688.0,652.0,596.0,750.0,691.0,647.0,685.0,750.0,655.0,559.0,697.0,4176.0,3947.0,4062.0,4012.0,3932.0,3912.0,3892.0,4107.0,4117.0,4016.0,3988.0,4189.0,4199.0,4125.0,4128.0,4065.0,4396.0,4190.0,3825.0,4065.0
1131720,987.0,1124.0,1172.0,1269.0,1059.0,973.0,1038.0,1142.0,1006.0,1163.0,895.0,873.0,1071.0,1003.0,1076.0,1091.0,901.0,1009.0,1044.0,977.0,1849.0,1892.0,1788.0,1713.0,1824.0,1764.0,1736.0,1838.0,1814.0,1789.0,1808.0,1745.0,1791.0,1821.0,1713.0,1805.0,1892.0,1772.0,1814.0,1807.0,418.0,477.0,452.0,669.0,368.0,496.0,380.0,475.0,444.0,296.0,360.0,464.0,509.0,394.0,408.0,412.0,439.0,479.0,451.0,418.0,3372.0,3569.0,3450.0,3811.0,3383.0,3339.0,3371.0,3621.0,3385.0,3441.0,3165.0,3230.0,3475.0,3302.0,3399.0,3460.0,3240.0,3285.0,3414.0,3290.0
1131721,610.0,752.0,583.0,462.0,684.0,646.0,548.0,579.0,663.0,635.0,601.0,642.0,850.0,571.0,752.0,598.0,538.0,541.0,563.0,737.0,1519.0,1441.0,1622.0,1695.0,1474.0,1605.0,1541.0,1583.0,1507.0,1567.0,1572.0,1517.0,1429.0,1477.0,1399.0,1449.0,1447.0,1580.0,1581.0,1453.0,242.0,176.0,380.0,185.0,168.0,291.0,313.0,373.0,262.0,272.0,135.0,286.0,379.0,217.0,350.0,215.0,231.0,186.0,367.0,196.0,2570.0,2454.0,2632.0,2448.0,2501.0,2698.0,2441.0,2585.0,2583.0,2572.0,2392.0,2529.0,2838.0,2358.0,2727.0,2456.0,2468.0,2559.0,2679.0,2520.0
1131722,1423.0,1403.0,1454.0,1396.0,1334.0,1475.0,1526.0,1470.0,1303.0,1386.0,1410.0,1382.0,1371.0,1284.0,1526.0,1496.0,1464.0,1498.0,1539.0,1461.0,1558.0,1550.0,1520.0,1441.0,1603.0,1517.0,1504.0,1603.0,1503.0,1463.0,1517.0,1598.0,1503.0,1468.0,1496.0,1423.0,1447.0,1486.0,1508.0,1509.0,1151.0,1015.0,1073.0,1140.0,1199.0,1110.0,989.0,1105.0,1251.0,976.0,1110.0,1078.0,1134.0,1191.0,1105.0,1119.0,1170.0,1187.0,989.0,1143.0,4350.0,4200.0,4356.0,4248.0,4393.0,4330.0,4258.0,4401.0,4271.0,4031.0,4278.0,4399.0,4312.0,4218.0,4433.0,4396.0,4396.0,4396.0,4327.0,4437.0
1131723,247.0,31.0,95.0,77.0,183.0,80.0,43.0,130.0,137.0,262.0,126.0,94.0,165.0,163.0,176.0,117.0,55.0,275.0,195.0,157.0,135.0,153.0,68.0,83.0,129.0,132.0,210.0,88.0,154.0,70.0,82.0,38.0,148.0,117.0,153.0,182.0,134.0,85.0,114.0,103.0,124.0,126.0,239.0,0.0,170.0,118.0,22.0,152.0,120.0,180.0,137.0,89.0,93.0,228.0,248.0,126.0,152.0,168.0,101.0,99.0,536.0,451.0,402.0,177.0,529.0,337.0,367.0,380.0,456.0,595.0,394.0,333.0,424.0,508.0,622.0,450.0,431.0,600.0,410.0,400.0
