Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133078,1310.0,1913.0,1822.0,1770.0,1667.0,1542.0,1729.0,1356.0,1531.0,1680.0,1319.0,1886.0,1259.0,1340.0,1477.0,1328.0,1008.0,1662.0,1768.0,1703.0,564.0,429.0,468.0,500.0,346.0,732.0,538.0,701.0,464.0,536.0,671.0,500.0,526.0,652.0,295.0,622.0,472.0,290.0,539.0,510.0,1663.0,1916.0,1823.0,1890.0,1790.0,2074.0,1703.0,1936.0,1914.0,2086.0,1844.0,2143.0,1982.0,2194.0,2081.0,2270.0,2054.0,2048.0,1636.0,1932.0,3569.0,4319.0,4471.0,4251.0,3848.0,4348.0,4075.0,4105.0,4227.0,4352.0,3984.0,4618.0,4041.0,4186.0,3853.0,4412.0,3555.0,4141.0,3954.0,4145.0
1133079,731.0,846.0,998.0,1007.0,733.0,747.0,596.0,626.0,825.0,625.0,867.0,516.0,867.0,612.0,787.0,823.0,745.0,1073.0,735.0,941.0,664.0,448.0,608.0,587.0,526.0,567.0,566.0,481.0,1076.0,710.0,611.0,839.0,476.0,817.0,525.0,426.0,566.0,504.0,558.0,754.0,76.0,235.0,338.0,201.0,217.0,118.0,84.0,160.0,268.0,150.0,405.0,24.0,235.0,112.0,25.0,70.0,120.0,196.0,303.0,130.0,1487.0,1557.0,2059.0,1795.0,1548.0,1432.0,1307.0,1292.0,2169.0,1501.0,1883.0,1406.0,1651.0,1541.0,1373.0,1328.0,1431.0,1822.0,1596.0,1967.0
1133080,1341.0,1288.0,862.0,1234.0,1261.0,1389.0,1317.0,1351.0,1373.0,1254.0,1384.0,1272.0,1484.0,994.0,1593.0,1465.0,1074.0,1127.0,1834.0,1398.0,600.0,840.0,230.0,782.0,277.0,723.0,484.0,346.0,578.0,916.0,940.0,415.0,739.0,670.0,554.0,435.0,844.0,429.0,902.0,526.0,211.0,269.0,36.0,417.0,436.0,258.0,208.0,271.0,226.0,234.0,128.0,241.0,243.0,390.0,251.0,376.0,438.0,184.0,320.0,297.0,2158.0,2442.0,1161.0,2433.0,2036.0,2370.0,2009.0,1974.0,2177.0,2404.0,2452.0,1928.0,2486.0,2072.0,2400.0,2276.0,2356.0,1806.0,3056.0,2291.0
1133081,244.0,167.0,147.0,272.0,145.0,139.0,185.0,305.0,131.0,287.0,99.0,25.0,78.0,230.0,68.0,450.0,273.0,118.0,207.0,181.0,266.0,490.0,399.0,357.0,456.0,84.0,431.0,473.0,293.0,140.0,301.0,426.0,435.0,315.0,330.0,288.0,337.0,280.0,310.0,148.0,0.0,0.0,72.0,37.0,0.0,102.0,0.0,0.0,12.0,53.0,76.0,0.0,36.0,0.0,0.0,0.0,2.0,70.0,79.0,97.0,510.0,731.0,726.0,666.0,616.0,325.0,620.0,778.0,436.0,481.0,480.0,451.0,608.0,682.0,455.0,738.0,634.0,481.0,596.0,463.0
1133082,1774.0,1666.0,1761.0,1694.0,2072.0,1794.0,1785.0,1788.0,2008.0,1797.0,2019.0,1748.0,1810.0,2121.0,1608.0,1770.0,1612.0,1884.0,1645.0,1589.0,169.0,235.0,447.0,241.0,296.0,329.0,523.0,406.0,473.0,505.0,411.0,256.0,377.0,421.0,467.0,278.0,224.0,390.0,418.0,400.0,2548.0,2392.0,2458.0,2473.0,2368.0,2581.0,2468.0,2744.0,2406.0,2128.0,2334.0,1921.0,2338.0,2167.0,2692.0,2363.0,2371.0,2234.0,2421.0,2487.0,4516.0,4623.0,4819.0,4648.0,4875.0,4704.0,4900.0,5011.0,4963.0,4483.0,4818.0,3956.0,4589.0,5003.0,4823.0,4649.0,4241.0,4670.0,4636.0,4554.0
1133083,1440.0,1310.0,1697.0,1983.0,1395.0,1646.0,1717.0,1341.0,1539.0,1375.0,1288.0,1567.0,1619.0,1615.0,1631.0,1342.0,1546.0,1785.0,1508.0,1610.0,465.0,797.0,862.0,435.0,715.0,406.0,770.0,668.0,701.0,435.0,630.0,774.0,750.0,696.0,390.0,492.0,477.0,742.0,714.0,671.0,559.0,306.0,443.0,331.0,334.0,474.0,551.0,620.0,344.0,703.0,372.0,462.0,587.0,547.0,363.0,651.0,454.0,766.0,492.0,346.0,2499.0,2477.0,3002.0,2825.0,2490.0,2526.0,3141.0,2637.0,2584.0,2716.0,2404.0,2858.0,3017.0,2982.0,2399.0,2485.0,2477.0,3413.0,2714.0,2710.0
1133084,678.0,290.0,891.0,433.0,546.0,510.0,702.0,826.0,286.0,442.0,579.0,851.0,666.0,778.0,564.0,391.0,516.0,642.0,383.0,662.0,254.0,390.0,74.0,51.0,92.0,327.0,248.0,366.0,60.0,109.0,128.0,141.0,301.0,253.0,144.0,283.0,41.0,169.0,213.0,379.0,195.0,201.0,141.0,44.0,154.0,215.0,47.0,101.0,206.0,89.0,167.0,73.0,138.0,79.0,35.0,0.0,79.0,111.0,258.0,60.0,1127.0,881.0,1106.0,528.0,825.0,1052.0,997.0,1293.0,580.0,640.0,874.0,1065.0,1239.0,1110.0,743.0,674.0,756.0,922.0,861.0,1273.0
1133086,1051.0,972.0,780.0,865.0,866.0,841.0,1292.0,929.0,891.0,1184.0,1114.0,966.0,1304.0,899.0,910.0,1006.0,878.0,712.0,608.0,735.0,2346.0,2200.0,1909.0,2125.0,2068.0,2370.0,2078.0,2131.0,2631.0,2401.0,2255.0,2167.0,2147.0,2200.0,2254.0,2438.0,2120.0,2202.0,2058.0,1959.0,142.0,77.0,203.0,114.0,70.0,3.0,102.0,63.0,0.0,250.0,154.0,145.0,97.0,70.0,45.0,11.0,94.0,277.0,215.0,32.0,3813.0,3265.0,3192.0,3533.0,3110.0,3338.0,3975.0,3282.0,3847.0,4034.0,3523.0,3372.0,3634.0,3237.0,3453.0,3589.0,3196.0,3499.0,2881.0,2854.0
1133087,7.0,2.0,28.0,4.0,38.0,0.0,99.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,8.0,0.0,26.0,0.0,0.0,0.0,89.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,28.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,15.0,2.0,54.0,18.0,38.0,0.0,198.0,14.0,2.0,2.0,2.0,0.0,2.0,20.0,22.0,2.0,105.0,0.0,24.0,2.0
1133088,60.0,0.0,85.0,85.0,115.0,113.0,154.0,166.0,84.0,54.0,0.0,0.0,117.0,0.0,51.0,86.0,97.0,66.0,10.0,135.0,0.0,64.0,0.0,0.0,27.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,16.0,128.0,15.0,0.0,80.0,0.0,228.0,0.0,154.0,0.0,0.0,0.0,10.0,0.0,43.0,162.0,2.0,54.0,0.0,0.0,0.0,131.0,49.0,0.0,140.0,64.0,313.0,85.0,296.0,113.0,154.0,189.0,117.0,54.0,43.0,162.0,119.0,54.0,54.0,169.0,113.0,325.0,74.0,135.0
1133089,126.0,206.0,134.0,91.0,90.0,0.0,22.0,81.0,47.0,5.0,134.0,175.0,8.0,16.0,62.0,18.0,90.0,139.0,116.0,74.0,29.0,107.0,15.0,72.0,64.0,4.0,113.0,0.0,120.0,160.0,115.0,0.0,446.0,98.0,64.0,212.0,64.0,106.0,72.0,31.0,0.0,5.0,0.0,0.0,10.0,2.0,0.0,38.0,5.0,17.0,0.0,59.0,88.0,0.0,0.0,62.0,93.0,0.0,92.0,56.0,155.0,427.0,149.0,169.0,183.0,6.0,135.0,119.0,210.0,184.0,249.0,235.0,542.0,114.0,183.0,292.0,247.0,245.0,321.0,181.0
1133090,325.0,268.0,457.0,320.0,238.0,231.0,281.0,439.0,297.0,164.0,117.0,274.0,7.0,366.0,177.0,310.0,194.0,362.0,312.0,312.0,546.0,275.0,289.0,368.0,97.0,205.0,293.0,267.0,268.0,40.0,161.0,59.0,461.0,345.0,274.0,113.0,48.0,112.0,71.0,35.0,45.0,209.0,142.0,260.0,10.0,57.0,40.0,151.0,30.0,282.0,99.0,78.0,33.0,257.0,150.0,144.0,243.0,252.0,424.0,133.0,953.0,775.0,888.0,960.0,345.0,493.0,705.0,857.0,595.0,486.0,446.0,434.0,501.0,996.0,601.0,597.0,485.0,726.0,831.0,546.0
1133091,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,85.0,0.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,1.0,1.0,41.0,1.0,0.0,30.0,1.0,25.0,0.0,15.0,0.0,98.0,0.0,65.0,2.0,1.0,1.0,1.0
1133092,878.0,751.0,673.0,752.0,692.0,767.0,551.0,884.0,695.0,866.0,448.0,968.0,500.0,853.0,642.0,488.0,649.0,629.0,527.0,269.0,163.0,176.0,177.0,210.0,0.0,9.0,59.0,180.0,354.0,60.0,116.0,273.0,203.0,124.0,67.0,52.0,39.0,125.0,152.0,358.0,1040.0,1179.0,1206.0,1002.0,1321.0,1229.0,1702.0,1325.0,1265.0,1472.0,1141.0,1533.0,1158.0,1145.0,1323.0,1311.0,1343.0,1116.0,1255.0,1182.0,2081.0,2106.0,2056.0,1964.0,2013.0,2005.0,2404.0,2496.0,2421.0,2398.0,1729.0,2788.0,1957.0,2127.0,2037.0,1899.0,2295.0,2004.0,2077.0,1842.0
1133093,0.0,25.0,16.0,14.0,0.0,12.0,0.0,34.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,304.0,27.0,37.0,0.0,14.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,16.0,14.0,304.0,39.0,40.0,34.0,14.0,14.0,75.0,29.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0
1133094,27.0,0.0,32.0,0.0,99.0,1.0,15.0,0.0,0.0,71.0,1.0,0.0,86.0,0.0,0.0,99.0,82.0,43.0,3.0,10.0,42.0,0.0,0.0,0.0,0.0,19.0,0.0,36.0,17.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,19.0,166.0,28.0,13.0,0.0,0.0,0.0,0.0,54.0,96.0,0.0,36.0,0.0,0.0,0.0,34.0,30.0,198.0,2.0,2.0,0.0,0.0,0.0,13.0,69.0,0.0,32.0,9.0,153.0,116.0,15.0,72.0,17.0,71.0,1.0,34.0,279.0,198.0,8.0,101.0,101.0,209.0,31.0,36.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,119.0,107.0,31.0,142.0,5.0,130.0,49.0,8.0,54.0,22.0,7.0,58.0,13.0,88.0,8.0,14.0,67.0,62.0,56.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,39.0,205.0,143.0,29.0,139.0,285.0,101.0,42.0,0.0,92.0,263.0,284.0,122.0,62.0,138.0,78.0,176.0,126.0,46.0,67.0,173.0,318.0,174.0,171.0,144.0,415.0,289.0,50.0,73.0,114.0,270.0,342.0,142.0,150.0,146.0,100.0,270.0,188.0,102.0,143.0
1133098,66.0,73.0,109.0,35.0,148.0,175.0,133.0,74.0,110.0,118.0,202.0,30.0,49.0,36.0,118.0,172.0,126.0,71.0,156.0,249.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,5.0,11.0,8.0,0.0,3.0,0.0,29.0,0.0,0.0,250.0,98.0,227.0,380.0,239.0,304.0,506.0,179.0,459.0,260.0,590.0,539.0,21.0,469.0,183.0,197.0,361.0,150.0,113.0,357.0,316.0,171.0,377.0,418.0,387.0,512.0,639.0,277.0,588.0,378.0,792.0,574.0,81.0,569.0,301.0,372.0,487.0,250.0,269.0,614.0
1133099,11.0,0.0,3.0,71.0,51.0,7.0,15.0,156.0,122.0,118.0,0.0,0.0,94.0,25.0,5.0,18.0,63.0,45.0,79.0,6.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,0.0,626.0,665.0,367.0,529.0,612.0,281.0,418.0,671.0,686.0,458.0,722.0,453.0,419.0,358.0,391.0,414.0,894.0,534.0,537.0,240.0,637.0,674.0,370.0,600.0,663.0,294.0,448.0,827.0,808.0,576.0,722.0,453.0,521.0,383.0,396.0,432.0,973.0,584.0,639.0,246.0
1133100,352.0,492.0,373.0,832.0,576.0,541.0,502.0,622.0,757.0,754.0,432.0,742.0,968.0,642.0,540.0,841.0,728.0,724.0,577.0,545.0,290.0,270.0,342.0,330.0,379.0,375.0,438.0,731.0,521.0,485.0,301.0,256.0,433.0,451.0,359.0,709.0,501.0,375.0,305.0,373.0,843.0,837.0,1171.0,1055.0,753.0,1091.0,1123.0,1002.0,1120.0,1052.0,856.0,1181.0,1247.0,578.0,1263.0,999.0,919.0,884.0,785.0,903.0,1516.0,1663.0,1915.0,2217.0,1827.0,2015.0,2073.0,2365.0,2521.0,2311.0,1605.0,2179.0,2667.0,1729.0,2261.0,2572.0,2148.0,1996.0,1667.0,1821.0
1133101,97.0,411.0,150.0,294.0,145.0,371.0,151.0,52.0,375.0,573.0,118.0,424.0,114.0,199.0,185.0,113.0,94.0,145.0,115.0,192.0,167.0,288.0,265.0,139.0,119.0,103.0,179.0,174.0,141.0,175.0,280.0,313.0,379.0,356.0,266.0,125.0,142.0,124.0,246.0,178.0,478.0,379.0,295.0,235.0,520.0,578.0,223.0,459.0,199.0,411.0,453.0,462.0,280.0,150.0,196.0,205.0,171.0,534.0,500.0,368.0,781.0,1078.0,710.0,692.0,784.0,1052.0,578.0,685.0,738.0,1159.0,851.0,1199.0,773.0,705.0,647.0,443.0,407.0,803.0,861.0,738.0
1133102,1053.0,972.0,1109.0,1457.0,1580.0,1473.0,1223.0,1342.0,1472.0,1535.0,1406.0,1401.0,1482.0,1612.0,1515.0,1239.0,1284.0,1514.0,1463.0,1674.0,1008.0,830.0,838.0,1276.0,1089.0,805.0,1012.0,488.0,887.0,1034.0,1037.0,835.0,774.0,895.0,700.0,818.0,764.0,1252.0,905.0,964.0,2348.0,2356.0,1924.0,1960.0,2455.0,2323.0,2264.0,2326.0,2149.0,1851.0,2424.0,1963.0,2309.0,2193.0,2010.0,2641.0,2333.0,2523.0,2529.0,1893.0,4591.0,4298.0,4067.0,5027.0,5263.0,4775.0,4604.0,4236.0,4665.0,4610.0,4962.0,4199.0,4614.0,4883.0,4344.0,5049.0,4492.0,5390.0,4897.0,4635.0
1133103,1064.0,768.0,915.0,807.0,801.0,801.0,822.0,1001.0,1032.0,1016.0,809.0,740.0,789.0,1021.0,689.0,708.0,982.0,790.0,1049.0,915.0,616.0,632.0,583.0,565.0,516.0,708.0,423.0,575.0,225.0,511.0,707.0,750.0,314.0,766.0,572.0,727.0,657.0,661.0,549.0,368.0,1823.0,1709.0,1897.0,1970.0,1925.0,2000.0,1856.0,1936.0,1764.0,2032.0,1420.0,1839.0,1861.0,1800.0,2204.0,2171.0,1949.0,1519.0,1794.0,1988.0,3503.0,3206.0,3622.0,3342.0,3253.0,3624.0,3101.0,3534.0,3103.0,3582.0,2938.0,3381.0,3014.0,3640.0,3465.0,3694.0,3588.0,2970.0,3493.0,3271.0
1133104,1549.0,1877.0,1593.0,1273.0,1937.0,1875.0,1328.0,1694.0,1901.0,1846.0,1838.0,1788.0,1772.0,2089.0,1716.0,1972.0,1760.0,1495.0,1585.0,1725.0,1118.0,993.0,1098.0,1149.0,1059.0,985.0,866.0,1090.0,1288.0,958.0,1153.0,975.0,1081.0,1078.0,989.0,971.0,1023.0,1149.0,1058.0,1086.0,2396.0,2303.0,2692.0,2466.0,2350.0,2362.0,2334.0,2125.0,2638.0,2072.0,2295.0,2213.0,2039.0,2023.0,2280.0,2012.0,2237.0,2511.0,2624.0,2073.0,5164.0,5211.0,5503.0,5077.0,5481.0,5424.0,4706.0,4934.0,5998.0,5080.0,5547.0,5048.0,5043.0,5261.0,5278.0,5242.0,5195.0,5158.0,5583.0,4919.0
1133105,808.0,608.0,881.0,980.0,910.0,883.0,952.0,793.0,650.0,962.0,1003.0,586.0,1156.0,803.0,1183.0,759.0,710.0,701.0,832.0,970.0,723.0,1003.0,622.0,323.0,375.0,690.0,901.0,531.0,617.0,920.0,549.0,995.0,637.0,537.0,660.0,646.0,1049.0,893.0,777.0,582.0,854.0,704.0,791.0,921.0,1259.0,1089.0,895.0,906.0,1035.0,1027.0,1032.0,1042.0,1209.0,1173.0,1037.0,873.0,969.0,623.0,1167.0,959.0,2405.0,2315.0,2534.0,2225.0,2714.0,2691.0,2806.0,2360.0,2302.0,2981.0,2584.0,2623.0,3053.0,2580.0,2947.0,2366.0,2751.0,2378.0,2785.0,2668.0
1133106,1414.0,1486.0,1434.0,1709.0,1312.0,1445.0,1430.0,1621.0,1466.0,1359.0,1428.0,1191.0,1420.0,1599.0,1254.0,1181.0,1564.0,1476.0,1179.0,1757.0,837.0,820.0,903.0,920.0,671.0,864.0,1103.0,1036.0,818.0,642.0,915.0,805.0,967.0,752.0,871.0,809.0,900.0,963.0,719.0,774.0,1812.0,1958.0,1741.0,1557.0,1699.0,1754.0,1701.0,1711.0,1567.0,1736.0,1761.0,1719.0,1790.0,1789.0,1955.0,1684.0,1632.0,1814.0,1733.0,1789.0,4130.0,4264.0,4083.0,4232.0,3777.0,4063.0,4364.0,4368.0,4018.0,3737.0,4317.0,3985.0,4243.0,4271.0,4080.0,3806.0,4120.0,4253.0,3631.0,4350.0
1133107,409.0,810.0,728.0,654.0,408.0,743.0,529.0,845.0,850.0,629.0,668.0,312.0,780.0,658.0,603.0,649.0,436.0,335.0,395.0,403.0,275.0,206.0,420.0,202.0,224.0,336.0,444.0,309.0,353.0,431.0,217.0,248.0,590.0,630.0,573.0,324.0,235.0,403.0,467.0,342.0,1922.0,1920.0,2046.0,2006.0,2003.0,1946.0,1772.0,1738.0,1711.0,1740.0,1838.0,1970.0,1634.0,2118.0,1938.0,1524.0,1935.0,1790.0,1895.0,1861.0,2614.0,2998.0,3223.0,3016.0,2855.0,3043.0,2745.0,2995.0,3021.0,2823.0,2840.0,2551.0,3040.0,3535.0,3124.0,2497.0,2647.0,2540.0,2764.0,2606.0
1133108,663.0,730.0,661.0,523.0,420.0,611.0,344.0,370.0,444.0,423.0,503.0,586.0,672.0,550.0,688.0,744.0,428.0,642.0,733.0,664.0,1509.0,1454.0,1473.0,1461.0,1414.0,1401.0,1658.0,1407.0,1291.0,1484.0,1460.0,1512.0,1542.0,1336.0,1252.0,1193.0,1456.0,1244.0,1444.0,1415.0,418.0,338.0,276.0,401.0,369.0,343.0,414.0,436.0,719.0,466.0,561.0,427.0,417.0,428.0,334.0,392.0,411.0,359.0,546.0,399.0,2645.0,2522.0,2410.0,2385.0,2455.0,2355.0,2426.0,2309.0,2536.0,2542.0,2764.0,2525.0,2785.0,2314.0,2317.0,2353.0,2347.0,2245.0,2806.0,2497.0
1133109,798.0,598.0,724.0,487.0,641.0,479.0,556.0,581.0,557.0,658.0,911.0,789.0,639.0,764.0,361.0,703.0,512.0,720.0,597.0,633.0,1931.0,1588.0,1785.0,1673.0,1677.0,1813.0,1976.0,1754.0,1757.0,1737.0,1773.0,1690.0,1833.0,1691.0,1713.0,1872.0,1694.0,1822.0,1715.0,1670.0,663.0,704.0,767.0,732.0,625.0,615.0,870.0,861.0,696.0,541.0,433.0,663.0,789.0,603.0,629.0,756.0,713.0,816.0,633.0,633.0,3552.0,3182.0,3492.0,3071.0,3197.0,3323.0,3454.0,3517.0,3317.0,3287.0,3401.0,3197.0,3493.0,3256.0,2901.0,3548.0,3194.0,3645.0,3124.0,3105.0
1133110,674.0,1151.0,1072.0,872.0,873.0,821.0,811.0,927.0,796.0,1108.0,1054.0,1113.0,962.0,900.0,1008.0,1039.0,855.0,975.0,848.0,1068.0,736.0,416.0,530.0,489.0,510.0,404.0,527.0,398.0,747.0,558.0,423.0,390.0,638.0,322.0,910.0,264.0,415.0,319.0,468.0,569.0,2091.0,2112.0,1923.0,1817.0,1929.0,1891.0,2016.0,2012.0,2038.0,1804.0,2397.0,1871.0,2030.0,2012.0,1581.0,1700.0,1943.0,2260.0,2146.0,1699.0,3577.0,3945.0,3537.0,3217.0,3382.0,3177.0,3528.0,3337.0,3685.0,3474.0,3946.0,3374.0,3630.0,3241.0,3502.0,3076.0,3251.0,3577.0,3600.0,3336.0
1133111,204.0,0.0,35.0,79.0,60.0,33.0,0.0,58.0,0.0,0.0,2.0,2.0,161.0,43.0,61.0,89.0,132.0,0.0,163.0,0.0,0.0,22.0,86.0,16.0,0.0,86.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,38.0,2.0,0.0,26.0,0.0,96.0,0.0,11.0,69.0,111.0,0.0,0.0,0.0,36.0,30.0,135.0,16.0,0.0,49.0,0.0,22.0,0.0,0.0,33.0,204.0,118.0,121.0,144.0,129.0,230.0,81.0,63.0,40.0,36.0,32.0,137.0,177.0,44.0,151.0,89.0,192.0,2.0,163.0,59.0
1133112,0.0,49.0,0.0,0.0,3.0,0.0,54.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,121.0,63.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,103.0,0.0,4.0,0.0,95.0,0.0,0.0,49.0,3.0,3.0,3.0,0.0,54.0,121.0,63.0,0.0,128.0,0.0,42.0,3.0,236.0,0.0,4.0,0.0,95.0,22.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,608.0,614.0,579.0,304.0,762.0,594.0,321.0,294.0,725.0,273.0,455.0,509.0,342.0,464.0,429.0,573.0,664.0,892.0,780.0,284.0,1135.0,946.0,1112.0,1393.0,1347.0,1036.0,996.0,1121.0,1313.0,1319.0,1333.0,969.0,1138.0,1454.0,1290.0,1152.0,757.0,975.0,1194.0,1218.0,867.0,835.0,1005.0,695.0,443.0,674.0,1089.0,846.0,596.0,672.0,838.0,528.0,599.0,456.0,707.0,931.0,648.0,893.0,543.0,702.0,2784.0,2405.0,2780.0,2392.0,2617.0,2304.0,2452.0,2414.0,2738.0,2278.0,2640.0,2137.0,2144.0,2382.0,2437.0,2731.0,2174.0,2927.0,2517.0,2307.0
1133201,905.0,750.0,1016.0,842.0,710.0,1011.0,393.0,791.0,725.0,820.0,871.0,902.0,825.0,890.0,622.0,732.0,745.0,870.0,839.0,421.0,719.0,932.0,993.0,1102.0,1185.0,963.0,977.0,1222.0,701.0,949.0,837.0,1091.0,940.0,984.0,1002.0,1148.0,1012.0,892.0,828.0,902.0,765.0,580.0,570.0,747.0,517.0,723.0,646.0,464.0,962.0,691.0,573.0,607.0,585.0,896.0,635.0,544.0,620.0,931.0,520.0,824.0,2418.0,2305.0,2756.0,2746.0,2412.0,2730.0,2088.0,2502.0,2513.0,2560.0,2304.0,2779.0,2385.0,2949.0,2313.0,2436.0,2437.0,2727.0,2197.0,2197.0
1133202,757.0,886.0,678.0,575.0,755.0,887.0,914.0,629.0,896.0,983.0,901.0,1134.0,944.0,795.0,781.0,926.0,802.0,852.0,1178.0,905.0,629.0,679.0,742.0,566.0,440.0,657.0,411.0,586.0,534.0,882.0,711.0,587.0,543.0,709.0,564.0,627.0,552.0,434.0,622.0,437.0,1018.0,971.0,1164.0,818.0,881.0,1011.0,1016.0,1011.0,1123.0,892.0,949.0,1009.0,994.0,1135.0,1385.0,811.0,1025.0,1148.0,913.0,1198.0,2405.0,2644.0,2607.0,2027.0,2076.0,2555.0,2367.0,2351.0,2586.0,2786.0,2575.0,2795.0,2517.0,2639.0,2730.0,2431.0,2379.0,2535.0,2735.0,2643.0
