Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131721,1406.0,1078.0,1060.0,1070.0,1288.0,1336.0,1183.0,1124.0,987.0,1352.0,1319.0,1143.0,1035.0,858.0,1393.0,1054.0,1326.0,1140.0,958.0,1005.0,1964.0,2074.0,2001.0,2113.0,1889.0,1897.0,1840.0,2046.0,1952.0,1907.0,1846.0,1956.0,1922.0,1786.0,2138.0,1985.0,1936.0,1666.0,1865.0,2007.0,332.0,317.0,486.0,408.0,338.0,411.0,379.0,330.0,181.0,282.0,417.0,391.0,284.0,568.0,208.0,385.0,410.0,333.0,388.0,449.0,3731.0,3599.0,3653.0,3644.0,3521.0,3749.0,3531.0,3530.0,3359.0,3685.0,3667.0,3634.0,3248.0,3370.0,3836.0,3725.0,3781.0,3394.0,3303.0,3597.0
1131722,1975.0,2200.0,2125.0,2099.0,2139.0,1859.0,1916.0,2269.0,2008.0,2015.0,2239.0,2043.0,2037.0,1842.0,2216.0,2197.0,1990.0,1897.0,2035.0,2343.0,1336.0,1276.0,1429.0,1385.0,1452.0,1504.0,1435.0,1432.0,1466.0,1339.0,1356.0,1468.0,1350.0,1562.0,1371.0,1332.0,1275.0,1360.0,1421.0,1354.0,937.0,1055.0,953.0,676.0,873.0,704.0,661.0,931.0,625.0,867.0,911.0,716.0,961.0,880.0,1157.0,746.0,906.0,776.0,790.0,847.0,4353.0,4680.0,4687.0,4339.0,4678.0,4370.0,4262.0,4734.0,4300.0,4533.0,4707.0,4385.0,4518.0,4463.0,4876.0,4514.0,4415.0,4714.0,4452.0,4671.0
1131723,312.0,169.0,223.0,166.0,167.0,255.0,221.0,191.0,192.0,208.0,247.0,197.0,139.0,291.0,266.0,138.0,227.0,242.0,273.0,194.0,129.0,91.0,86.0,152.0,99.0,141.0,84.0,149.0,77.0,211.0,117.0,140.0,140.0,71.0,92.0,76.0,47.0,123.0,72.0,47.0,220.0,101.0,107.0,132.0,119.0,155.0,92.0,161.0,120.0,168.0,123.0,93.0,134.0,100.0,125.0,170.0,178.0,159.0,156.0,68.0,671.0,368.0,425.0,482.0,397.0,606.0,425.0,545.0,393.0,618.0,498.0,431.0,413.0,462.0,542.0,417.0,530.0,534.0,501.0,313.0
1131724,36.0,55.0,82.0,86.0,88.0,77.0,67.0,91.0,56.0,57.0,102.0,54.0,145.0,106.0,101.0,26.0,87.0,97.0,102.0,60.0,74.0,84.0,56.0,39.0,60.0,65.0,87.0,52.0,54.0,68.0,66.0,54.0,43.0,38.0,28.0,75.0,41.0,59.0,50.0,36.0,6.0,17.0,34.0,22.0,38.0,49.0,48.0,23.0,47.0,69.0,30.0,47.0,12.0,16.0,41.0,18.0,88.0,0.0,31.0,13.0,116.0,160.0,172.0,147.0,186.0,191.0,202.0,166.0,157.0,194.0,198.0,174.0,200.0,160.0,175.0,119.0,216.0,156.0,183.0,109.0
1131725,122.0,16.0,140.0,51.0,32.0,96.0,88.0,158.0,118.0,59.0,142.0,156.0,129.0,92.0,81.0,60.0,97.0,158.0,130.0,131.0,385.0,392.0,352.0,302.0,361.0,413.0,380.0,414.0,342.0,295.0,371.0,383.0,447.0,373.0,282.0,349.0,396.0,293.0,409.0,438.0,17.0,90.0,0.0,4.0,21.0,30.0,0.0,33.0,62.0,26.0,7.0,53.0,35.0,85.0,27.0,0.0,45.0,0.0,0.0,27.0,524.0,533.0,492.0,373.0,414.0,546.0,468.0,631.0,522.0,417.0,527.0,593.0,621.0,558.0,417.0,414.0,538.0,451.0,544.0,670.0
1131726,1836.0,1878.0,1839.0,1901.0,1942.0,1864.0,1783.0,1817.0,1943.0,1817.0,1759.0,1956.0,1757.0,1787.0,2022.0,1813.0,1686.0,2033.0,1934.0,1903.0,1651.0,1707.0,1553.0,1565.0,1535.0,1527.0,1657.0,1596.0,1959.0,1661.0,1587.0,1591.0,1790.0,1538.0,1571.0,1696.0,1617.0,1642.0,1663.0,1518.0,345.0,266.0,368.0,315.0,236.0,309.0,254.0,14.0,333.0,418.0,280.0,208.0,212.0,350.0,227.0,246.0,578.0,309.0,312.0,300.0,3988.0,3851.0,3910.0,3781.0,3809.0,3881.0,3735.0,3469.0,4264.0,3996.0,3814.0,3838.0,3759.0,3941.0,3897.0,3874.0,3881.0,4068.0,3913.0,3871.0
1131727,226.0,237.0,230.0,205.0,181.0,256.0,323.0,271.0,252.0,351.0,261.0,205.0,296.0,223.0,245.0,240.0,214.0,327.0,342.0,304.0,239.0,173.0,195.0,157.0,174.0,163.0,188.0,211.0,227.0,213.0,217.0,239.0,211.0,258.0,268.0,234.0,146.0,243.0,211.0,260.0,2.0,27.0,40.0,24.0,71.0,94.0,18.0,0.0,66.0,19.0,88.0,12.0,34.0,0.0,79.0,61.0,38.0,0.0,2.0,7.0,478.0,437.0,465.0,386.0,426.0,524.0,567.0,482.0,545.0,627.0,637.0,467.0,541.0,589.0,592.0,535.0,398.0,582.0,562.0,571.0
1131728,1265.0,1418.0,1215.0,1178.0,1300.0,1285.0,1201.0,1291.0,1033.0,1410.0,1403.0,1222.0,1197.0,1235.0,1261.0,1380.0,1157.0,1416.0,1422.0,1145.0,1069.0,1106.0,1102.0,1060.0,1093.0,1150.0,1115.0,1064.0,1257.0,1098.0,984.0,1096.0,1096.0,1134.0,1050.0,1061.0,1002.0,1019.0,1207.0,1111.0,154.0,183.0,190.0,260.0,140.0,62.0,150.0,121.0,198.0,193.0,158.0,107.0,77.0,202.0,184.0,93.0,167.0,29.0,116.0,205.0,2554.0,2849.0,2507.0,2541.0,2533.0,2499.0,2531.0,2476.0,2497.0,2959.0,2701.0,2425.0,2372.0,2823.0,2512.0,2540.0,2393.0,2620.0,2810.0,2490.0
1131729,2351.0,2296.0,1931.0,2111.0,2211.0,1878.0,2046.0,2127.0,2280.0,1954.0,2069.0,1959.0,2117.0,1979.0,2128.0,2281.0,2090.0,1966.0,1988.0,2008.0,878.0,1006.0,893.0,1005.0,895.0,1028.0,992.0,859.0,768.0,858.0,833.0,887.0,904.0,878.0,980.0,955.0,952.0,959.0,795.0,905.0,283.0,163.0,389.0,349.0,390.0,326.0,473.0,209.0,489.0,324.0,362.0,270.0,314.0,295.0,412.0,236.0,296.0,253.0,418.0,408.0,3748.0,3705.0,3339.0,4030.0,3569.0,3342.0,3868.0,3364.0,3786.0,3136.0,3447.0,3176.0,3649.0,3414.0,3633.0,3620.0,3474.0,3384.0,3375.0,3395.0
1131730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132000,98.0,104.0,69.0,76.0,99.0,93.0,90.0,100.0,99.0,147.0,68.0,111.0,113.0,78.0,74.0,51.0,115.0,103.0,94.0,103.0,16.0,10.0,73.0,29.0,23.0,37.0,15.0,28.0,0.0,22.0,11.0,32.0,25.0,19.0,29.0,39.0,8.0,31.0,18.0,28.0,0.0,29.0,10.0,29.0,0.0,8.0,46.0,34.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,114.0,156.0,152.0,134.0,132.0,138.0,151.0,173.0,102.0,187.0,94.0,146.0,144.0,97.0,103.0,99.0,127.0,134.0,112.0,142.0
1132001,99.0,134.0,111.0,43.0,56.0,90.0,70.0,61.0,83.0,21.0,44.0,70.0,67.0,54.0,62.0,59.0,102.0,29.0,57.0,130.0,36.0,40.0,44.0,24.0,73.0,58.0,63.0,39.0,8.0,73.0,31.0,68.0,60.0,42.0,51.0,21.0,78.0,51.0,55.0,11.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,1.0,135.0,181.0,180.0,67.0,129.0,158.0,133.0,104.0,91.0,94.0,75.0,190.0,127.0,97.0,183.0,80.0,188.0,98.0,112.0,156.0
1132002,685.0,843.0,597.0,814.0,932.0,836.0,816.0,733.0,671.0,860.0,704.0,886.0,638.0,722.0,834.0,801.0,906.0,796.0,795.0,809.0,1059.0,1123.0,1097.0,1093.0,1071.0,1225.0,1140.0,1106.0,1138.0,1181.0,1319.0,1189.0,1150.0,1141.0,1105.0,1148.0,1288.0,1093.0,1199.0,1183.0,214.0,74.0,78.0,0.0,85.0,125.0,87.0,77.0,85.0,154.0,0.0,46.0,61.0,67.0,95.0,129.0,70.0,138.0,132.0,165.0,1962.0,2056.0,1772.0,1907.0,2127.0,2280.0,2064.0,1949.0,1918.0,2260.0,2058.0,2160.0,1849.0,2093.0,2072.0,2132.0,2264.0,2111.0,2126.0,2229.0
1132003,1084.0,1123.0,935.0,1276.0,1398.0,1264.0,1017.0,1285.0,1072.0,1194.0,1066.0,1083.0,1044.0,1165.0,1110.0,1124.0,1151.0,1387.0,1242.0,1189.0,2800.0,2448.0,2623.0,2536.0,2608.0,2564.0,2625.0,2661.0,2646.0,2526.0,2894.0,2575.0,2711.0,2590.0,2717.0,2764.0,2606.0,2618.0,2662.0,2586.0,168.0,209.0,203.0,0.0,117.0,285.0,152.0,151.0,248.0,88.0,79.0,117.0,197.0,71.0,391.0,217.0,94.0,178.0,162.0,211.0,4052.0,3839.0,3784.0,3867.0,4194.0,4282.0,3926.0,4118.0,4090.0,3979.0,4072.0,3874.0,3954.0,4136.0,4284.0,4367.0,3959.0,4355.0,4102.0,4194.0
1132004,308.0,252.0,270.0,424.0,453.0,293.0,132.0,326.0,315.0,275.0,221.0,203.0,232.0,237.0,303.0,305.0,226.0,382.0,318.0,188.0,1508.0,1507.0,1521.0,1506.0,1590.0,1554.0,1456.0,1633.0,1476.0,1578.0,1458.0,1535.0,1438.0,1613.0,1525.0,1589.0,1653.0,1548.0,1502.0,1491.0,0.0,182.0,129.0,0.0,64.0,17.0,74.0,20.0,73.0,103.0,91.0,85.0,43.0,115.0,242.0,44.0,81.0,32.0,68.0,13.0,1816.0,2020.0,1972.0,2088.0,2161.0,1923.0,1744.0,1990.0,1922.0,1956.0,1787.0,1903.0,1713.0,2082.0,2107.0,2035.0,2032.0,2092.0,1890.0,1751.0
1132005,321.0,229.0,370.0,224.0,159.0,342.0,298.0,231.0,314.0,257.0,243.0,187.0,141.0,264.0,179.0,125.0,267.0,198.0,71.0,242.0,872.0,918.0,682.0,845.0,903.0,777.0,770.0,896.0,840.0,769.0,806.0,813.0,849.0,815.0,891.0,819.0,774.0,801.0,821.0,817.0,30.0,106.0,0.0,52.0,48.0,37.0,0.0,1.0,0.0,0.0,109.0,0.0,52.0,43.0,83.0,48.0,0.0,0.0,24.0,79.0,1223.0,1277.0,1052.0,1121.0,1125.0,1156.0,1068.0,1128.0,1165.0,1049.0,1158.0,1000.0,1046.0,1136.0,1153.0,992.0,1154.0,1050.0,1033.0,1138.0
1132006,220.0,177.0,160.0,418.0,122.0,333.0,142.0,158.0,288.0,81.0,103.0,316.0,217.0,8.0,170.0,39.0,197.0,130.0,148.0,170.0,1563.0,1498.0,1567.0,1467.0,1610.0,1536.0,1571.0,1576.0,1575.0,1547.0,1524.0,1531.0,1629.0,1450.0,1504.0,1453.0,1356.0,1477.0,1404.0,1412.0,4.0,0.0,0.0,20.0,0.0,24.0,71.0,1.0,127.0,121.0,123.0,67.0,38.0,274.0,57.0,16.0,12.0,55.0,12.0,0.0,1787.0,1675.0,1788.0,1905.0,1744.0,1893.0,1793.0,1735.0,1990.0,1749.0,1769.0,1942.0,1947.0,1842.0,1731.0,1508.0,1585.0,1680.0,1587.0,1622.0
1132007,432.0,333.0,151.0,380.0,111.0,494.0,170.0,276.0,251.0,83.0,345.0,302.0,200.0,225.0,407.0,18.0,522.0,173.0,162.0,157.0,2603.0,2696.0,2607.0,2668.0,2788.0,2558.0,2686.0,2825.0,2631.0,2641.0,2567.0,2684.0,2657.0,2678.0,2572.0,2728.0,2633.0,2583.0,2725.0,2901.0,0.0,7.0,10.0,0.0,5.0,15.0,147.0,68.0,70.0,67.0,112.0,21.0,41.0,106.0,24.0,48.0,29.0,131.0,0.0,0.0,3035.0,3052.0,2897.0,3058.0,3053.0,3191.0,3013.0,3189.0,2981.0,2800.0,3159.0,3032.0,2966.0,3340.0,3055.0,2890.0,3184.0,2898.0,3032.0,3090.0
1132008,146.0,16.0,155.0,241.0,63.0,109.0,28.0,266.0,148.0,110.0,152.0,60.0,32.0,62.0,38.0,51.0,173.0,116.0,158.0,98.0,1515.0,1230.0,1445.0,1384.0,1400.0,1413.0,1289.0,1166.0,1498.0,1385.0,1369.0,1364.0,1303.0,1389.0,1256.0,1453.0,1395.0,1300.0,1427.0,1462.0,0.0,0.0,0.0,0.0,58.0,0.0,155.0,70.0,86.0,0.0,9.0,6.0,0.0,67.0,27.0,85.0,158.0,10.0,0.0,0.0,1661.0,1371.0,1604.0,1669.0,1610.0,1663.0,1472.0,1502.0,1732.0,1532.0,1597.0,1450.0,1456.0,1589.0,1357.0,1600.0,1740.0,1502.0,1585.0,1608.0
1132009,364.0,451.0,382.0,333.0,255.0,526.0,385.0,462.0,408.0,302.0,417.0,557.0,484.0,623.0,551.0,520.0,671.0,615.0,332.0,334.0,1765.0,1503.0,1684.0,1658.0,1710.0,1708.0,1693.0,1588.0,1647.0,1680.0,1711.0,1542.0,1673.0,1734.0,1739.0,1689.0,1598.0,1686.0,1694.0,1640.0,79.0,37.0,45.0,0.0,13.0,11.0,0.0,47.0,92.0,124.0,133.0,212.0,34.0,76.0,9.0,0.0,37.0,0.0,115.0,9.0,2292.0,2140.0,2111.0,1991.0,2059.0,2250.0,2109.0,2103.0,2234.0,2148.0,2261.0,2329.0,2191.0,2453.0,2299.0,2209.0,2331.0,2360.0,2157.0,1983.0
1132010,120.0,380.0,170.0,229.0,223.0,272.0,192.0,163.0,185.0,124.0,253.0,170.0,227.0,215.0,38.0,171.0,208.0,254.0,230.0,405.0,1179.0,1143.0,1193.0,1288.0,1194.0,1329.0,1203.0,1222.0,1203.0,1245.0,1054.0,1240.0,1227.0,1183.0,1104.0,1232.0,1216.0,1236.0,1140.0,1274.0,7.0,0.0,0.0,3.0,7.0,12.0,104.0,0.0,40.0,88.0,87.0,44.0,74.0,32.0,54.0,76.0,32.0,0.0,64.0,11.0,1527.0,1542.0,1552.0,1523.0,1424.0,1613.0,1505.0,1465.0,1494.0,1457.0,1432.0,1474.0,1767.0,1430.0,1196.0,1547.0,1487.0,1490.0,1508.0,1690.0
1132011,270.0,315.0,162.0,250.0,549.0,521.0,135.0,393.0,143.0,66.0,432.0,583.0,373.0,363.0,232.0,443.0,345.0,184.0,373.0,400.0,1662.0,1645.0,1811.0,1756.0,1632.0,1826.0,1888.0,1622.0,1728.0,1710.0,1550.0,1686.0,1657.0,1928.0,1819.0,1716.0,1730.0,1722.0,1754.0,1711.0,0.0,0.0,0.0,0.0,5.0,35.0,73.0,112.0,60.0,16.0,41.0,42.0,107.0,9.0,155.0,9.0,5.0,5.0,4.0,61.0,2068.0,1960.0,2224.0,2102.0,2298.0,2434.0,2217.0,2176.0,2060.0,1886.0,2055.0,2394.0,2202.0,2329.0,2264.0,2204.0,2393.0,1978.0,2153.0,2172.0
1132012,487.0,454.0,512.0,336.0,317.0,438.0,348.0,199.0,376.0,318.0,370.0,513.0,326.0,171.0,327.0,439.0,324.0,298.0,313.0,258.0,1204.0,1275.0,1270.0,1140.0,1122.0,1328.0,1232.0,1349.0,1187.0,1203.0,1312.0,1196.0,1447.0,1232.0,1284.0,1282.0,1322.0,1268.0,1319.0,1391.0,0.0,60.0,0.0,6.0,3.0,0.0,56.0,0.0,58.0,0.0,0.0,0.0,0.0,22.0,56.0,22.0,52.0,16.0,6.0,0.0,1853.0,1850.0,1782.0,1669.0,1505.0,1766.0,1677.0,1640.0,1667.0,1525.0,1682.0,1709.0,1773.0,1425.0,1746.0,1743.0,1901.0,1582.0,1638.0,1649.0
1132013,95.0,45.0,0.0,90.0,101.0,60.0,0.0,87.0,79.0,87.0,188.0,129.0,73.0,31.0,63.0,79.0,6.0,59.0,81.0,32.0,964.0,979.0,1045.0,1044.0,1022.0,987.0,1062.0,1006.0,1049.0,827.0,995.0,975.0,1046.0,1036.0,1097.0,955.0,910.0,1040.0,988.0,982.0,0.0,87.0,10.0,0.0,52.0,0.0,42.0,36.0,0.0,35.0,8.0,65.0,21.0,33.0,54.0,75.0,53.0,0.0,17.0,107.0,1342.0,1153.0,1099.0,1253.0,1175.0,1047.0,1190.0,1151.0,1199.0,962.0,1331.0,1171.0,1140.0,1100.0,1225.0,1117.0,1010.0,1099.0,1234.0,1249.0
1132014,59.0,4.0,45.0,15.0,27.0,21.0,0.0,76.0,41.0,71.0,154.0,105.0,45.0,30.0,0.0,61.0,0.0,29.0,33.0,4.0,602.0,629.0,498.0,572.0,567.0,619.0,728.0,673.0,536.0,574.0,507.0,548.0,614.0,644.0,540.0,613.0,523.0,624.0,649.0,610.0,0.0,13.0,35.0,19.0,17.0,0.0,15.0,20.0,0.0,15.0,8.0,18.0,0.0,6.0,69.0,64.0,53.0,0.0,0.0,54.0,813.0,671.0,604.0,682.0,611.0,645.0,771.0,800.0,577.0,693.0,709.0,688.0,659.0,704.0,609.0,738.0,597.0,653.0,802.0,709.0
1132015,794.0,661.0,764.0,327.0,728.0,847.0,657.0,640.0,682.0,602.0,606.0,571.0,681.0,744.0,682.0,753.0,657.0,713.0,716.0,637.0,925.0,867.0,925.0,912.0,806.0,1081.0,1010.0,820.0,990.0,996.0,817.0,891.0,1019.0,975.0,797.0,825.0,846.0,971.0,977.0,900.0,68.0,136.0,98.0,74.0,108.0,71.0,104.0,41.0,100.0,116.0,134.0,147.0,162.0,275.0,119.0,197.0,114.0,130.0,185.0,51.0,1866.0,1664.0,1794.0,1313.0,1745.0,2083.0,1771.0,1516.0,1775.0,1714.0,1557.0,1643.0,1862.0,2004.0,1685.0,1839.0,1777.0,1814.0,1881.0,1588.0
1132016,544.0,490.0,571.0,486.0,416.0,513.0,726.0,726.0,739.0,787.0,489.0,479.0,545.0,627.0,370.0,304.0,545.0,578.0,657.0,448.0,3551.0,3560.0,3549.0,3526.0,3623.0,3439.0,3631.0,3390.0,3456.0,3774.0,3571.0,3437.0,3628.0,3650.0,3470.0,3498.0,3501.0,3643.0,3584.0,3637.0,12.0,178.0,128.0,13.0,80.0,18.0,143.0,18.0,39.0,112.0,127.0,92.0,95.0,28.0,5.0,133.0,135.0,9.0,113.0,101.0,4377.0,4510.0,4563.0,4278.0,4351.0,4124.0,4645.0,4234.0,4490.0,4997.0,4357.0,4286.0,4601.0,4560.0,4022.0,4089.0,4399.0,4418.0,4445.0,4347.0
1132017,404.0,444.0,295.0,423.0,297.0,353.0,400.0,572.0,559.0,513.0,452.0,362.0,443.0,417.0,231.0,412.0,418.0,431.0,490.0,331.0,581.0,574.0,518.0,483.0,596.0,523.0,514.0,538.0,562.0,586.0,549.0,547.0,550.0,579.0,570.0,572.0,491.0,580.0,569.0,552.0,102.0,165.0,135.0,111.0,156.0,129.0,168.0,198.0,132.0,132.0,97.0,151.0,129.0,139.0,114.0,114.0,167.0,87.0,131.0,146.0,1220.0,1283.0,1071.0,1103.0,1149.0,1119.0,1157.0,1392.0,1351.0,1387.0,1237.0,1182.0,1214.0,1269.0,1068.0,1193.0,1195.0,1207.0,1243.0,1172.0
1132018,184.0,38.0,59.0,78.0,5.0,106.0,26.0,69.0,77.0,103.0,0.0,73.0,22.0,92.0,75.0,113.0,9.0,55.0,107.0,89.0,869.0,769.0,923.0,880.0,906.0,880.0,850.0,842.0,989.0,863.0,781.0,898.0,876.0,880.0,902.0,956.0,951.0,943.0,952.0,903.0,0.0,0.0,0.0,0.0,42.0,0.0,13.0,0.0,29.0,0.0,0.0,0.0,18.0,34.0,21.0,27.0,76.0,0.0,0.0,63.0,1053.0,946.0,982.0,1037.0,953.0,1115.0,889.0,911.0,1095.0,989.0,781.0,979.0,1051.0,1006.0,1036.0,1096.0,1043.0,1004.0,1059.0,1084.0
1132019,87.0,189.0,253.0,347.0,89.0,104.0,305.0,218.0,110.0,16.0,38.0,212.0,97.0,195.0,139.0,0.0,5.0,258.0,246.0,87.0,1578.0,1362.0,1506.0,1481.0,1610.0,1581.0,1583.0,1497.0,1615.0,1486.0,1565.0,1593.0,1464.0,1574.0,1616.0,1638.0,1561.0,1699.0,1652.0,1574.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,45.0,75.0,0.0,13.0,25.0,135.0,75.0,80.0,223.0,113.0,41.0,87.0,55.0,1665.0,1569.0,1793.0,1920.0,1699.0,1781.0,1968.0,1760.0,1885.0,1538.0,1658.0,1830.0,1700.0,1902.0,1885.0,1890.0,1679.0,2033.0,2011.0,1873.0
1132020,770.0,550.0,474.0,494.0,687.0,608.0,710.0,495.0,593.0,546.0,661.0,419.0,469.0,608.0,533.0,1087.0,469.0,701.0,604.0,779.0,2554.0,2409.0,2519.0,2340.0,2553.0,2272.0,2523.0,2447.0,2446.0,2577.0,2492.0,2545.0,2438.0,2607.0,2580.0,2289.0,2665.0,2361.0,2518.0,2636.0,106.0,86.0,91.0,155.0,101.0,140.0,30.0,121.0,150.0,172.0,74.0,398.0,159.0,80.0,44.0,23.0,23.0,65.0,103.0,60.0,3477.0,3217.0,3101.0,3158.0,3400.0,3204.0,3282.0,3136.0,3189.0,3311.0,3230.0,3424.0,3066.0,3335.0,3253.0,3448.0,3248.0,3250.0,3306.0,3489.0
1132021,480.0,241.0,292.0,229.0,271.0,239.0,263.0,316.0,144.0,175.0,359.0,7.0,398.0,226.0,164.0,122.0,617.0,327.0,145.0,336.0,3420.0,3177.0,3212.0,3109.0,3213.0,3195.0,2938.0,3146.0,3330.0,3284.0,2789.0,2980.0,2954.0,3255.0,3251.0,3079.0,3320.0,3216.0,3197.0,3196.0,8.0,131.0,0.0,60.0,6.0,68.0,156.0,155.0,33.0,89.0,32.0,81.0,29.0,0.0,24.0,0.0,229.0,114.0,191.0,20.0,4049.0,3659.0,3720.0,3886.0,3698.0,3539.0,3553.0,3708.0,3514.0,3637.0,3640.0,3224.0,3514.0,3640.0,3731.0,3351.0,4420.0,3842.0,3572.0,3762.0
1132022,179.0,35.0,13.0,45.0,81.0,59.0,57.0,51.0,89.0,51.0,102.0,20.0,46.0,30.0,17.0,103.0,69.0,57.0,80.0,150.0,685.0,651.0,626.0,551.0,640.0,653.0,632.0,610.0,619.0,665.0,621.0,632.0,681.0,658.0,659.0,534.0,718.0,753.0,630.0,577.0,40.0,0.0,31.0,28.0,48.0,7.0,0.0,0.0,78.0,16.0,0.0,90.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,921.0,690.0,674.0,624.0,769.0,719.0,717.0,748.0,862.0,732.0,723.0,775.0,760.0,707.0,852.0,638.0,834.0,832.0,757.0,740.0
1132023,407.0,277.0,360.0,290.0,364.0,287.0,467.0,288.0,308.0,470.0,404.0,349.0,352.0,330.0,282.0,427.0,280.0,276.0,316.0,316.0,1097.0,1191.0,1166.0,1227.0,1252.0,1263.0,1203.0,1173.0,1196.0,1170.0,1175.0,1160.0,1231.0,1193.0,1184.0,1069.0,1210.0,1371.0,1198.0,1108.0,34.0,57.0,97.0,65.0,114.0,31.0,67.0,58.0,87.0,34.0,50.0,60.0,50.0,83.0,107.0,34.0,47.0,5.0,13.0,95.0,1595.0,1606.0,1646.0,1669.0,1749.0,1666.0,1855.0,1584.0,1591.0,1674.0,1644.0,1625.0,1681.0,1634.0,1647.0,1587.0,1612.0,1683.0,1527.0,1657.0
1132024,57.0,135.0,232.0,495.0,23.0,187.0,108.0,167.0,143.0,180.0,361.0,455.0,124.0,323.0,221.0,335.0,281.0,284.0,181.0,210.0,1146.0,1005.0,993.0,1171.0,1129.0,1146.0,1202.0,1110.0,1130.0,1152.0,1154.0,1107.0,1344.0,1339.0,1190.0,1149.0,1184.0,1204.0,1147.0,1222.0,0.0,35.0,0.0,83.0,37.0,24.0,154.0,113.0,0.0,147.0,113.0,0.0,19.0,0.0,207.0,17.0,0.0,0.0,0.0,108.0,1283.0,1183.0,1245.0,1749.0,1204.0,1357.0,1525.0,1522.0,1273.0,1548.0,1770.0,1562.0,1560.0,1792.0,1755.0,1501.0,1520.0,1488.0,1328.0,1595.0
1132025,258.0,146.0,102.0,278.0,93.0,245.0,252.0,259.0,178.0,221.0,305.0,114.0,162.0,141.0,396.0,193.0,278.0,189.0,193.0,233.0,2184.0,2145.0,2180.0,1907.0,2153.0,2076.0,1889.0,2030.0,2089.0,2060.0,2086.0,2076.0,1966.0,2150.0,2147.0,1972.0,2013.0,1883.0,2059.0,2097.0,0.0,0.0,56.0,0.0,17.0,0.0,9.0,34.0,0.0,0.0,78.0,20.0,11.0,74.0,54.0,101.0,78.0,40.0,0.0,49.0,2552.0,2295.0,2590.0,2191.0,2358.0,2405.0,2155.0,2332.0,2332.0,2281.0,2564.0,2210.0,2142.0,2372.0,2597.0,2325.0,2487.0,2399.0,2315.0,2443.0
