Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133036,302.0,249.0,222.0,263.0,279.0,222.0,247.0,262.0,236.0,236.0,214.0,227.0,257.0,247.0,221.0,225.0,218.0,230.0,203.0,229.0,20.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,5.0,0.0,13.0,0.0,25.0,86.0,73.0,72.0,73.0,73.0,55.0,62.0,63.0,40.0,105.0,58.0,93.0,52.0,73.0,72.0,73.0,81.0,62.0,37.0,75.0,416.0,326.0,331.0,354.0,366.0,324.0,325.0,371.0,276.0,341.0,303.0,320.0,309.0,326.0,320.0,305.0,310.0,317.0,251.0,329.0
1133037,216.0,222.0,256.0,205.0,172.0,258.0,182.0,255.0,236.0,222.0,228.0,217.0,249.0,238.0,258.0,168.0,238.0,254.0,214.0,231.0,13.0,0.0,5.0,0.0,0.0,17.0,0.0,2.0,6.0,24.0,1.0,8.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,6.0,269.0,250.0,254.0,293.0,265.0,295.0,230.0,270.0,262.0,266.0,240.0,266.0,258.0,252.0,197.0,233.0,281.0,236.0,240.0,240.0,502.0,478.0,519.0,504.0,437.0,584.0,412.0,531.0,515.0,525.0,475.0,507.0,532.0,506.0,456.0,410.0,527.0,496.0,454.0,477.0
1133038,182.0,244.0,132.0,142.0,237.0,218.0,171.0,175.0,161.0,171.0,173.0,206.0,218.0,176.0,199.0,190.0,276.0,184.0,203.0,193.0,46.0,0.0,14.0,30.0,10.0,14.0,25.0,19.0,28.0,26.0,59.0,30.0,80.0,49.0,60.0,34.0,22.0,10.0,0.0,42.0,889.0,977.0,915.0,861.0,916.0,967.0,920.0,910.0,935.0,888.0,931.0,915.0,896.0,887.0,901.0,921.0,892.0,890.0,908.0,928.0,1120.0,1256.0,1061.0,1034.0,1169.0,1199.0,1118.0,1109.0,1128.0,1094.0,1163.0,1151.0,1222.0,1127.0,1160.0,1145.0,1196.0,1110.0,1127.0,1173.0
1133039,480.0,412.0,359.0,304.0,274.0,355.0,328.0,441.0,371.0,348.0,406.0,399.0,414.0,406.0,341.0,287.0,428.0,414.0,353.0,291.0,28.0,0.0,53.0,77.0,66.0,74.0,38.0,25.0,22.0,75.0,9.0,49.0,40.0,30.0,2.0,82.0,48.0,66.0,0.0,13.0,1865.0,1860.0,1862.0,1887.0,1926.0,1871.0,1868.0,1949.0,1880.0,1904.0,1848.0,1910.0,1949.0,1884.0,1843.0,1800.0,1871.0,1895.0,1952.0,1886.0,2386.0,2281.0,2289.0,2269.0,2279.0,2324.0,2241.0,2445.0,2289.0,2360.0,2343.0,2438.0,2448.0,2329.0,2186.0,2216.0,2347.0,2379.0,2318.0,2233.0
1133040,946.0,871.0,759.0,882.0,898.0,670.0,757.0,720.0,723.0,852.0,785.0,652.0,906.0,765.0,830.0,770.0,829.0,619.0,777.0,820.0,45.0,50.0,85.0,28.0,9.0,89.0,32.0,27.0,15.0,0.0,51.0,67.0,1.0,8.0,6.0,31.0,56.0,67.0,28.0,57.0,2025.0,2000.0,2055.0,2007.0,2042.0,2002.0,2048.0,2044.0,2059.0,2075.0,2111.0,2037.0,2116.0,1947.0,1959.0,2067.0,2054.0,2018.0,2008.0,2071.0,3076.0,2963.0,2905.0,2919.0,3063.0,2770.0,2837.0,2826.0,2911.0,2933.0,2961.0,2756.0,3051.0,2862.0,2812.0,2868.0,2939.0,2751.0,2814.0,3019.0
1133041,374.0,355.0,313.0,296.0,301.0,365.0,296.0,316.0,345.0,337.0,325.0,317.0,300.0,306.0,274.0,266.0,319.0,372.0,393.0,331.0,14.0,0.0,19.0,4.0,5.0,0.0,2.0,23.0,9.0,26.0,19.0,16.0,12.0,23.0,2.0,27.0,33.0,7.0,0.0,2.0,36.0,17.0,27.0,34.0,41.0,34.0,29.0,55.0,71.0,44.0,61.0,37.0,63.0,27.0,44.0,55.0,36.0,39.0,29.0,64.0,451.0,372.0,380.0,334.0,347.0,466.0,338.0,394.0,446.0,417.0,462.0,386.0,375.0,356.0,325.0,393.0,388.0,418.0,422.0,409.0
1133042,650.0,642.0,639.0,610.0,562.0,586.0,577.0,644.0,627.0,607.0,666.0,495.0,614.0,654.0,603.0,628.0,557.0,548.0,644.0,564.0,28.0,4.0,13.0,20.0,0.0,22.0,0.0,54.0,51.0,8.0,10.0,57.0,38.0,0.0,10.0,10.0,0.0,36.0,14.0,41.0,1326.0,1371.0,1362.0,1356.0,1370.0,1336.0,1394.0,1291.0,1362.0,1372.0,1357.0,1365.0,1335.0,1375.0,1330.0,1331.0,1329.0,1301.0,1395.0,1347.0,2014.0,2047.0,2050.0,2010.0,1954.0,1987.0,1975.0,2018.0,2040.0,2041.0,2033.0,1930.0,2003.0,2059.0,1943.0,1973.0,1896.0,1889.0,2062.0,1973.0
1133043,785.0,766.0,844.0,719.0,757.0,803.0,729.0,739.0,713.0,717.0,713.0,704.0,725.0,733.0,924.0,758.0,704.0,669.0,767.0,591.0,39.0,18.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,36.0,0.0,99.0,10.0,12.0,16.0,7.0,1.0,32.0,10.0,29.0,1999.0,2078.0,2059.0,2058.0,2090.0,2029.0,2136.0,2014.0,2044.0,2064.0,1993.0,2036.0,2076.0,2037.0,2014.0,2042.0,2053.0,2068.0,2133.0,1997.0,2838.0,2926.0,2957.0,2788.0,2867.0,2846.0,2925.0,2811.0,2769.0,2890.0,2716.0,2858.0,2838.0,2782.0,2959.0,2832.0,2761.0,2789.0,2911.0,2622.0
1133044,954.0,902.0,741.0,650.0,732.0,845.0,857.0,870.0,750.0,760.0,915.0,896.0,598.0,823.0,771.0,767.0,831.0,779.0,941.0,822.0,42.0,1.0,24.0,60.0,9.0,13.0,16.0,6.0,57.0,12.0,3.0,22.0,4.0,32.0,11.0,19.0,34.0,15.0,24.0,9.0,3060.0,3024.0,3015.0,3029.0,3064.0,2996.0,2986.0,2978.0,3024.0,3009.0,3045.0,3051.0,3060.0,3053.0,3070.0,3060.0,3081.0,2988.0,3145.0,3040.0,4072.0,3991.0,3812.0,3832.0,3814.0,3854.0,3935.0,3938.0,3927.0,3782.0,4128.0,4013.0,3768.0,3956.0,3880.0,3874.0,3981.0,3825.0,4131.0,3928.0
1133045,53.0,50.0,31.0,121.0,105.0,74.0,65.0,129.0,50.0,75.0,115.0,37.0,63.0,61.0,30.0,73.0,117.0,100.0,41.0,64.0,33.0,0.0,6.0,0.0,1.0,0.0,14.0,4.0,1.0,16.0,18.0,0.0,12.0,25.0,31.0,6.0,11.0,26.0,19.0,18.0,830.0,873.0,854.0,871.0,810.0,833.0,854.0,857.0,847.0,823.0,814.0,859.0,812.0,827.0,837.0,825.0,841.0,846.0,846.0,835.0,916.0,951.0,904.0,1003.0,916.0,919.0,939.0,1014.0,925.0,919.0,981.0,917.0,911.0,920.0,909.0,904.0,973.0,972.0,937.0,917.0
1133046,1580.0,1542.0,1421.0,1543.0,1705.0,1625.0,1510.0,1514.0,1602.0,1614.0,1622.0,1557.0,1528.0,1643.0,1587.0,1660.0,1623.0,1526.0,1711.0,1608.0,581.0,611.0,639.0,584.0,589.0,589.0,623.0,591.0,585.0,584.0,663.0,582.0,667.0,603.0,575.0,640.0,586.0,634.0,606.0,621.0,1256.0,1235.0,1190.0,1261.0,1221.0,1218.0,1248.0,1225.0,1242.0,1257.0,1220.0,1261.0,1251.0,1257.0,1273.0,1270.0,1289.0,1276.0,1260.0,1268.0,3497.0,3485.0,3289.0,3419.0,3515.0,3472.0,3401.0,3333.0,3447.0,3477.0,3520.0,3477.0,3477.0,3504.0,3469.0,3578.0,3498.0,3498.0,3612.0,3551.0
1133047,1705.0,1750.0,1743.0,1784.0,1837.0,1868.0,1667.0,1710.0,1828.0,1636.0,1913.0,1818.0,1848.0,1708.0,1807.0,1679.0,1805.0,1721.0,1770.0,1814.0,615.0,531.0,525.0,596.0,505.0,568.0,560.0,552.0,542.0,533.0,512.0,560.0,582.0,465.0,577.0,538.0,539.0,574.0,573.0,534.0,1694.0,1699.0,1742.0,1743.0,1738.0,1743.0,1740.0,1735.0,1757.0,1790.0,1858.0,1735.0,1723.0,1782.0,1762.0,1719.0,1793.0,1770.0,1709.0,1779.0,4262.0,4264.0,4316.0,4365.0,4303.0,4427.0,4232.0,4257.0,4442.0,4138.0,4576.0,4333.0,4396.0,4267.0,4492.0,4165.0,4348.0,4294.0,4352.0,4490.0
1133048,566.0,556.0,456.0,497.0,454.0,512.0,543.0,600.0,480.0,536.0,420.0,555.0,520.0,453.0,455.0,424.0,470.0,542.0,469.0,440.0,149.0,109.0,131.0,129.0,117.0,113.0,156.0,116.0,117.0,145.0,112.0,102.0,80.0,111.0,132.0,106.0,122.0,120.0,133.0,116.0,1968.0,1915.0,1835.0,1962.0,2026.0,1989.0,1979.0,1977.0,1949.0,1908.0,2001.0,2020.0,1968.0,1992.0,2009.0,1980.0,1987.0,2010.0,1960.0,1980.0,2693.0,2616.0,2462.0,2596.0,2616.0,2621.0,2692.0,2709.0,2580.0,2589.0,2533.0,2751.0,2568.0,2564.0,2603.0,2518.0,2580.0,2696.0,2608.0,2579.0
1133049,485.0,552.0,430.0,410.0,427.0,478.0,422.0,468.0,415.0,461.0,438.0,395.0,499.0,250.0,489.0,350.0,485.0,441.0,453.0,464.0,15.0,55.0,18.0,23.0,2.0,28.0,0.0,3.0,0.0,30.0,0.0,0.0,5.0,3.0,53.0,0.0,0.0,8.0,20.0,11.0,1635.0,1678.0,1711.0,1674.0,1745.0,1709.0,1618.0,1666.0,1640.0,1646.0,1629.0,1642.0,1659.0,1715.0,1652.0,1661.0,1700.0,1684.0,1654.0,1680.0,2178.0,2340.0,2160.0,2141.0,2179.0,2215.0,2040.0,2137.0,2075.0,2145.0,2087.0,2078.0,2163.0,1968.0,2217.0,2028.0,2188.0,2133.0,2132.0,2174.0
1133050,1050.0,1029.0,1031.0,1055.0,991.0,1064.0,1074.0,1097.0,1062.0,975.0,981.0,1044.0,1090.0,973.0,1015.0,1168.0,1095.0,974.0,960.0,981.0,24.0,41.0,11.0,47.0,1.0,50.0,0.0,12.0,34.0,25.0,27.0,10.0,45.0,19.0,75.0,10.0,6.0,43.0,2.0,8.0,1599.0,1516.0,1627.0,1578.0,1595.0,1570.0,1567.0,1555.0,1651.0,1592.0,1634.0,1533.0,1563.0,1566.0,1621.0,1656.0,1534.0,1505.0,1569.0,1688.0,2698.0,2616.0,2726.0,2704.0,2590.0,2740.0,2641.0,2706.0,2759.0,2603.0,2645.0,2598.0,2698.0,2609.0,2712.0,2845.0,2681.0,2530.0,2561.0,2694.0
1133051,161.0,130.0,112.0,101.0,190.0,109.0,38.0,124.0,151.0,106.0,132.0,104.0,112.0,138.0,106.0,116.0,107.0,106.0,140.0,108.0,62.0,10.0,12.0,17.0,17.0,12.0,0.0,18.0,23.0,33.0,38.0,2.0,52.0,0.0,14.0,5.0,18.0,13.0,0.0,26.0,755.0,791.0,796.0,807.0,792.0,761.0,771.0,764.0,794.0,823.0,790.0,799.0,792.0,764.0,761.0,813.0,792.0,779.0,768.0,818.0,978.0,961.0,937.0,970.0,1024.0,882.0,809.0,906.0,968.0,962.0,979.0,905.0,956.0,920.0,890.0,934.0,949.0,921.0,908.0,952.0
1133052,343.0,288.0,285.0,300.0,395.0,341.0,387.0,414.0,389.0,401.0,437.0,387.0,352.0,396.0,285.0,376.0,342.0,200.0,333.0,269.0,56.0,20.0,52.0,23.0,30.0,32.0,87.0,53.0,35.0,53.0,25.0,3.0,19.0,5.0,17.0,91.0,3.0,28.0,17.0,46.0,3426.0,3462.0,3418.0,3417.0,3437.0,3419.0,3406.0,3414.0,3451.0,3343.0,3451.0,3363.0,3392.0,3351.0,3435.0,3414.0,3389.0,3384.0,3430.0,3431.0,3856.0,3774.0,3783.0,3774.0,3882.0,3803.0,3899.0,3881.0,3911.0,3797.0,3974.0,3753.0,3763.0,3796.0,3754.0,3925.0,3764.0,3677.0,3784.0,3781.0
1133053,2098.0,1951.0,2085.0,2064.0,1878.0,2018.0,2058.0,1888.0,1933.0,1986.0,1914.0,1987.0,1828.0,1923.0,1962.0,1978.0,1999.0,1862.0,1923.0,1999.0,208.0,280.0,186.0,169.0,167.0,180.0,154.0,249.0,181.0,141.0,204.0,195.0,159.0,200.0,191.0,119.0,168.0,326.0,211.0,157.0,1999.0,2011.0,2022.0,1990.0,1963.0,1894.0,1976.0,1980.0,1984.0,2031.0,1986.0,1972.0,1994.0,1976.0,1977.0,2026.0,1985.0,2009.0,2004.0,1998.0,4393.0,4331.0,4380.0,4349.0,4093.0,4116.0,4353.0,4177.0,4187.0,4173.0,4232.0,4162.0,4022.0,4113.0,4218.0,4182.0,4175.0,4249.0,4194.0,4257.0
1133054,302.0,302.0,345.0,265.0,369.0,291.0,350.0,204.0,218.0,248.0,349.0,178.0,306.0,343.0,337.0,264.0,317.0,256.0,254.0,267.0,187.0,176.0,161.0,179.0,212.0,221.0,130.0,204.0,170.0,191.0,174.0,200.0,197.0,189.0,182.0,201.0,194.0,173.0,171.0,231.0,2667.0,2637.0,2637.0,2642.0,2638.0,2674.0,2643.0,2588.0,2618.0,2662.0,2639.0,2628.0,2603.0,2617.0,2610.0,2584.0,2593.0,2619.0,2643.0,2627.0,3172.0,3121.0,3143.0,3129.0,3219.0,3187.0,3123.0,3032.0,3006.0,3120.0,3200.0,3027.0,3128.0,3149.0,3187.0,3050.0,3130.0,3064.0,3082.0,3131.0
1133055,248.0,170.0,338.0,219.0,305.0,196.0,257.0,179.0,193.0,252.0,246.0,201.0,212.0,236.0,301.0,160.0,269.0,237.0,243.0,243.0,228.0,218.0,200.0,190.0,207.0,216.0,200.0,166.0,232.0,189.0,205.0,230.0,216.0,201.0,249.0,206.0,216.0,228.0,228.0,203.0,2055.0,2061.0,2106.0,2045.0,2043.0,2055.0,2090.0,2079.0,2025.0,1978.0,2063.0,2034.0,2066.0,2063.0,2027.0,2063.0,2078.0,2023.0,2051.0,2037.0,2549.0,2480.0,2644.0,2473.0,2555.0,2481.0,2595.0,2480.0,2454.0,2425.0,2551.0,2483.0,2534.0,2539.0,2638.0,2440.0,2607.0,2508.0,2566.0,2483.0
1133056,253.0,162.0,151.0,279.0,305.0,256.0,242.0,254.0,269.0,208.0,253.0,244.0,527.0,272.0,217.0,283.0,267.0,272.0,226.0,178.0,140.0,187.0,180.0,221.0,219.0,184.0,207.0,136.0,195.0,198.0,149.0,154.0,157.0,210.0,175.0,184.0,185.0,44.0,188.0,259.0,1804.0,1793.0,1826.0,1838.0,1728.0,1824.0,1752.0,1881.0,1832.0,1800.0,1821.0,1842.0,1851.0,1812.0,1815.0,1751.0,1849.0,1812.0,1827.0,1873.0,2197.0,2152.0,2249.0,2425.0,2270.0,2264.0,2227.0,2281.0,2355.0,2283.0,2268.0,2302.0,2658.0,2316.0,2367.0,2218.0,2331.0,2146.0,2304.0,2344.0
1133057,1800.0,1840.0,1755.0,1756.0,1701.0,1822.0,1845.0,1922.0,1813.0,1994.0,1835.0,1782.0,1913.0,1814.0,1743.0,1763.0,1708.0,1726.0,1823.0,1883.0,224.0,219.0,318.0,319.0,311.0,198.0,249.0,275.0,298.0,330.0,300.0,322.0,325.0,319.0,329.0,292.0,256.0,295.0,333.0,302.0,1617.0,1726.0,1616.0,1672.0,1607.0,1650.0,1655.0,1624.0,1641.0,1612.0,1609.0,1570.0,1636.0,1623.0,1692.0,1612.0,1603.0,1650.0,1623.0,1676.0,3641.0,3787.0,3709.0,3838.0,3630.0,3708.0,3755.0,3826.0,3761.0,3975.0,3747.0,3715.0,3926.0,3791.0,3862.0,3675.0,3581.0,3707.0,3800.0,3869.0
1133058,481.0,308.0,448.0,427.0,476.0,441.0,469.0,610.0,414.0,430.0,509.0,457.0,447.0,482.0,450.0,355.0,489.0,440.0,424.0,367.0,33.0,2.0,2.0,16.0,52.0,43.0,3.0,0.0,66.0,12.0,0.0,0.0,34.0,36.0,47.0,30.0,37.0,41.0,59.0,26.0,2374.0,2414.0,2399.0,2381.0,2386.0,2366.0,2339.0,2289.0,2363.0,2357.0,2382.0,2391.0,2374.0,2417.0,2358.0,2385.0,2373.0,2382.0,2392.0,2426.0,2900.0,2739.0,2849.0,2835.0,2916.0,2914.0,2846.0,2899.0,2915.0,2840.0,2896.0,2865.0,2872.0,2961.0,2876.0,2786.0,2921.0,2863.0,2881.0,2903.0
1133059,83.0,98.0,112.0,102.0,124.0,42.0,116.0,132.0,21.0,172.0,75.0,146.0,88.0,95.0,135.0,103.0,128.0,89.0,129.0,87.0,45.0,46.0,32.0,61.0,32.0,37.0,29.0,40.0,34.0,15.0,27.0,36.0,0.0,42.0,57.0,37.0,10.0,37.0,22.0,54.0,1685.0,1640.0,1709.0,1672.0,1691.0,1642.0,1680.0,1723.0,1663.0,1731.0,1670.0,1658.0,1724.0,1710.0,1697.0,1687.0,1722.0,1695.0,1686.0,1689.0,1858.0,1784.0,1870.0,1835.0,1852.0,1721.0,1827.0,1903.0,1726.0,1935.0,1787.0,1853.0,1856.0,1861.0,1892.0,1830.0,1866.0,1821.0,1841.0,1839.0
1133060,85.0,73.0,77.0,73.0,66.0,14.0,41.0,56.0,4.0,68.0,25.0,77.0,37.0,21.0,50.0,52.0,84.0,60.0,33.0,82.0,7.0,8.0,2.0,38.0,2.0,2.0,23.0,7.0,19.0,15.0,15.0,9.0,0.0,15.0,23.0,48.0,21.0,2.0,10.0,33.0,1253.0,1259.0,1231.0,1289.0,1256.0,1249.0,1211.0,1248.0,1266.0,1265.0,1250.0,1248.0,1253.0,1272.0,1260.0,1225.0,1304.0,1261.0,1266.0,1265.0,1375.0,1349.0,1343.0,1400.0,1324.0,1281.0,1284.0,1320.0,1302.0,1352.0,1306.0,1348.0,1317.0,1322.0,1335.0,1325.0,1417.0,1329.0,1309.0,1380.0
1133061,572.0,313.0,329.0,215.0,356.0,274.0,268.0,272.0,295.0,253.0,351.0,320.0,316.0,301.0,269.0,306.0,312.0,252.0,179.0,259.0,14.0,5.0,23.0,28.0,30.0,1.0,8.0,4.0,12.0,10.0,54.0,42.0,10.0,17.0,12.0,14.0,6.0,49.0,10.0,65.0,1056.0,1012.0,1072.0,1029.0,1066.0,1060.0,1095.0,1188.0,969.0,1021.0,1099.0,1125.0,1041.0,1026.0,1047.0,1119.0,1012.0,1017.0,1055.0,1037.0,1658.0,1343.0,1448.0,1308.0,1461.0,1348.0,1399.0,1465.0,1373.0,1414.0,1533.0,1571.0,1367.0,1361.0,1366.0,1517.0,1403.0,1342.0,1267.0,1409.0
1133062,456.0,452.0,445.0,375.0,445.0,463.0,485.0,472.0,444.0,467.0,449.0,478.0,355.0,459.0,362.0,494.0,487.0,520.0,525.0,341.0,45.0,56.0,68.0,27.0,54.0,58.0,22.0,58.0,0.0,49.0,0.0,52.0,26.0,37.0,49.0,42.0,45.0,20.0,31.0,50.0,3305.0,3412.0,3321.0,3360.0,3363.0,3366.0,3496.0,3399.0,3374.0,3393.0,3425.0,3360.0,3344.0,3389.0,3392.0,3347.0,3375.0,3343.0,3349.0,3417.0,3806.0,3920.0,3834.0,3762.0,3862.0,3903.0,4040.0,3976.0,3865.0,3943.0,3897.0,3916.0,3746.0,3885.0,3803.0,3893.0,3992.0,3883.0,3931.0,3823.0
1133063,1024.0,903.0,994.0,1041.0,1132.0,899.0,987.0,906.0,907.0,919.0,902.0,749.0,851.0,1054.0,876.0,895.0,972.0,922.0,827.0,917.0,87.0,145.0,130.0,103.0,151.0,171.0,68.0,94.0,103.0,59.0,68.0,80.0,129.0,89.0,52.0,91.0,128.0,77.0,115.0,136.0,3753.0,3819.0,3787.0,3955.0,3850.0,3852.0,3911.0,3860.0,3879.0,3856.0,3882.0,3857.0,3871.0,3877.0,3873.0,3862.0,3863.0,3864.0,3893.0,3823.0,4883.0,4879.0,4958.0,5122.0,5215.0,4984.0,5008.0,4892.0,4949.0,4834.0,4925.0,4748.0,4871.0,5123.0,4861.0,4895.0,4963.0,4893.0,4943.0,4904.0
1133064,204.0,237.0,331.0,255.0,239.0,204.0,173.0,278.0,161.0,275.0,231.0,202.0,189.0,248.0,331.0,186.0,263.0,270.0,260.0,282.0,24.0,48.0,42.0,33.0,70.0,22.0,64.0,37.0,28.0,12.0,61.0,56.0,54.0,50.0,33.0,32.0,49.0,44.0,48.0,53.0,1949.0,1912.0,1959.0,1940.0,1946.0,1971.0,1975.0,1966.0,1906.0,1963.0,2046.0,1949.0,1946.0,1952.0,1886.0,1939.0,1973.0,1959.0,1937.0,1917.0,2181.0,2206.0,2339.0,2234.0,2255.0,2203.0,2323.0,2346.0,2107.0,2268.0,2434.0,2215.0,2189.0,2272.0,2332.0,2189.0,2298.0,2283.0,2280.0,2252.0
1133065,627.0,674.0,719.0,725.0,668.0,808.0,687.0,702.0,565.0,831.0,748.0,658.0,774.0,666.0,709.0,675.0,722.0,691.0,615.0,707.0,67.0,104.0,84.0,82.0,71.0,52.0,80.0,84.0,86.0,154.0,152.0,115.0,112.0,95.0,79.0,99.0,135.0,80.0,79.0,112.0,2140.0,2138.0,2181.0,2145.0,2116.0,2143.0,2121.0,2168.0,2167.0,2149.0,2128.0,2130.0,2130.0,2134.0,2111.0,2189.0,2171.0,2185.0,2171.0,2174.0,2943.0,3173.0,2984.0,2960.0,2855.0,3017.0,2966.0,2954.0,2845.0,3134.0,3124.0,2910.0,3016.0,2946.0,2908.0,3034.0,3132.0,2956.0,2958.0,3014.0
1133066,1153.0,1098.0,1035.0,1002.0,1121.0,1096.0,1139.0,1047.0,1057.0,1135.0,1160.0,1048.0,1132.0,1069.0,1042.0,895.0,1028.0,1160.0,1109.0,1096.0,17.0,53.0,37.0,58.0,50.0,69.0,59.0,37.0,11.0,43.0,0.0,14.0,52.0,21.0,31.0,69.0,17.0,45.0,13.0,88.0,2150.0,2165.0,2191.0,2178.0,2219.0,2103.0,2148.0,2147.0,2180.0,2167.0,2174.0,2128.0,2171.0,2089.0,2107.0,2128.0,2178.0,2185.0,2216.0,2182.0,3320.0,3327.0,3285.0,3334.0,3424.0,3268.0,3355.0,3260.0,3248.0,3345.0,3353.0,3217.0,3366.0,3235.0,3265.0,3181.0,3223.0,3452.0,3435.0,3400.0
1133067,1448.0,1308.0,1150.0,1228.0,1326.0,1245.0,1214.0,1287.0,1240.0,1448.0,1524.0,1335.0,1326.0,1239.0,1457.0,1206.0,1285.0,1429.0,1320.0,1217.0,109.0,151.0,192.0,124.0,174.0,145.0,230.0,120.0,160.0,178.0,177.0,131.0,131.0,129.0,142.0,139.0,261.0,104.0,155.0,188.0,1998.0,2042.0,1979.0,1997.0,2035.0,2068.0,1996.0,2003.0,1994.0,1980.0,2001.0,2030.0,2040.0,1911.0,1997.0,1968.0,2026.0,1944.0,1891.0,2032.0,3581.0,3511.0,3361.0,3354.0,3590.0,3483.0,3477.0,3425.0,3449.0,3634.0,3733.0,3507.0,3517.0,3307.0,3723.0,3342.0,3576.0,3515.0,3500.0,3454.0
1133068,854.0,798.0,714.0,772.0,846.0,702.0,819.0,825.0,715.0,766.0,728.0,800.0,764.0,824.0,827.0,774.0,807.0,787.0,857.0,765.0,73.0,67.0,108.0,99.0,96.0,99.0,99.0,52.0,134.0,74.0,74.0,31.0,46.0,123.0,82.0,111.0,102.0,73.0,81.0,94.0,2622.0,2606.0,2631.0,2641.0,2614.0,2627.0,2618.0,2597.0,2656.0,2619.0,2619.0,2643.0,2622.0,2656.0,2631.0,2615.0,2619.0,2604.0,2596.0,2595.0,3578.0,3475.0,3478.0,3523.0,3573.0,3435.0,3567.0,3474.0,3570.0,3510.0,3436.0,3503.0,3441.0,3635.0,3555.0,3520.0,3536.0,3464.0,3540.0,3506.0
1133069,319.0,229.0,249.0,281.0,272.0,199.0,262.0,187.0,297.0,250.0,228.0,155.0,229.0,193.0,218.0,198.0,238.0,228.0,154.0,180.0,25.0,19.0,27.0,49.0,0.0,52.0,24.0,12.0,9.0,37.0,33.0,19.0,9.0,24.0,31.0,31.0,43.0,26.0,8.0,12.0,1918.0,1894.0,1890.0,1861.0,1837.0,1912.0,1860.0,1860.0,1906.0,1868.0,1924.0,1896.0,1878.0,1876.0,1871.0,1909.0,1885.0,1877.0,1915.0,1881.0,2283.0,2163.0,2174.0,2191.0,2123.0,2167.0,2176.0,2078.0,2212.0,2159.0,2228.0,2070.0,2133.0,2093.0,2135.0,2177.0,2176.0,2164.0,2092.0,2079.0
1133070,123.0,99.0,178.0,214.0,186.0,132.0,197.0,139.0,193.0,168.0,105.0,114.0,156.0,93.0,152.0,181.0,168.0,86.0,125.0,104.0,37.0,6.0,5.0,18.0,26.0,47.0,27.0,26.0,32.0,17.0,35.0,6.0,7.0,36.0,11.0,30.0,22.0,7.0,36.0,11.0,2321.0,2318.0,2316.0,2297.0,2287.0,2328.0,2291.0,2345.0,2273.0,2294.0,2295.0,2346.0,2314.0,2286.0,2331.0,2299.0,2334.0,2369.0,2297.0,2307.0,2538.0,2480.0,2506.0,2529.0,2507.0,2515.0,2556.0,2573.0,2514.0,2485.0,2459.0,2466.0,2485.0,2415.0,2537.0,2586.0,2568.0,2519.0,2483.0,2446.0
1133071,102.0,73.0,69.0,193.0,167.0,120.0,152.0,177.0,79.0,111.0,176.0,57.0,50.0,106.0,46.0,29.0,153.0,152.0,129.0,146.0,34.0,0.0,23.0,0.0,57.0,12.0,34.0,55.0,26.0,78.0,19.0,0.0,46.0,41.0,35.0,37.0,32.0,40.0,32.0,38.0,2037.0,2120.0,1997.0,2036.0,2020.0,2013.0,2054.0,2045.0,2050.0,2024.0,2029.0,2034.0,2023.0,2051.0,2020.0,2050.0,2080.0,2053.0,2074.0,2053.0,2181.0,2245.0,2112.0,2252.0,2255.0,2158.0,2252.0,2321.0,2155.0,2216.0,2227.0,2122.0,2129.0,2227.0,2122.0,2116.0,2278.0,2245.0,2304.0,2278.0
