Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133005,81.0,48.0,48.0,49.0,203.0,83.0,131.0,82.0,98.0,145.0,45.0,197.0,135.0,0.0,72.0,326.0,10.0,5.0,93.0,186.0,365.0,129.0,202.0,149.0,179.0,0.0,31.0,264.0,378.0,165.0,65.0,231.0,39.0,203.0,1.0,141.0,67.0,407.0,103.0,145.0,0.0,127.0,103.0,203.0,29.0,169.0,84.0,93.0,174.0,27.0,1.0,19.0,0.0,57.0,62.0,67.0,118.0,129.0,132.0,0.0,461.0,309.0,370.0,401.0,411.0,252.0,386.0,439.0,650.0,380.0,115.0,447.0,174.0,312.0,208.0,574.0,196.0,663.0,333.0,331.0
1133006,529.0,687.0,895.0,810.0,622.0,585.0,690.0,660.0,565.0,502.0,805.0,603.0,543.0,807.0,874.0,453.0,551.0,855.0,869.0,329.0,1603.0,2071.0,1433.0,1940.0,1657.0,2100.0,2003.0,2044.0,1814.0,1588.0,2161.0,1984.0,1942.0,2013.0,1492.0,1920.0,2064.0,1607.0,2057.0,2028.0,242.0,189.0,161.0,62.0,296.0,90.0,195.0,193.0,79.0,230.0,223.0,273.0,172.0,231.0,136.0,170.0,175.0,103.0,68.0,255.0,2441.0,3173.0,2545.0,2925.0,2775.0,2901.0,2927.0,2980.0,2674.0,2414.0,3372.0,3105.0,2806.0,3262.0,2620.0,2698.0,2814.0,2641.0,3037.0,2784.0
1133007,90.0,368.0,224.0,441.0,423.0,404.0,368.0,181.0,354.0,49.0,54.0,137.0,539.0,201.0,89.0,194.0,151.0,389.0,391.0,46.0,586.0,700.0,478.0,414.0,144.0,777.0,210.0,563.0,415.0,361.0,552.0,620.0,404.0,687.0,504.0,518.0,840.0,562.0,532.0,246.0,90.0,42.0,0.0,37.0,0.0,41.0,0.0,104.0,63.0,140.0,105.0,69.0,96.0,0.0,50.0,0.0,71.0,0.0,97.0,0.0,830.0,1292.0,818.0,917.0,639.0,1239.0,590.0,931.0,958.0,621.0,846.0,861.0,1133.0,968.0,644.0,909.0,1127.0,951.0,1070.0,452.0
1133008A,1590.0,1607.0,1606.0,1724.0,1664.0,1746.0,1664.0,1682.0,1782.0,1723.0,1821.0,1721.0,1702.0,1572.0,1584.0,1502.0,1474.0,1374.0,1390.0,1599.0,2233.0,2443.0,1998.0,2328.0,2005.0,2308.0,2267.0,1990.0,2295.0,2034.0,2292.0,2255.0,2468.0,2279.0,2668.0,1966.0,2078.0,2402.0,1909.0,2267.0,755.0,728.0,857.0,728.0,632.0,531.0,632.0,585.0,715.0,718.0,629.0,565.0,1101.0,432.0,751.0,839.0,772.0,518.0,556.0,580.0,4887.0,5001.0,4563.0,4936.0,4491.0,4801.0,4793.0,4425.0,4891.0,4637.0,4945.0,4754.0,5525.0,4443.0,5228.0,4571.0,4566.0,4581.0,4085.0,4651.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,660.0,600.0,642.0,541.0,699.0,860.0,567.0,430.0,757.0,586.0,472.0,610.0,695.0,619.0,668.0,522.0,690.0,766.0,685.0,636.0,1638.0,1996.0,2145.0,1278.0,1932.0,2097.0,2060.0,1950.0,1693.0,1886.0,1786.0,1517.0,1711.0,1828.0,2018.0,1742.0,2093.0,1357.0,1401.0,1858.0,745.0,816.0,631.0,533.0,640.0,637.0,743.0,753.0,958.0,724.0,754.0,886.0,930.0,571.0,814.0,755.0,779.0,522.0,559.0,780.0,3230.0,3602.0,3648.0,2541.0,3381.0,3688.0,3513.0,3234.0,3518.0,3410.0,3135.0,3135.0,3617.0,3234.0,3696.0,3101.0,3680.0,2781.0,2846.0,3485.0
1133010,114.0,166.0,35.0,117.0,4.0,0.0,153.0,307.0,16.0,160.0,209.0,110.0,25.0,35.0,126.0,46.0,134.0,291.0,143.0,86.0,109.0,162.0,93.0,461.0,0.0,52.0,54.0,166.0,158.0,192.0,226.0,641.0,248.0,296.0,121.0,291.0,0.0,422.0,644.0,102.0,0.0,11.0,124.0,99.0,0.0,228.0,0.0,132.0,0.0,96.0,115.0,55.0,0.0,110.0,66.0,0.0,61.0,62.0,250.0,61.0,283.0,339.0,264.0,677.0,85.0,280.0,267.0,621.0,174.0,448.0,551.0,867.0,352.0,441.0,336.0,337.0,309.0,783.0,1037.0,286.0
1133011,357.0,630.0,1063.0,635.0,567.0,587.0,933.0,732.0,711.0,321.0,650.0,397.0,831.0,510.0,698.0,433.0,330.0,414.0,703.0,624.0,350.0,649.0,636.0,420.0,870.0,313.0,416.0,365.0,386.0,631.0,773.0,634.0,733.0,433.0,150.0,861.0,651.0,787.0,371.0,558.0,432.0,444.0,375.0,481.0,254.0,261.0,516.0,61.0,34.0,380.0,360.0,155.0,107.0,69.0,281.0,402.0,423.0,430.0,347.0,219.0,1174.0,1823.0,2276.0,1639.0,1725.0,1292.0,1865.0,1370.0,1229.0,1352.0,1873.0,1340.0,1674.0,1227.0,1146.0,1772.0,1456.0,1652.0,1518.0,1512.0
1133012,234.0,72.0,447.0,259.0,265.0,189.0,312.0,385.0,215.0,199.0,113.0,247.0,204.0,179.0,471.0,484.0,206.0,183.0,196.0,336.0,0.0,0.0,26.0,29.0,0.0,28.0,0.0,20.0,0.0,40.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,59.0,119.0,63.0,85.0,149.0,0.0,101.0,9.0,36.0,239.0,90.0,14.0,108.0,203.0,133.0,59.0,45.0,111.0,27.0,289.0,149.0,592.0,351.0,350.0,366.0,312.0,526.0,224.0,275.0,364.0,368.0,218.0,287.0,689.0,660.0,291.0,229.0,307.0,402.0
1133013,527.0,967.0,1125.0,825.0,1022.0,604.0,1079.0,838.0,736.0,871.0,1098.0,739.0,500.0,1041.0,857.0,1084.0,713.0,838.0,1051.0,748.0,909.0,1080.0,885.0,848.0,609.0,716.0,642.0,777.0,693.0,840.0,816.0,675.0,881.0,613.0,779.0,718.0,693.0,755.0,940.0,733.0,265.0,333.0,222.0,526.0,202.0,90.0,419.0,279.0,137.0,201.0,223.0,91.0,297.0,304.0,165.0,270.0,302.0,282.0,298.0,200.0,1716.0,2435.0,2306.0,2252.0,1869.0,1413.0,2149.0,1950.0,1629.0,1957.0,2183.0,1505.0,1737.0,1972.0,1860.0,2072.0,1755.0,1875.0,2289.0,1707.0
1133014,2384.0,2735.0,2361.0,2897.0,2623.0,2511.0,2549.0,2663.0,2888.0,2766.0,3032.0,3091.0,2935.0,3367.0,2975.0,2451.0,3203.0,2495.0,2767.0,3120.0,1715.0,2233.0,2089.0,1693.0,2203.0,2099.0,1995.0,2166.0,2282.0,2152.0,2542.0,1972.0,1665.0,2135.0,2263.0,2117.0,1993.0,2793.0,2099.0,2020.0,144.0,357.0,470.0,291.0,309.0,173.0,369.0,455.0,290.0,165.0,429.0,413.0,290.0,161.0,144.0,290.0,500.0,124.0,272.0,207.0,4292.0,5498.0,4965.0,4887.0,5234.0,4853.0,4933.0,5323.0,5539.0,5133.0,6079.0,5540.0,4948.0,5666.0,5442.0,4883.0,5769.0,5416.0,5270.0,5445.0
1133015,487.0,824.0,570.0,462.0,194.0,283.0,572.0,96.0,344.0,635.0,406.0,535.0,412.0,111.0,527.0,285.0,253.0,300.0,628.0,357.0,92.0,433.0,242.0,359.0,97.0,129.0,335.0,570.0,102.0,327.0,694.0,104.0,431.0,684.0,288.0,485.0,78.0,365.0,137.0,111.0,0.0,147.0,23.0,176.0,290.0,89.0,98.0,95.0,79.0,113.0,214.0,0.0,51.0,8.0,5.0,118.0,23.0,257.0,85.0,61.0,617.0,1404.0,863.0,997.0,581.0,506.0,1008.0,778.0,525.0,1088.0,1314.0,640.0,894.0,845.0,838.0,888.0,354.0,922.0,868.0,529.0
1133016A,1252.0,1059.0,582.0,649.0,832.0,752.0,587.0,706.0,749.0,1073.0,687.0,833.0,654.0,1009.0,787.0,1214.0,1115.0,928.0,576.0,727.0,1293.0,821.0,875.0,1100.0,824.0,1323.0,1091.0,1183.0,1155.0,923.0,798.0,1008.0,836.0,1036.0,1132.0,841.0,1068.0,655.0,1419.0,1120.0,519.0,527.0,343.0,455.0,447.0,440.0,274.0,954.0,676.0,473.0,458.0,707.0,474.0,822.0,579.0,379.0,416.0,440.0,605.0,473.0,3106.0,2476.0,1896.0,2221.0,2251.0,2612.0,2045.0,2974.0,2715.0,2523.0,2069.0,2585.0,2037.0,2969.0,2560.0,2542.0,2604.0,2076.0,2705.0,2383.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,246.0,228.0,251.0,122.0,165.0,145.0,127.0,155.0,208.0,200.0,134.0,237.0,150.0,203.0,137.0,164.0,200.0,143.0,142.0,166.0,123.0,115.0,93.0,115.0,131.0,121.0,115.0,100.0,126.0,116.0,118.0,120.0,111.0,120.0,126.0,114.0,101.0,121.0,123.0,65.0,770.0,716.0,760.0,749.0,774.0,617.0,800.0,756.0,766.0,751.0,743.0,768.0,760.0,717.0,718.0,624.0,774.0,696.0,768.0,786.0,1143.0,1059.0,1196.0,993.0,1076.0,954.0,1042.0,1015.0,1139.0,1082.0,1009.0,1125.0,1054.0,1069.0,992.0,961.0,1081.0,970.0,1035.0,1017.0
1133018,165.0,104.0,241.0,97.0,121.0,320.0,196.0,152.0,121.0,84.0,160.0,233.0,214.0,70.0,179.0,186.0,133.0,186.0,167.0,254.0,48.0,19.0,0.0,80.0,64.0,60.0,117.0,97.0,113.0,111.0,137.0,42.0,150.0,92.0,45.0,34.0,103.0,154.0,116.0,35.0,2435.0,2150.0,2687.0,2652.0,2463.0,1838.0,1592.0,2671.0,2418.0,2320.0,2632.0,2403.0,2101.0,2516.0,2664.0,2233.0,2557.0,2020.0,2489.0,1932.0,2685.0,2364.0,2983.0,2848.0,2648.0,2218.0,1915.0,3041.0,2664.0,2545.0,2952.0,2738.0,2516.0,2681.0,2906.0,2477.0,2816.0,2388.0,2839.0,2256.0
1133019,51.0,0.0,60.0,133.0,132.0,34.0,236.0,83.0,112.0,31.0,99.0,107.0,97.0,172.0,26.0,33.0,115.0,55.0,50.0,41.0,68.0,28.0,20.0,8.0,1.0,83.0,91.0,32.0,22.0,0.0,12.0,76.0,0.0,79.0,39.0,35.0,0.0,0.0,35.0,149.0,685.0,1101.0,534.0,854.0,990.0,1200.0,1422.0,770.0,912.0,763.0,864.0,899.0,649.0,1152.0,729.0,919.0,834.0,1384.0,859.0,1727.0,804.0,1179.0,614.0,1003.0,1142.0,1349.0,1788.0,909.0,1095.0,794.0,984.0,1110.0,746.0,1403.0,794.0,1064.0,960.0,1439.0,944.0,1968.0
1133020,161.0,87.0,0.0,0.0,246.0,149.0,1.0,41.0,17.0,123.0,29.0,37.0,189.0,19.0,60.0,28.0,187.0,115.0,100.0,133.0,0.0,90.0,122.0,88.0,0.0,0.0,51.0,17.0,0.0,0.0,1.0,40.0,0.0,0.0,100.0,115.0,123.0,46.0,0.0,0.0,9.0,332.0,2.0,99.0,0.0,298.0,326.0,172.0,183.0,404.0,24.0,143.0,366.0,32.0,172.0,307.0,0.0,147.0,181.0,94.0,170.0,509.0,124.0,187.0,246.0,447.0,456.0,230.0,225.0,527.0,54.0,220.0,564.0,68.0,332.0,450.0,310.0,308.0,281.0,227.0
1133021,228.0,122.0,122.0,180.0,101.0,188.0,217.0,141.0,210.0,93.0,250.0,207.0,116.0,151.0,215.0,136.0,189.0,141.0,128.0,82.0,29.0,23.0,61.0,43.0,2.0,22.0,12.0,10.0,0.0,0.0,3.0,24.0,19.0,0.0,0.0,39.0,20.0,0.0,4.0,0.0,1202.0,1166.0,1202.0,1191.0,1162.0,1188.0,1173.0,1274.0,1161.0,1181.0,1208.0,1174.0,1178.0,1176.0,1181.0,1188.0,1173.0,1197.0,1205.0,1261.0,1539.0,1354.0,1446.0,1448.0,1295.0,1458.0,1441.0,1436.0,1390.0,1301.0,1461.0,1464.0,1351.0,1360.0,1417.0,1389.0,1533.0,1345.0,1366.0,1386.0
1133022,234.0,301.0,300.0,320.0,311.0,298.0,391.0,276.0,283.0,277.0,258.0,242.0,398.0,315.0,215.0,276.0,322.0,245.0,333.0,251.0,18.0,24.0,1.0,0.0,0.0,9.0,20.0,50.0,19.0,19.0,12.0,23.0,15.0,1.0,21.0,9.0,42.0,28.0,0.0,18.0,2155.0,2228.0,2211.0,2196.0,2194.0,2204.0,2225.0,2207.0,2180.0,2202.0,2217.0,2233.0,2207.0,2188.0,2187.0,2217.0,2241.0,2205.0,2215.0,2201.0,2435.0,2588.0,2514.0,2537.0,2505.0,2552.0,2653.0,2553.0,2597.0,2522.0,2543.0,2498.0,2621.0,2540.0,2455.0,2508.0,2616.0,2520.0,2670.0,2500.0
1133023,138.0,169.0,73.0,20.0,130.0,51.0,34.0,128.0,124.0,120.0,47.0,4.0,25.0,75.0,149.0,75.0,112.0,54.0,53.0,97.0,82.0,4.0,22.0,59.0,0.0,0.0,0.0,48.0,0.0,0.0,15.0,9.0,0.0,44.0,0.0,0.0,15.0,0.0,47.0,34.0,1386.0,1209.0,1301.0,936.0,1058.0,1270.0,1189.0,989.0,1016.0,1019.0,982.0,1101.0,1424.0,900.0,991.0,1111.0,1198.0,982.0,1096.0,750.0,1616.0,1405.0,1396.0,1048.0,1244.0,1327.0,1233.0,1249.0,1156.0,1150.0,1046.0,1114.0,1469.0,1019.0,1159.0,1186.0,1365.0,1042.0,1201.0,881.0
1133024,355.0,752.0,551.0,489.0,165.0,557.0,959.0,460.0,510.0,753.0,520.0,424.0,495.0,873.0,642.0,562.0,374.0,604.0,610.0,648.0,76.0,0.0,7.0,37.0,54.0,48.0,41.0,64.0,6.0,0.0,29.0,6.0,96.0,28.0,31.0,18.0,20.0,94.0,54.0,24.0,2179.0,2318.0,1962.0,1777.0,2009.0,1993.0,2084.0,2179.0,2433.0,2526.0,2284.0,2060.0,2403.0,2128.0,2161.0,1838.0,2223.0,1627.0,1943.0,2012.0,2610.0,3080.0,2526.0,2327.0,2228.0,2598.0,3114.0,2733.0,2951.0,3294.0,2873.0,2507.0,3173.0,3069.0,2865.0,2448.0,2684.0,2340.0,2657.0,2685.0
1133025,473.0,283.0,267.0,421.0,539.0,263.0,115.0,356.0,358.0,294.0,416.0,537.0,461.0,184.0,262.0,288.0,521.0,440.0,413.0,338.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,83.0,196.0,95.0,147.0,46.0,77.0,157.0,119.0,127.0,41.0,90.0,0.0,68.0,0.0,75.0,0.0,83.0,262.0,64.0,3.0,556.0,480.0,362.0,568.0,585.0,340.0,281.0,475.0,485.0,335.0,512.0,537.0,551.0,184.0,345.0,299.0,604.0,712.0,477.0,341.0
1133026,71.0,134.0,121.0,141.0,82.0,112.0,147.0,105.0,83.0,104.0,175.0,100.0,129.0,127.0,74.0,147.0,99.0,130.0,89.0,72.0,11.0,20.0,0.0,10.0,17.0,0.0,0.0,3.0,23.0,16.0,39.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,86.0,873.0,862.0,839.0,866.0,815.0,1020.0,978.0,900.0,845.0,830.0,867.0,841.0,829.0,887.0,874.0,988.0,846.0,860.0,832.0,848.0,1014.0,1029.0,974.0,1047.0,991.0,1132.0,1188.0,1043.0,1009.0,962.0,1115.0,941.0,1072.0,1017.0,967.0,1146.0,960.0,996.0,928.0,1014.0
1133027,81.0,57.0,98.0,125.0,139.0,69.0,82.0,64.0,4.0,148.0,93.0,53.0,23.0,66.0,77.0,44.0,43.0,80.0,68.0,95.0,23.0,14.0,18.0,25.0,38.0,0.0,9.0,0.0,37.0,15.0,23.0,0.0,36.0,5.0,0.0,22.0,35.0,0.0,33.0,8.0,1154.0,1007.0,1439.0,1716.0,1428.0,1396.0,1223.0,1226.0,922.0,1036.0,1154.0,1398.0,1196.0,1477.0,1123.0,1515.0,1305.0,1760.0,1519.0,1599.0,1258.0,1190.0,1587.0,1902.0,1627.0,1491.0,1374.0,1290.0,978.0,1239.0,1304.0,1453.0,1330.0,1555.0,1221.0,1583.0,1393.0,1852.0,1656.0,1735.0
1133028,315.0,270.0,248.0,218.0,223.0,189.0,154.0,231.0,219.0,209.0,199.0,230.0,215.0,61.0,262.0,155.0,152.0,249.0,150.0,180.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,20.0,6.0,0.0,0.0,3.0,0.0,22.0,0.0,29.0,0.0,799.0,911.0,949.0,887.0,914.0,848.0,864.0,777.0,716.0,732.0,822.0,832.0,833.0,778.0,952.0,953.0,834.0,893.0,908.0,759.0,1168.0,1244.0,1223.0,1117.0,1153.0,1058.0,1018.0,1037.0,942.0,952.0,1043.0,1068.0,1048.0,839.0,1217.0,1110.0,1009.0,1142.0,1107.0,939.0
1133029,429.0,692.0,491.0,581.0,669.0,489.0,598.0,288.0,681.0,200.0,334.0,445.0,668.0,634.0,377.0,419.0,661.0,421.0,508.0,432.0,0.0,47.0,35.0,32.0,0.0,41.0,91.0,10.0,30.0,32.0,17.0,0.0,18.0,18.0,31.0,0.0,0.0,9.0,0.0,43.0,789.0,584.0,374.0,603.0,491.0,720.0,772.0,854.0,1002.0,891.0,663.0,734.0,756.0,659.0,691.0,757.0,625.0,535.0,577.0,602.0,1237.0,1323.0,900.0,1266.0,1167.0,1250.0,1461.0,1155.0,1722.0,1166.0,1048.0,1195.0,1448.0,1312.0,1131.0,1185.0,1332.0,965.0,1089.0,1096.0
1133030,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,88.0,0.0,0.0,0.0,0.0,48.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,48.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,0.0,71.0,0.0,88.0,0.0,12.0
1133031,698.0,979.0,1072.0,847.0,1101.0,1036.0,941.0,978.0,1286.0,1140.0,950.0,956.0,984.0,967.0,1268.0,1374.0,1194.0,980.0,1168.0,819.0,474.0,456.0,665.0,491.0,503.0,555.0,419.0,527.0,420.0,539.0,437.0,667.0,502.0,740.0,519.0,468.0,467.0,606.0,503.0,530.0,199.0,93.0,145.0,154.0,90.0,151.0,189.0,161.0,22.0,91.0,368.0,293.0,23.0,306.0,99.0,215.0,178.0,130.0,72.0,389.0,1397.0,1588.0,1882.0,1557.0,1694.0,1748.0,1549.0,1666.0,1730.0,1824.0,1769.0,1974.0,1509.0,2028.0,1902.0,2057.0,1852.0,1716.0,1760.0,1760.0
1133032,2827.0,2916.0,2675.0,2540.0,2976.0,2598.0,2862.0,2602.0,2728.0,2640.0,2578.0,3109.0,2445.0,2739.0,2318.0,2853.0,2803.0,2527.0,2901.0,2799.0,449.0,337.0,398.0,180.0,278.0,417.0,434.0,384.0,372.0,358.0,264.0,399.0,420.0,138.0,315.0,236.0,355.0,528.0,350.0,283.0,457.0,516.0,366.0,455.0,577.0,422.0,429.0,417.0,494.0,419.0,443.0,638.0,431.0,316.0,373.0,558.0,404.0,562.0,343.0,357.0,3827.0,3772.0,3499.0,3180.0,3835.0,3494.0,3786.0,3424.0,3640.0,3417.0,3298.0,4180.0,3400.0,3251.0,3011.0,3659.0,3637.0,3636.0,3655.0,3501.0
1133033,312.0,366.0,355.0,388.0,369.0,385.0,398.0,310.0,278.0,388.0,335.0,425.0,365.0,395.0,312.0,321.0,303.0,353.0,452.0,401.0,0.0,0.0,18.0,0.0,0.0,2.0,12.0,34.0,0.0,3.0,0.0,11.0,20.0,10.0,36.0,0.0,0.0,28.0,39.0,17.0,569.0,529.0,590.0,574.0,542.0,579.0,533.0,532.0,556.0,567.0,589.0,603.0,547.0,598.0,562.0,545.0,573.0,583.0,563.0,503.0,918.0,912.0,1052.0,976.0,911.0,988.0,960.0,936.0,850.0,999.0,930.0,1039.0,934.0,1007.0,924.0,902.0,892.0,986.0,1099.0,984.0
1133034,728.0,616.0,864.0,721.0,581.0,772.0,631.0,675.0,761.0,674.0,684.0,843.0,538.0,946.0,883.0,843.0,867.0,646.0,712.0,766.0,38.0,0.0,0.0,52.0,0.0,33.0,0.0,33.0,6.0,63.0,10.0,0.0,12.0,0.0,24.0,52.0,11.0,84.0,0.0,64.0,1045.0,1012.0,970.0,982.0,877.0,1020.0,1007.0,911.0,1159.0,933.0,982.0,927.0,779.0,1167.0,1033.0,1043.0,1076.0,1063.0,1049.0,1016.0,1811.0,1628.0,1834.0,1755.0,1458.0,1860.0,1644.0,1619.0,1928.0,1670.0,1676.0,1781.0,1329.0,2113.0,1940.0,1942.0,1954.0,1793.0,1788.0,1869.0
1133035,882.0,745.0,852.0,732.0,816.0,798.0,769.0,888.0,779.0,811.0,721.0,748.0,787.0,712.0,794.0,567.0,638.0,840.0,788.0,834.0,14.0,0.0,36.0,3.0,29.0,23.0,5.0,53.0,14.0,13.0,0.0,7.0,20.0,13.0,26.0,0.0,40.0,40.0,0.0,38.0,1505.0,1468.0,1269.0,1609.0,1464.0,1452.0,1461.0,1499.0,1529.0,1330.0,1525.0,1506.0,1436.0,1456.0,1465.0,1421.0,1381.0,1447.0,1448.0,1462.0,2479.0,2225.0,2217.0,2409.0,2315.0,2301.0,2290.0,2453.0,2333.0,2201.0,2271.0,2261.0,2255.0,2218.0,2333.0,1988.0,2061.0,2361.0,2236.0,2409.0
1133036,144.0,223.0,244.0,54.0,173.0,97.0,255.0,38.0,273.0,222.0,335.0,272.0,256.0,383.0,165.0,528.0,76.0,129.0,220.0,325.0,0.0,0.0,11.0,0.0,4.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,9.0,35.0,0.0,135.0,109.0,273.0,0.0,58.0,62.0,167.0,149.0,0.0,340.0,29.0,2.0,0.0,70.0,113.0,141.0,186.0,193.0,86.0,165.0,279.0,332.0,533.0,54.0,235.0,159.0,511.0,193.0,275.0,562.0,364.0,274.0,264.0,453.0,278.0,669.0,266.0,331.0,361.0,498.0
1133037,142.0,216.0,213.0,276.0,285.0,262.0,202.0,423.0,72.0,280.0,241.0,167.0,355.0,16.0,72.0,279.0,76.0,349.0,501.0,141.0,0.0,44.0,31.0,5.0,0.0,3.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,41.0,0.0,31.0,0.0,357.0,0.0,193.0,254.0,226.0,216.0,191.0,247.0,239.0,197.0,98.0,210.0,338.0,77.0,296.0,115.0,186.0,14.0,219.0,66.0,499.0,260.0,437.0,535.0,519.0,481.0,398.0,670.0,352.0,477.0,339.0,419.0,693.0,93.0,368.0,394.0,303.0,363.0,799.0,221.0
1133038,277.0,21.0,201.0,219.0,364.0,482.0,283.0,142.0,188.0,232.0,176.0,133.0,324.0,80.0,160.0,267.0,518.0,204.0,210.0,142.0,112.0,0.0,52.0,76.0,7.0,76.0,0.0,0.0,0.0,76.0,0.0,67.0,38.0,49.0,4.0,60.0,39.0,57.0,34.0,14.0,828.0,733.0,793.0,600.0,891.0,934.0,818.0,852.0,1117.0,944.0,790.0,981.0,786.0,969.0,403.0,742.0,761.0,787.0,878.0,714.0,1241.0,790.0,1046.0,906.0,1262.0,1492.0,1117.0,995.0,1318.0,1297.0,970.0,1185.0,1187.0,1123.0,575.0,1071.0,1321.0,1055.0,1134.0,877.0
1133039,380.0,654.0,326.0,392.0,396.0,407.0,406.0,234.0,387.0,397.0,707.0,342.0,336.0,561.0,445.0,377.0,333.0,484.0,240.0,283.0,69.0,93.0,54.0,38.0,18.0,0.0,14.0,15.0,18.0,43.0,22.0,25.0,37.0,31.0,64.0,46.0,52.0,77.0,0.0,43.0,1841.0,1915.0,1547.0,2010.0,1626.0,1979.0,1484.0,1719.0,1798.0,1485.0,2046.0,1641.0,2190.0,1846.0,2213.0,1940.0,2032.0,1948.0,1659.0,2024.0,2296.0,2697.0,1945.0,2457.0,2126.0,2441.0,1906.0,2011.0,2204.0,1963.0,2775.0,2085.0,2609.0,2536.0,2728.0,2372.0,2417.0,2541.0,1929.0,2361.0
1133040,842.0,595.0,843.0,691.0,626.0,748.0,659.0,713.0,674.0,824.0,697.0,631.0,672.0,714.0,787.0,712.0,699.0,708.0,633.0,808.0,0.0,3.0,11.0,21.0,11.0,13.0,3.0,12.0,23.0,16.0,62.0,0.0,33.0,33.0,0.0,48.0,23.0,0.0,0.0,15.0,2122.0,1969.0,2120.0,1945.0,2124.0,2173.0,2104.0,1741.0,1876.0,2060.0,1863.0,1865.0,2141.0,1907.0,1771.0,2068.0,1969.0,2027.0,2278.0,1977.0,2982.0,2570.0,2974.0,2694.0,2783.0,2957.0,2802.0,2471.0,2622.0,2930.0,2651.0,2513.0,2864.0,2654.0,2576.0,2842.0,2706.0,2775.0,2969.0,2800.0
