Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133017,177.0,96.0,125.0,165.0,93.0,54.0,88.0,339.0,130.0,167.0,148.0,131.0,118.0,144.0,132.0,116.0,75.0,154.0,160.0,104.0,134.0,119.0,123.0,154.0,155.0,143.0,110.0,151.0,139.0,130.0,97.0,123.0,120.0,166.0,160.0,95.0,159.0,47.0,129.0,128.0,697.0,688.0,665.0,670.0,667.0,729.0,644.0,669.0,643.0,652.0,656.0,653.0,679.0,583.0,634.0,684.0,614.0,600.0,639.0,661.0,1043.0,907.0,913.0,989.0,924.0,932.0,845.0,1182.0,956.0,1037.0,959.0,925.0,939.0,893.0,974.0,937.0,898.0,852.0,978.0,902.0
1133018,80.0,195.0,70.0,47.0,284.0,85.0,190.0,148.0,116.0,101.0,57.0,304.0,154.0,155.0,94.0,154.0,85.0,106.0,160.0,60.0,137.0,114.0,32.0,107.0,58.0,153.0,55.0,8.0,36.0,53.0,36.0,141.0,65.0,40.0,90.0,0.0,57.0,25.0,86.0,0.0,1843.0,1815.0,1884.0,1957.0,1643.0,1914.0,1884.0,2059.0,1748.0,2043.0,1972.0,1866.0,1797.0,1828.0,1844.0,1880.0,1900.0,2149.0,1863.0,1692.0,2107.0,2232.0,2031.0,2155.0,2014.0,2186.0,2150.0,2255.0,1934.0,2253.0,2065.0,2377.0,2063.0,2080.0,2062.0,2108.0,2110.0,2329.0,2142.0,1830.0
1133019,12.0,0.0,4.0,66.0,0.0,56.0,29.0,44.0,61.0,20.0,3.0,39.0,23.0,89.0,44.0,29.0,31.0,17.0,71.0,80.0,9.0,22.0,20.0,5.0,10.0,28.0,50.0,49.0,9.0,5.0,94.0,0.0,102.0,23.0,19.0,85.0,5.0,26.0,82.0,58.0,1080.0,1038.0,1061.0,885.0,1156.0,929.0,1044.0,984.0,1060.0,889.0,954.0,849.0,1036.0,1051.0,893.0,815.0,935.0,873.0,1025.0,1061.0,1108.0,1092.0,1143.0,958.0,1182.0,1025.0,1135.0,1077.0,1145.0,943.0,1069.0,934.0,1162.0,1187.0,964.0,929.0,994.0,916.0,1180.0,1199.0
1133020,30.0,57.0,45.0,0.0,0.0,3.0,1.0,88.0,0.0,67.0,41.0,2.0,27.0,12.0,46.0,29.0,50.0,47.0,24.0,26.0,50.0,61.0,42.0,94.0,14.0,92.0,79.0,99.0,65.0,91.0,30.0,54.0,46.0,100.0,27.0,42.0,101.0,91.0,52.0,100.0,16.0,176.0,0.0,70.0,81.0,39.0,45.0,59.0,137.0,72.0,17.0,75.0,38.0,8.0,72.0,121.0,48.0,77.0,4.0,184.0,108.0,337.0,87.0,169.0,95.0,145.0,125.0,246.0,205.0,230.0,91.0,132.0,111.0,120.0,178.0,197.0,199.0,215.0,80.0,318.0
1133021,125.0,97.0,103.0,80.0,154.0,27.0,101.0,43.0,68.0,64.0,118.0,93.0,77.0,119.0,98.0,65.0,51.0,152.0,11.0,27.0,59.0,12.0,5.0,9.0,0.0,0.0,0.0,16.0,34.0,15.0,17.0,22.0,10.0,0.0,26.0,0.0,28.0,2.0,10.0,13.0,1035.0,1053.0,1087.0,1147.0,1061.0,1056.0,1016.0,1070.0,1105.0,1137.0,1104.0,1075.0,1106.0,1093.0,1092.0,1083.0,1067.0,1083.0,1077.0,1046.0,1272.0,1202.0,1265.0,1295.0,1338.0,1088.0,1127.0,1199.0,1214.0,1362.0,1284.0,1227.0,1228.0,1221.0,1245.0,1219.0,1154.0,1237.0,1143.0,1086.0
1133022,159.0,163.0,176.0,204.0,187.0,137.0,239.0,27.0,221.0,149.0,137.0,166.0,194.0,170.0,148.0,173.0,198.0,80.0,132.0,178.0,0.0,17.0,0.0,24.0,0.0,24.0,15.0,10.0,32.0,59.0,0.0,25.0,113.0,0.0,52.0,4.0,48.0,36.0,1.0,51.0,1958.0,1930.0,1926.0,1946.0,1985.0,1976.0,1947.0,1908.0,1959.0,1940.0,1938.0,1912.0,1915.0,2035.0,1893.0,1947.0,1949.0,1965.0,1888.0,1844.0,2161.0,2147.0,2181.0,2210.0,2172.0,2255.0,2249.0,1945.0,2276.0,2191.0,2116.0,2111.0,2318.0,2275.0,2093.0,2124.0,2331.0,2115.0,2026.0,2213.0
1133023,63.0,81.0,30.0,143.0,50.0,114.0,158.0,51.0,87.0,91.0,36.0,109.0,56.0,38.0,46.0,81.0,36.0,58.0,37.0,49.0,44.0,41.0,14.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,2.0,47.0,28.0,29.0,0.0,10.0,55.0,31.0,0.0,1147.0,1137.0,1113.0,1127.0,1120.0,1141.0,1064.0,1038.0,1137.0,1033.0,1117.0,1145.0,1152.0,1177.0,1237.0,1213.0,1124.0,1008.0,1134.0,1139.0,1274.0,1259.0,1157.0,1281.0,1182.0,1272.0,1222.0,1092.0,1224.0,1158.0,1173.0,1257.0,1284.0,1281.0,1322.0,1312.0,1184.0,1123.0,1202.0,1188.0
1133024,538.0,469.0,450.0,373.0,474.0,526.0,419.0,562.0,443.0,493.0,422.0,443.0,543.0,411.0,592.0,557.0,520.0,530.0,442.0,373.0,75.0,11.0,58.0,0.0,33.0,3.0,109.0,57.0,36.0,33.0,2.0,113.0,48.0,11.0,38.0,13.0,15.0,0.0,92.0,33.0,1611.0,1722.0,1617.0,1605.0,1552.0,1775.0,1688.0,1483.0,1640.0,1637.0,1601.0,1648.0,1715.0,1604.0,1528.0,1645.0,1657.0,1768.0,1601.0,1804.0,2280.0,2299.0,2199.0,2047.0,2074.0,2398.0,2231.0,2151.0,2171.0,2320.0,2108.0,2282.0,2400.0,2106.0,2158.0,2234.0,2197.0,2379.0,2227.0,2313.0
1133025,454.0,590.0,496.0,585.0,602.0,518.0,540.0,543.0,441.0,538.0,557.0,588.0,548.0,489.0,443.0,452.0,479.0,521.0,593.0,483.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,135.0,124.0,239.0,230.0,122.0,172.0,169.0,172.0,164.0,189.0,205.0,172.0,78.0,218.0,183.0,193.0,154.0,156.0,111.0,622.0,725.0,624.0,824.0,835.0,640.0,734.0,741.0,635.0,702.0,747.0,801.0,733.0,588.0,661.0,642.0,686.0,675.0,749.0,594.0
1133026,63.0,99.0,159.0,163.0,137.0,167.0,9.0,62.0,169.0,27.0,22.0,98.0,75.0,102.0,90.0,107.0,34.0,91.0,22.0,68.0,105.0,0.0,6.0,20.0,8.0,30.0,30.0,0.0,0.0,0.0,0.0,3.0,43.0,67.0,0.0,2.0,13.0,0.0,21.0,29.0,782.0,757.0,763.0,767.0,779.0,737.0,742.0,824.0,745.0,841.0,791.0,791.0,760.0,735.0,831.0,744.0,819.0,803.0,739.0,752.0,965.0,953.0,990.0,1008.0,947.0,938.0,786.0,950.0,935.0,868.0,861.0,939.0,913.0,923.0,921.0,853.0,872.0,894.0,782.0,878.0
1133027,28.0,34.0,6.0,115.0,4.0,119.0,34.0,62.0,53.0,44.0,51.0,70.0,109.0,92.0,67.0,48.0,110.0,135.0,54.0,79.0,2.0,0.0,14.0,14.0,8.0,13.0,39.0,0.0,8.0,20.0,0.0,12.0,0.0,5.0,31.0,72.0,3.0,0.0,9.0,29.0,1210.0,1225.0,1317.0,1209.0,1176.0,1077.0,1158.0,1315.0,1154.0,1239.0,1286.0,1232.0,1136.0,1369.0,1302.0,1183.0,1128.0,985.0,1295.0,1198.0,1255.0,1285.0,1415.0,1396.0,1221.0,1221.0,1252.0,1431.0,1232.0,1397.0,1375.0,1333.0,1333.0,1529.0,1400.0,1322.0,1241.0,1150.0,1486.0,1331.0
1133028,116.0,70.0,154.0,242.0,197.0,223.0,65.0,175.0,84.0,131.0,136.0,131.0,188.0,219.0,197.0,104.0,176.0,48.0,149.0,111.0,0.0,6.0,40.0,0.0,18.0,37.0,37.0,15.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,6.0,38.0,0.0,0.0,867.0,849.0,848.0,865.0,863.0,867.0,885.0,836.0,833.0,928.0,831.0,870.0,845.0,863.0,827.0,873.0,840.0,816.0,886.0,838.0,1010.0,934.0,1044.0,1114.0,1078.0,1135.0,1000.0,1100.0,948.0,1059.0,970.0,1004.0,1042.0,1103.0,1058.0,995.0,1035.0,902.0,1035.0,953.0
1133029,231.0,280.0,280.0,88.0,177.0,205.0,208.0,357.0,277.0,334.0,189.0,301.0,186.0,152.0,141.0,182.0,257.0,293.0,293.0,271.0,0.0,31.0,18.0,64.0,5.0,0.0,0.0,36.0,0.0,53.0,50.0,0.0,3.0,29.0,10.0,1.0,0.0,20.0,0.0,42.0,367.0,427.0,381.0,411.0,387.0,388.0,454.0,544.0,453.0,434.0,379.0,366.0,452.0,452.0,490.0,439.0,447.0,367.0,384.0,519.0,643.0,740.0,780.0,652.0,569.0,643.0,670.0,944.0,778.0,843.0,655.0,678.0,670.0,661.0,641.0,644.0,723.0,687.0,715.0,844.0
1133030,8.0,2.0,0.0,24.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,12.0,0.0,31.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,35.0,18.0,2.0,11.0,79.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,24.0,0.0,77.0,64.0,6.0,11.0,79.0,181.0,4.0,42.0,11.0,0.0,12.0,0.0,43.0,10.0,12.0
1133031,612.0,816.0,722.0,670.0,712.0,583.0,580.0,604.0,653.0,789.0,681.0,734.0,750.0,763.0,892.0,570.0,615.0,658.0,621.0,601.0,364.0,379.0,453.0,436.0,449.0,399.0,366.0,389.0,414.0,381.0,277.0,397.0,315.0,488.0,372.0,378.0,424.0,445.0,347.0,409.0,200.0,160.0,315.0,183.0,137.0,153.0,182.0,85.0,158.0,131.0,87.0,122.0,188.0,150.0,195.0,99.0,141.0,206.0,109.0,228.0,1224.0,1383.0,1529.0,1289.0,1357.0,1153.0,1145.0,1252.0,1300.0,1314.0,1059.0,1254.0,1256.0,1451.0,1468.0,1048.0,1275.0,1323.0,1112.0,1238.0
1133032,2261.0,2259.0,2293.0,2090.0,2172.0,2564.0,2293.0,2181.0,2152.0,2280.0,2259.0,2253.0,2166.0,2304.0,2178.0,2392.0,2232.0,2230.0,2250.0,2172.0,269.0,216.0,156.0,209.0,282.0,203.0,173.0,267.0,238.0,368.0,165.0,164.0,192.0,259.0,323.0,251.0,217.0,330.0,185.0,295.0,328.0,385.0,398.0,227.0,379.0,294.0,422.0,339.0,301.0,341.0,398.0,264.0,277.0,311.0,288.0,376.0,370.0,361.0,332.0,243.0,2924.0,2951.0,2870.0,2549.0,2889.0,3088.0,2954.0,2882.0,2719.0,3088.0,2961.0,2715.0,2643.0,2914.0,2849.0,3058.0,2935.0,2921.0,2804.0,2726.0
1133033,244.0,239.0,176.0,312.0,241.0,246.0,207.0,432.0,257.0,330.0,353.0,261.0,221.0,209.0,231.0,247.0,233.0,223.0,244.0,199.0,59.0,0.0,14.0,13.0,0.0,37.0,13.0,65.0,10.0,0.0,0.0,94.0,8.0,0.0,43.0,56.0,11.0,0.0,39.0,15.0,418.0,505.0,461.0,466.0,469.0,383.0,454.0,424.0,454.0,439.0,522.0,464.0,436.0,456.0,443.0,412.0,450.0,422.0,429.0,451.0,876.0,744.0,671.0,948.0,818.0,666.0,674.0,937.0,721.0,843.0,891.0,905.0,768.0,682.0,792.0,866.0,694.0,734.0,759.0,665.0
1133034,467.0,549.0,549.0,508.0,403.0,341.0,526.0,521.0,536.0,674.0,468.0,402.0,480.0,481.0,558.0,404.0,400.0,555.0,338.0,433.0,22.0,47.0,31.0,23.0,13.0,46.0,84.0,0.0,15.0,0.0,29.0,26.0,72.0,79.0,24.0,0.0,0.0,38.0,36.0,0.0,991.0,973.0,1059.0,936.0,989.0,976.0,995.0,1010.0,946.0,906.0,1034.0,970.0,969.0,895.0,1058.0,1016.0,982.0,964.0,991.0,1028.0,1600.0,1572.0,1642.0,1472.0,1405.0,1368.0,1607.0,1542.0,1518.0,1581.0,1535.0,1400.0,1528.0,1510.0,1648.0,1435.0,1382.0,1593.0,1385.0,1461.0
1133035,562.0,493.0,558.0,634.0,507.0,528.0,472.0,420.0,498.0,424.0,415.0,459.0,525.0,459.0,598.0,554.0,445.0,474.0,358.0,614.0,187.0,0.0,25.0,9.0,0.0,27.0,23.0,11.0,0.0,43.0,44.0,7.0,35.0,12.0,4.0,0.0,0.0,0.0,6.0,32.0,1456.0,1436.0,1396.0,1393.0,1461.0,1427.0,1515.0,1466.0,1428.0,1435.0,1377.0,1520.0,1420.0,1442.0,1433.0,1432.0,1437.0,1466.0,1417.0,1425.0,2286.0,2006.0,2059.0,2053.0,1997.0,2010.0,2021.0,1897.0,1926.0,1939.0,1853.0,2035.0,2062.0,1941.0,2050.0,2025.0,1903.0,1966.0,1784.0,2071.0
1133036,224.0,179.0,222.0,123.0,73.0,241.0,168.0,181.0,141.0,145.0,146.0,227.0,284.0,159.0,201.0,160.0,254.0,139.0,187.0,76.0,29.0,5.0,0.0,0.0,20.0,0.0,0.0,41.0,9.0,0.0,0.0,0.0,7.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,75.0,39.0,39.0,0.0,0.0,30.0,28.0,17.0,0.0,9.0,56.0,12.0,77.0,45.0,33.0,13.0,27.0,7.0,265.0,240.0,417.0,162.0,150.0,241.0,168.0,252.0,178.0,199.0,155.0,236.0,359.0,216.0,346.0,254.0,289.0,152.0,214.0,83.0
1133037,220.0,154.0,200.0,154.0,244.0,99.0,72.0,111.0,27.0,244.0,124.0,167.0,143.0,214.0,132.0,188.0,159.0,184.0,200.0,88.0,0.0,0.0,0.0,0.0,21.0,12.0,19.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,304.0,327.0,212.0,343.0,296.0,206.0,354.0,232.0,166.0,286.0,264.0,324.0,337.0,257.0,204.0,394.0,316.0,248.0,270.0,360.0,529.0,523.0,412.0,503.0,561.0,343.0,445.0,371.0,193.0,530.0,396.0,507.0,485.0,482.0,346.0,598.0,475.0,450.0,491.0,465.0
1133038,158.0,72.0,168.0,226.0,135.0,56.0,118.0,90.0,163.0,114.0,192.0,199.0,170.0,122.0,98.0,125.0,108.0,183.0,101.0,253.0,0.0,60.0,0.0,14.0,27.0,27.0,9.0,88.0,15.0,0.0,0.0,31.0,6.0,0.0,39.0,28.0,14.0,120.0,1.0,42.0,607.0,845.0,777.0,772.0,835.0,815.0,665.0,745.0,782.0,775.0,734.0,742.0,751.0,818.0,857.0,887.0,829.0,850.0,799.0,790.0,787.0,977.0,958.0,1086.0,997.0,924.0,800.0,941.0,981.0,897.0,952.0,982.0,927.0,988.0,1019.0,1107.0,978.0,1157.0,945.0,1134.0
1133039,287.0,315.0,140.0,394.0,157.0,271.0,246.0,242.0,432.0,197.0,121.0,276.0,278.0,80.0,254.0,232.0,381.0,319.0,459.0,259.0,16.0,54.0,69.0,14.0,91.0,71.0,192.0,13.0,70.0,0.0,42.0,12.0,45.0,30.0,35.0,23.0,32.0,33.0,50.0,2.0,1847.0,1707.0,1693.0,1717.0,1809.0,1739.0,1801.0,1832.0,1853.0,1921.0,1827.0,1929.0,1756.0,2018.0,1759.0,1724.0,1730.0,1816.0,1868.0,2046.0,2277.0,2103.0,1955.0,2125.0,2057.0,2110.0,2330.0,2141.0,2405.0,2136.0,2071.0,2217.0,2143.0,2154.0,2073.0,2040.0,2164.0,2193.0,2484.0,2322.0
1133040,353.0,361.0,332.0,374.0,436.0,268.0,542.0,433.0,395.0,360.0,525.0,327.0,372.0,366.0,415.0,364.0,475.0,335.0,401.0,336.0,84.0,56.0,45.0,45.0,33.0,43.0,40.0,34.0,69.0,27.0,5.0,45.0,42.0,55.0,49.0,38.0,70.0,22.0,38.0,0.0,2107.0,1961.0,2038.0,2037.0,2015.0,1996.0,2031.0,1983.0,2026.0,1918.0,2016.0,2002.0,2016.0,1989.0,1988.0,1926.0,2084.0,2061.0,1979.0,1982.0,2574.0,2388.0,2488.0,2469.0,2547.0,2389.0,2678.0,2507.0,2501.0,2316.0,2594.0,2396.0,2430.0,2465.0,2496.0,2376.0,2705.0,2446.0,2464.0,2395.0
1133041,532.0,540.0,563.0,685.0,569.0,554.0,637.0,589.0,521.0,567.0,563.0,603.0,672.0,581.0,557.0,546.0,496.0,491.0,548.0,584.0,13.0,54.0,0.0,22.0,0.0,21.0,102.0,0.0,32.0,2.0,7.0,55.0,0.0,3.0,9.0,22.0,0.0,98.0,0.0,18.0,109.0,122.0,181.0,195.0,189.0,106.0,127.0,112.0,130.0,95.0,173.0,147.0,144.0,118.0,126.0,135.0,88.0,116.0,157.0,204.0,654.0,728.0,749.0,925.0,758.0,681.0,879.0,701.0,708.0,664.0,772.0,816.0,816.0,711.0,692.0,709.0,584.0,732.0,734.0,806.0
1133042,362.0,344.0,377.0,309.0,399.0,375.0,402.0,435.0,316.0,395.0,355.0,364.0,353.0,235.0,246.0,386.0,501.0,268.0,278.0,377.0,21.0,31.0,4.0,33.0,35.0,64.0,0.0,4.0,10.0,63.0,0.0,0.0,9.0,19.0,12.0,50.0,0.0,0.0,0.0,95.0,1298.0,1279.0,1301.0,1291.0,1323.0,1293.0,1334.0,1318.0,1269.0,1225.0,1236.0,1218.0,1302.0,1271.0,1325.0,1269.0,1408.0,1241.0,1228.0,1331.0,1681.0,1675.0,1682.0,1642.0,1772.0,1744.0,1862.0,1799.0,1644.0,1683.0,1643.0,1597.0,1681.0,1574.0,1583.0,1772.0,1909.0,1520.0,1551.0,1817.0
1133043,430.0,352.0,326.0,430.0,348.0,380.0,318.0,292.0,411.0,433.0,376.0,415.0,421.0,445.0,489.0,352.0,451.0,381.0,481.0,478.0,32.0,33.0,84.0,15.0,51.0,70.0,66.0,55.0,46.0,0.0,0.0,10.0,44.0,66.0,33.0,48.0,0.0,17.0,5.0,0.0,2007.0,2067.0,1966.0,1902.0,1982.0,1950.0,1904.0,1967.0,1951.0,1986.0,2009.0,2154.0,1990.0,1955.0,1882.0,1982.0,1907.0,2077.0,2047.0,1897.0,2531.0,2452.0,2411.0,2348.0,2413.0,2418.0,2347.0,2433.0,2462.0,2433.0,2385.0,2613.0,2501.0,2481.0,2404.0,2412.0,2389.0,2581.0,2547.0,2417.0
1133044,501.0,605.0,578.0,514.0,529.0,606.0,675.0,860.0,589.0,554.0,504.0,551.0,478.0,636.0,522.0,575.0,576.0,482.0,518.0,692.0,15.0,50.0,92.0,28.0,45.0,66.0,48.0,18.0,61.0,57.0,2.0,71.0,58.0,0.0,34.0,8.0,50.0,37.0,14.0,4.0,2483.0,2451.0,2391.0,2330.0,2457.0,2330.0,2545.0,2495.0,2466.0,2392.0,2567.0,2488.0,2517.0,2564.0,2378.0,2365.0,2431.0,2499.0,2370.0,2396.0,3049.0,3150.0,3119.0,2915.0,3086.0,3039.0,3320.0,3444.0,3140.0,3063.0,3127.0,3154.0,3137.0,3204.0,2967.0,2948.0,3057.0,3038.0,2980.0,3149.0
1133045,39.0,89.0,71.0,105.0,33.0,0.0,0.0,41.0,55.0,196.0,47.0,84.0,75.0,78.0,45.0,71.0,77.0,109.0,81.0,42.0,0.0,11.0,0.0,3.0,0.0,55.0,0.0,0.0,64.0,29.0,2.0,0.0,0.0,11.0,57.0,6.0,2.0,0.0,0.0,26.0,459.0,446.0,416.0,393.0,480.0,370.0,427.0,510.0,395.0,405.0,458.0,410.0,487.0,457.0,420.0,417.0,372.0,396.0,348.0,442.0,498.0,546.0,493.0,507.0,516.0,436.0,427.0,579.0,514.0,667.0,507.0,516.0,562.0,547.0,522.0,531.0,459.0,508.0,429.0,520.0
1133046,1066.0,1108.0,1191.0,1127.0,1029.0,1097.0,1107.0,1165.0,1105.0,1111.0,1028.0,1161.0,1096.0,1026.0,1100.0,1088.0,1110.0,1063.0,1065.0,1121.0,349.0,319.0,385.0,426.0,430.0,401.0,363.0,390.0,394.0,421.0,417.0,305.0,416.0,406.0,528.0,403.0,397.0,405.0,389.0,450.0,1366.0,1345.0,1464.0,1426.0,1409.0,1404.0,1434.0,1459.0,1448.0,1485.0,1463.0,1421.0,1446.0,1395.0,1448.0,1499.0,1343.0,1375.0,1410.0,1348.0,2832.0,2805.0,3083.0,2994.0,2887.0,2945.0,3125.0,3038.0,3007.0,3053.0,2934.0,3016.0,3033.0,2870.0,3107.0,3038.0,2939.0,2933.0,2930.0,2965.0
1133047,722.0,857.0,804.0,913.0,843.0,791.0,735.0,896.0,812.0,897.0,836.0,812.0,822.0,806.0,965.0,768.0,946.0,820.0,825.0,800.0,811.0,773.0,715.0,772.0,758.0,760.0,764.0,710.0,701.0,730.0,760.0,815.0,722.0,768.0,699.0,755.0,734.0,781.0,743.0,652.0,1861.0,1828.0,1901.0,1821.0,1835.0,1832.0,1851.0,1822.0,1871.0,1969.0,1902.0,1847.0,1829.0,1813.0,1871.0,1906.0,1938.0,1888.0,1893.0,1900.0,3851.0,3793.0,3824.0,3855.0,3769.0,3759.0,3838.0,3762.0,3731.0,4024.0,3743.0,3832.0,3754.0,3787.0,3911.0,3786.0,4038.0,3914.0,3903.0,3726.0
1133048,400.0,185.0,345.0,317.0,460.0,230.0,272.0,86.0,430.0,264.0,280.0,272.0,358.0,348.0,192.0,299.0,311.0,264.0,265.0,308.0,281.0,310.0,319.0,329.0,291.0,357.0,302.0,361.0,269.0,337.0,346.0,297.0,386.0,333.0,307.0,315.0,299.0,328.0,328.0,334.0,2303.0,2193.0,2377.0,2318.0,2253.0,2502.0,2390.0,2225.0,2327.0,2166.0,2356.0,2225.0,2404.0,2159.0,2136.0,2194.0,2204.0,2242.0,2338.0,2327.0,3028.0,2694.0,3088.0,3008.0,3004.0,3123.0,3012.0,2802.0,3086.0,2775.0,3084.0,2811.0,3182.0,2882.0,2847.0,2911.0,2814.0,2883.0,2931.0,3009.0
1133049,372.0,316.0,259.0,332.0,335.0,410.0,333.0,309.0,243.0,368.0,376.0,180.0,333.0,401.0,296.0,255.0,277.0,392.0,265.0,258.0,25.0,0.0,2.0,25.0,48.0,11.0,3.0,37.0,0.0,0.0,0.0,9.0,73.0,71.0,22.0,29.0,32.0,22.0,32.0,29.0,1350.0,1670.0,1638.0,1726.0,1629.0,1548.0,1545.0,1742.0,1670.0,1826.0,1478.0,1654.0,1505.0,1744.0,1757.0,1869.0,1589.0,1641.0,1714.0,1423.0,1777.0,2037.0,1941.0,2138.0,2012.0,2010.0,1884.0,2098.0,1936.0,2208.0,1882.0,1901.0,1991.0,2269.0,2075.0,2166.0,1923.0,2079.0,2021.0,1734.0
1133050,409.0,610.0,723.0,678.0,605.0,713.0,555.0,467.0,568.0,538.0,698.0,568.0,446.0,589.0,681.0,591.0,872.0,525.0,626.0,485.0,29.0,33.0,32.0,57.0,35.0,51.0,0.0,66.0,20.0,87.0,150.0,64.0,27.0,49.0,54.0,9.0,40.0,55.0,0.0,59.0,1694.0,1717.0,1324.0,1676.0,1432.0,1367.0,1636.0,1527.0,1545.0,1514.0,1554.0,1614.0,1411.0,1466.0,1496.0,1454.0,1484.0,1690.0,1512.0,1611.0,2149.0,2396.0,2124.0,2442.0,2104.0,2143.0,2191.0,2079.0,2143.0,2159.0,2438.0,2325.0,1950.0,2195.0,2261.0,2138.0,2396.0,2287.0,2196.0,2174.0
1133051,46.0,36.0,24.0,49.0,90.0,96.0,30.0,146.0,30.0,93.0,76.0,171.0,54.0,59.0,37.0,46.0,168.0,64.0,88.0,143.0,51.0,0.0,0.0,32.0,51.0,42.0,25.0,9.0,32.0,71.0,33.0,12.0,47.0,20.0,32.0,55.0,51.0,63.0,0.0,67.0,626.0,540.0,873.0,800.0,680.0,646.0,933.0,724.0,757.0,799.0,762.0,770.0,739.0,662.0,676.0,717.0,782.0,726.0,788.0,774.0,731.0,610.0,897.0,900.0,960.0,806.0,1007.0,919.0,824.0,963.0,885.0,953.0,840.0,777.0,762.0,821.0,1001.0,853.0,876.0,984.0
1133052,267.0,199.0,177.0,202.0,299.0,140.0,167.0,114.0,246.0,297.0,142.0,273.0,143.0,171.0,178.0,241.0,152.0,202.0,210.0,133.0,10.0,21.0,20.0,38.0,87.0,15.0,29.0,83.0,24.0,29.0,32.0,123.0,52.0,21.0,67.0,44.0,2.0,34.0,0.0,0.0,2581.0,2560.0,2476.0,2597.0,2589.0,2756.0,2330.0,2582.0,2449.0,2540.0,2451.0,2370.0,2396.0,2434.0,2615.0,2678.0,2431.0,2470.0,2646.0,2617.0,2899.0,2822.0,2738.0,2854.0,3053.0,2973.0,2691.0,2803.0,2801.0,2866.0,2632.0,2794.0,2697.0,2662.0,2942.0,3011.0,2627.0,2731.0,2881.0,2954.0
1133053,934.0,1030.0,1121.0,987.0,992.0,1146.0,932.0,1070.0,944.0,1012.0,979.0,1046.0,1153.0,871.0,831.0,961.0,1056.0,861.0,995.0,982.0,171.0,271.0,238.0,159.0,241.0,197.0,237.0,206.0,209.0,209.0,318.0,151.0,193.0,114.0,182.0,206.0,237.0,147.0,215.0,242.0,2683.0,2706.0,2697.0,2764.0,2668.0,2475.0,2691.0,2606.0,2660.0,2677.0,2644.0,2638.0,2683.0,2749.0,2686.0,2714.0,2778.0,2786.0,2672.0,2724.0,3838.0,4094.0,4136.0,3953.0,4043.0,3920.0,3975.0,3987.0,3831.0,3992.0,3965.0,3918.0,4097.0,3958.0,3791.0,4003.0,4108.0,3814.0,3885.0,3998.0
